,pm25
2023-09-01 00:00:00+00:00,4.43
2023-09-01 01:00:00+00:00,3.9666666666666672
2023-09-01 02:00:00+00:00,3.814375
2023-09-01 03:00:00+00:00,5.065
2023-09-01 04:00:00+00:00,4.3825
2023-09-01 05:00:00+00:00,4.197500000000001
2023-09-01 06:00:00+00:00,6.19
2023-09-01 07:00:00+00:00,8.009374999999999
2023-09-01 08:00:00+00:00,8.108666666666666
2023-09-01 09:00:00+00:00,5.246250000000001
2023-09-01 10:00:00+00:00,5.809999999999999
2023-09-01 11:00:00+00:00,5.494999999999998
2023-09-01 12:00:00+00:00,6.106874999999999
2023-09-01 13:00:00+00:00,6.958125
2023-09-01 14:00:00+00:00,7.733124999999999
2023-09-01 15:00:00+00:00,6.34625
2023-09-01 16:00:00+00:00,6.008666666666667
2023-09-01 17:00:00+00:00,5.080625
2023-09-01 18:00:00+00:00,4.8625
2023-09-01 19:00:00+00:00,5.1274999999999995
2023-09-01 20:00:00+00:00,7.3475
2023-09-01 21:00:00+00:00,5.376250000000001
2023-09-01 22:00:00+00:00,5.8424999999999985
2023-09-01 23:00:00+00:00,5.7162500000000005
2023-09-02 00:00:00+00:00,4.536
2023-09-02 01:00:00+00:00,4.73125
2023-09-02 02:00:00+00:00,3.5156250000000004
2023-09-02 03:00:00+00:00,5.378125000000001
2023-09-02 04:00:00+00:00,5.567499999999999
2023-09-02 05:00:00+00:00,4.86625
2023-09-02 06:00:00+00:00,6.3412500000000005
2023-09-02 07:00:00+00:00,8.687333333333331
2023-09-02 08:00:00+00:00,12.499375
2023-09-02 09:00:00+00:00,15.356875
2023-09-02 10:00:00+00:00,9.204374999999999
2023-09-02 11:00:00+00:00,5.5024999999999995
2023-09-02 12:00:00+00:00,4.4975
2023-09-02 13:00:00+00:00,3.9087499999999995
2023-09-02 14:00:00+00:00,4.93
2023-09-02 15:00:00+00:00,4.423333333333333
2023-09-02 16:00:00+00:00,4.051875
2023-09-02 17:00:00+00:00,4.0675
2023-09-02 18:00:00+00:00,4.1875
2023-09-02 19:00:00+00:00,5.02625
2023-09-02 20:00:00+00:00,5.334374999999999
2023-09-02 21:00:00+00:00,5.415625
2023-09-02 22:00:00+00:00,6.601249999999999
2023-09-02 23:00:00+00:00,6.329333333333334
2023-09-03 00:00:00+00:00,4.7700000000000005
2023-09-03 01:00:00+00:00,5.1731250000000015
2023-09-03 02:00:00+00:00,4.86125
2023-09-03 03:00:00+00:00,5.049999999999999
2023-09-03 04:00:00+00:00,4.76
2023-09-03 05:00:00+00:00,5.703125
2023-09-03 06:00:00+00:00,4.6546666666666665
2023-09-03 07:00:00+00:00,5.9037500000000005
2023-09-03 08:00:00+00:00,5.3
2023-09-03 09:00:00+00:00,3.10625
2023-09-03 10:00:00+00:00,5.19375
2023-09-03 11:00:00+00:00,4.844375000000001
2023-09-03 12:00:00+00:00,5.658749999999999
2023-09-03 13:00:00+00:00,6.69625
2023-09-03 14:00:00+00:00,5.144
2023-09-03 15:00:00+00:00,5.2681249999999995
2023-09-03 16:00:00+00:00,6.161875
2023-09-03 17:00:00+00:00,7.013750000000002
2023-09-03 18:00:00+00:00,6.732500000000001
2023-09-03 19:00:00+00:00,7.475624999999999
2023-09-03 20:00:00+00:00,8.128124999999999
2023-09-03 21:00:00+00:00,8.356250000000001
2023-09-03 22:00:00+00:00,8.229375
2023-09-03 23:00:00+00:00,9.147333333333334
2023-09-04 00:00:00+00:00,5.474374999999999
2023-09-04 01:00:00+00:00,10.2925
2023-09-04 02:00:00+00:00,12.526875
2023-09-04 03:00:00+00:00,8.033125
2023-09-04 04:00:00+00:00,13.440625
2023-09-04 05:00:00+00:00,10.55
2023-09-04 06:00:00+00:00,12.889333333333333
2023-09-04 07:00:00+00:00,13.714375000000002
2023-09-04 08:00:00+00:00,13.24
2023-09-04 09:00:00+00:00,10.43625
2023-09-04 10:00:00+00:00,9.38125
2023-09-04 11:00:00+00:00,8.976249999999999
2023-09-04 12:00:00+00:00,10.389375
2023-09-04 13:00:00+00:00,9.494375
2023-09-04 14:00:00+00:00,10.238666666666665
2023-09-04 15:00:00+00:00,9.7825
2023-09-04 16:00:00+00:00,10.324375000000002
2023-09-04 17:00:00+00:00,11.730625
2023-09-04 18:00:00+00:00,12.254375
2023-09-04 19:00:00+00:00,13.622499999999999
2023-09-04 20:00:00+00:00,12.994375000000002
2023-09-04 21:00:00+00:00,12.024375000000001
2023-09-04 22:00:00+00:00,12.496875
2023-09-04 23:00:00+00:00,11.913333333333336
2023-09-05 00:00:00+00:00,12.56875
2023-09-05 01:00:00+00:00,14.964375
2023-09-05 02:00:00+00:00,11.550625
2023-09-05 03:00:00+00:00,12.3275
2023-09-05 04:00:00+00:00,11.956249999999999
2023-09-05 05:00:00+00:00,12.87125
2023-09-05 06:00:00+00:00,14.509333333333334
2023-09-05 07:00:00+00:00,18.22
2023-09-05 08:00:00+00:00,19.04625
2023-09-05 09:00:00+00:00,16.618125
2023-09-05 10:00:00+00:00,15.615625000000001
2023-09-05 11:00:00+00:00,13.383125000000001
2023-09-05 12:00:00+00:00,11.513333333333334
2023-09-05 13:00:00+00:00,9.255
2023-09-05 14:00:00+00:00,8.275625
2023-09-05 15:00:00+00:00,9.67375
2023-09-05 16:00:00+00:00,9.350625
2023-09-05 17:00:00+00:00,9.179375
2023-09-05 18:00:00+00:00,8.384666666666666
2023-09-05 19:00:00+00:00,7.966875000000001
2023-09-05 20:00:00+00:00,9.324375000000002
2023-09-05 21:00:00+00:00,13.459374999999998
2023-09-05 22:00:00+00:00,13.674375
2023-09-05 23:00:00+00:00,12.078750000000001
2023-09-06 00:00:00+00:00,12.836666666666666
2023-09-06 01:00:00+00:00,12.622499999999999
2023-09-06 02:00:00+00:00,11.433125000000002
2023-09-06 03:00:00+00:00,10.590000000000002
2023-09-06 04:00:00+00:00,11.502500000000001
2023-09-06 05:00:00+00:00,14.614666666666666
2023-09-06 06:00:00+00:00,16.450625000000002
2023-09-06 07:00:00+00:00,23.166249999999998
2023-09-06 08:00:00+00:00,17.573749999999997
2023-09-06 09:00:00+00:00,13.26625
2023-09-06 10:00:00+00:00,11.560625000000002
2023-09-06 11:00:00+00:00,13.345333333333336
2023-09-06 12:00:00+00:00,16.673125000000002
2023-09-06 13:00:00+00:00,12.759374999999997
2023-09-06 14:00:00+00:00,10.542500000000002
2023-09-06 15:00:00+00:00,9.273333333333333
2023-09-06 16:00:00+00:00,9.455000000000002
2023-09-06 17:00:00+00:00,9.22125
2023-09-06 18:00:00+00:00,9.158125000000002
2023-09-06 19:00:00+00:00,8.51125
2023-09-06 20:00:00+00:00,8.363749999999998
2023-09-06 21:00:00+00:00,7.635625
2023-09-06 22:00:00+00:00,7.50375
2023-09-06 23:00:00+00:00,7.02
2023-09-07 00:00:00+00:00,8.169333333333334
2023-09-07 01:00:00+00:00,7.988125
2023-09-07 02:00:00+00:00,8.406875
2023-09-07 03:00:00+00:00,8.236
2023-09-07 04:00:00+00:00,8.748125000000002
2023-09-07 05:00:00+00:00,9.689374999999998
2023-09-07 06:00:00+00:00,12.307500000000001
2023-09-07 07:00:00+00:00,18.04533333333334
2023-09-07 08:00:00+00:00,15.365
2023-09-07 09:00:00+00:00,12.986249999999998
2023-09-07 10:00:00+00:00,11.378125
2023-09-07 11:00:00+00:00,12.116249999999999
2023-09-07 12:00:00+00:00,12.19375
2023-09-07 13:00:00+00:00,13.503125
2023-09-07 14:00:00+00:00,12.566875
2023-09-07 15:00:00+00:00,13.029333333333334
2023-09-07 16:00:00+00:00,15.412500000000001
2023-09-07 17:00:00+00:00,11.283750000000001
2023-09-07 18:00:00+00:00,10.80375
2023-09-07 19:00:00+00:00,14.171875000000004
2023-09-07 20:00:00+00:00,9.43375
2023-09-07 21:00:00+00:00,10.93
2023-09-07 22:00:00+00:00,11.860625
2023-09-07 23:00:00+00:00,9.878666666666668
2023-09-08 00:00:00+00:00,10.115625
2023-09-08 01:00:00+00:00,9.823125000000001
2023-09-08 02:00:00+00:00,8.7925
2023-09-08 03:00:00+00:00,9.71375
2023-09-08 04:00:00+00:00,9.528125
2023-09-08 05:00:00+00:00,12.828125
2023-09-08 06:00:00+00:00,12.55
2023-09-08 07:00:00+00:00,13.643125
2023-09-08 08:00:00+00:00,13.387333333333336
2023-09-08 09:00:00+00:00,13.083125
2023-09-08 10:00:00+00:00,12.499375
2023-09-08 11:00:00+00:00,13.188125
2023-09-08 12:00:00+00:00,13.759375
2023-09-08 13:00:00+00:00,13.815624999999999
2023-09-08 14:00:00+00:00,12.375
2023-09-08 15:00:00+00:00,10.390625
2023-09-08 16:00:00+00:00,9.67125
2023-09-08 17:00:00+00:00,8.785625
2023-09-08 18:00:00+00:00,8.83625
2023-09-08 19:00:00+00:00,9.567333333333332
2023-09-08 20:00:00+00:00,12.166874999999997
2023-09-08 21:00:00+00:00,8.485624999999999
2023-09-08 22:00:00+00:00,7.280625
2023-09-08 23:00:00+00:00,7.76
2023-09-09 00:00:00+00:00,8.170625000000001
2023-09-09 01:00:00+00:00,6.436000000000001
2023-09-09 02:00:00+00:00,5.790625000000001
2023-09-09 03:00:00+00:00,6.213124999999999
2023-09-09 04:00:00+00:00,6.0649999999999995
2023-09-09 05:00:00+00:00,7.687333333333333
2023-09-09 06:00:00+00:00,7.665
2023-09-09 07:00:00+00:00,9.39375
2023-09-09 08:00:00+00:00,11.022666666666664
2023-09-09 09:00:00+00:00,13.785624999999998
2023-09-09 10:00:00+00:00,13.188124999999998
2023-09-09 11:00:00+00:00,12.394374999999998
2023-09-09 12:00:00+00:00,9.33375
2023-09-09 13:00:00+00:00,7.491250000000001
2023-09-09 14:00:00+00:00,7.510625
2023-09-09 15:00:00+00:00,7.696250000000001
2023-09-09 16:00:00+00:00,7.0473333333333334
2023-09-09 17:00:00+00:00,6.716874999999999
2023-09-09 18:00:00+00:00,6.07625
2023-09-09 19:00:00+00:00,6.140625
2023-09-09 20:00:00+00:00,7.876874999999999
2023-09-09 21:00:00+00:00,13.017500000000002
2023-09-09 22:00:00+00:00,11.856874999999999
2023-09-09 23:00:00+00:00,10.779374999999998
2023-09-10 00:00:00+00:00,10.501999999999999
2023-09-10 01:00:00+00:00,9.6875
2023-09-10 02:00:00+00:00,8.235
2023-09-10 03:00:00+00:00,10.036249999999999
2023-09-10 04:00:00+00:00,6.638125
2023-09-10 05:00:00+00:00,7.931875
2023-09-10 06:00:00+00:00,9.198666666666666
2023-09-10 07:00:00+00:00,13.418124999999998
2023-09-10 08:00:00+00:00,16.1425
2023-09-10 09:00:00+00:00,18.18375
2023-09-10 10:00:00+00:00,18.325
2023-09-10 11:00:00+00:00,15.778125
2023-09-10 12:00:00+00:00,12.405624999999999
2023-09-10 13:00:00+00:00,11.150625
2023-09-10 14:00:00+00:00,9.889375
2023-09-10 15:00:00+00:00,8.941875000000001
2023-09-10 16:00:00+00:00,7.935333333333334
2023-09-10 17:00:00+00:00,7.521875
2023-09-10 18:00:00+00:00,7.013125
2023-09-10 19:00:00+00:00,6.7718750000000005
2023-09-10 20:00:00+00:00,6.588749999999999
2023-09-10 21:00:00+00:00,8.656250000000002
2023-09-10 22:00:00+00:00,8.913125
2023-09-10 23:00:00+00:00,8.718125
2023-09-11 00:00:00+00:00,9.233333333333333
2023-09-11 01:00:00+00:00,7.066875
2023-09-11 02:00:00+00:00,6.858125
2023-09-11 03:00:00+00:00,6.7493750000000015
2023-09-11 04:00:00+00:00,6.95875
2023-09-11 05:00:00+00:00,7.990000000000002
2023-09-11 06:00:00+00:00,10.339374999999999
2023-09-11 07:00:00+00:00,14.94375
2023-09-11 08:00:00+00:00,15.845333333333334
2023-09-11 09:00:00+00:00,13.146249999999998
2023-09-11 10:00:00+00:00,14.066250000000002
2023-09-11 11:00:00+00:00,11.526875
2023-09-11 12:00:00+00:00,12.358749999999999
2023-09-11 13:00:00+00:00,12.114999999999998
2023-09-11 14:00:00+00:00,12.850624999999997
2023-09-11 15:00:00+00:00,10.168750000000001
2023-09-11 16:00:00+00:00,8.866874999999999
2023-09-11 17:00:00+00:00,7.360625000000001
2023-09-11 18:00:00+00:00,6.12875
2023-09-11 19:00:00+00:00,5.8500000000000005
2023-09-11 20:00:00+00:00,6.105624999999999
2023-09-11 21:00:00+00:00,6.777499999999999
2023-09-11 22:00:00+00:00,6.89125
2023-09-11 23:00:00+00:00,5.843749999999998
2023-09-12 00:00:00+00:00,5.219999999999999
2023-09-12 01:00:00+00:00,5.518750000000001
2023-09-12 02:00:00+00:00,5.005
2023-09-12 03:00:00+00:00,5.088125
2023-09-12 04:00:00+00:00,5.581875
2023-09-12 05:00:00+00:00,6.236875
2023-09-12 06:00:00+00:00,6.808750000000001
2023-09-12 07:00:00+00:00,9.372666666666667
2023-09-12 08:00:00+00:00,13.306875
2023-09-12 09:00:00+00:00,12.9575
2023-09-12 10:00:00+00:00,11.43375
2023-09-12 11:00:00+00:00,8.93375
2023-09-12 12:00:00+00:00,9.09
2023-09-12 13:00:00+00:00,8.730625
2023-09-12 14:00:00+00:00,5.11625
2023-09-12 15:00:00+00:00,7.539999999999999
2023-09-12 16:00:00+00:00,6.3393333333333315
2023-09-12 17:00:00+00:00,5.7906249999999995
2023-09-12 18:00:00+00:00,7.827500000000001
2023-09-12 19:00:00+00:00,12.559375
2023-09-12 20:00:00+00:00,17.138125
2023-09-12 21:00:00+00:00,20.218125
2023-09-12 22:00:00+00:00,12.2
2023-09-12 23:00:00+00:00,8.84875
2023-09-13 00:00:00+00:00,8.009374999999999
2023-09-13 01:00:00+00:00,8.851875000000001
2023-09-13 02:00:00+00:00,7.249333333333334
2023-09-13 03:00:00+00:00,9.841874999999998
2023-09-13 04:00:00+00:00,9.282499999999999
2023-09-13 05:00:00+00:00,12.345625000000002
2023-09-13 06:00:00+00:00,16.10533333333333
2023-09-13 07:00:00+00:00,19.99125
2023-09-13 08:00:00+00:00,17.558124999999997
2023-09-13 09:00:00+00:00,14.588125000000002
2023-09-13 10:00:00+00:00,20.523124999999997
2023-09-13 11:00:00+00:00,11.250625
2023-09-13 12:00:00+00:00,6.38375
2023-09-13 13:00:00+00:00,5.8373333333333335
2023-09-13 14:00:00+00:00,5.85875
2023-09-13 15:00:00+00:00,5.815
2023-09-13 16:00:00+00:00,5.384375000000001
2023-09-13 17:00:00+00:00,5.845
2023-09-13 18:00:00+00:00,5.8168750000000005
2023-09-13 19:00:00+00:00,5.951250000000002
2023-09-13 20:00:00+00:00,6.373125
2023-09-13 21:00:00+00:00,5.310625000000001
2023-09-13 22:00:00+00:00,5.696666666666666
2023-09-13 23:00:00+00:00,7.060624999999999
2023-09-14 00:00:00+00:00,6.871875000000001
2023-09-14 01:00:00+00:00,6.959999999999999
2023-09-14 02:00:00+00:00,7.15
2023-09-14 03:00:00+00:00,6.484999999999999
2023-09-14 04:00:00+00:00,7.880625
2023-09-14 05:00:00+00:00,7.497999999999999
2023-09-14 06:00:00+00:00,9.859375
2023-09-14 07:00:00+00:00,14.430000000000001
2023-09-14 08:00:00+00:00,9.311874999999999
2023-09-14 09:00:00+00:00,7.2837499999999995
2023-09-14 10:00:00+00:00,9.3925
2023-09-14 11:00:00+00:00,9.33375
2023-09-14 12:00:00+00:00,9.25375
2023-09-14 13:00:00+00:00,9.780000000000001
2023-09-14 14:00:00+00:00,9.436875
2023-09-14 15:00:00+00:00,8.669999999999998
2023-09-14 16:00:00+00:00,7.847500000000001
2023-09-14 17:00:00+00:00,8.081249999999999
2023-09-14 18:00:00+00:00,7.6812499999999995
2023-09-14 19:00:00+00:00,6.201875
2023-09-14 20:00:00+00:00,6.793124999999999
2023-09-14 21:00:00+00:00,7.472499999999998
2023-09-14 22:00:00+00:00,7.0875
2023-09-14 23:00:00+00:00,6.25625
2023-09-15 00:00:00+00:00,7.177333333333334
2023-09-15 01:00:00+00:00,6.308125
2023-09-15 02:00:00+00:00,6.2037499999999985
2023-09-15 03:00:00+00:00,7.164375000000001
2023-09-15 04:00:00+00:00,8.4275
2023-09-15 05:00:00+00:00,9.188750000000002
2023-09-15 06:00:00+00:00,9.006874999999999
2023-09-15 07:00:00+00:00,12.129999999999999
2023-09-15 08:00:00+00:00,14.956875
2023-09-15 09:00:00+00:00,11.76875
2023-09-15 10:00:00+00:00,10.372000000000002
2023-09-15 11:00:00+00:00,11.434375
2023-09-15 12:00:00+00:00,9.739999999999998
2023-09-15 13:00:00+00:00,9.553125
2023-09-15 14:00:00+00:00,10.606874999999999
2023-09-15 15:00:00+00:00,8.664375
2023-09-15 16:00:00+00:00,7.1875
2023-09-15 17:00:00+00:00,7.19875
2023-09-15 18:00:00+00:00,6.426875000000001
2023-09-15 19:00:00+00:00,8.361875000000001
2023-09-15 20:00:00+00:00,10.17333333333333
2023-09-15 21:00:00+00:00,8.575
2023-09-15 22:00:00+00:00,7.5280000000000005
2023-09-15 23:00:00+00:00,7.126249999999999
2023-09-16 00:00:00+00:00,7.385
2023-09-16 01:00:00+00:00,
2023-09-16 02:00:00+00:00,
2023-09-16 03:00:00+00:00,
2023-09-16 04:00:00+00:00,
2023-09-16 05:00:00+00:00,
2023-09-16 06:00:00+00:00,
2023-09-16 07:00:00+00:00,
2023-09-16 08:00:00+00:00,
2023-09-16 09:00:00+00:00,
2023-09-16 10:00:00+00:00,
2023-09-16 11:00:00+00:00,
2023-09-16 12:00:00+00:00,
2023-09-16 13:00:00+00:00,
2023-09-16 14:00:00+00:00,
2023-09-16 15:00:00+00:00,
2023-09-16 16:00:00+00:00,
2023-09-16 17:00:00+00:00,
2023-09-16 18:00:00+00:00,
2023-09-16 19:00:00+00:00,
2023-09-16 20:00:00+00:00,
2023-09-16 21:00:00+00:00,
2023-09-16 22:00:00+00:00,
2023-09-16 23:00:00+00:00,
2023-09-17 00:00:00+00:00,
2023-09-17 01:00:00+00:00,
2023-09-17 02:00:00+00:00,
2023-09-17 03:00:00+00:00,
2023-09-17 04:00:00+00:00,
2023-09-17 05:00:00+00:00,
2023-09-17 06:00:00+00:00,
2023-09-17 07:00:00+00:00,
2023-09-17 08:00:00+00:00,
2023-09-17 09:00:00+00:00,
2023-09-17 10:00:00+00:00,
2023-09-17 11:00:00+00:00,
2023-09-17 12:00:00+00:00,
2023-09-17 13:00:00+00:00,
2023-09-17 14:00:00+00:00,
2023-09-17 15:00:00+00:00,
2023-09-17 16:00:00+00:00,
2023-09-17 17:00:00+00:00,
2023-09-17 18:00:00+00:00,
2023-09-17 19:00:00+00:00,
2023-09-17 20:00:00+00:00,
2023-09-17 21:00:00+00:00,
2023-09-17 22:00:00+00:00,
2023-09-17 23:00:00+00:00,
2023-09-18 00:00:00+00:00,
2023-09-18 01:00:00+00:00,
2023-09-18 02:00:00+00:00,
2023-09-18 03:00:00+00:00,
2023-09-18 04:00:00+00:00,
2023-09-18 05:00:00+00:00,
2023-09-18 06:00:00+00:00,
2023-09-18 07:00:00+00:00,
2023-09-18 08:00:00+00:00,
2023-09-18 09:00:00+00:00,
2023-09-18 10:00:00+00:00,
2023-09-18 11:00:00+00:00,
2023-09-18 12:00:00+00:00,
2023-09-18 13:00:00+00:00,
2023-09-18 14:00:00+00:00,
2023-09-18 15:00:00+00:00,
2023-09-18 16:00:00+00:00,
2023-09-18 17:00:00+00:00,
2023-09-18 18:00:00+00:00,
2023-09-18 19:00:00+00:00,
2023-09-18 20:00:00+00:00,
2023-09-18 21:00:00+00:00,
2023-09-18 22:00:00+00:00,
2023-09-18 23:00:00+00:00,
2023-09-19 00:00:00+00:00,
2023-09-19 01:00:00+00:00,
2023-09-19 02:00:00+00:00,
2023-09-19 03:00:00+00:00,
2023-09-19 04:00:00+00:00,
2023-09-19 05:00:00+00:00,
2023-09-19 06:00:00+00:00,
2023-09-19 07:00:00+00:00,
2023-09-19 08:00:00+00:00,
2023-09-19 09:00:00+00:00,
2023-09-19 10:00:00+00:00,
2023-09-19 11:00:00+00:00,
2023-09-19 12:00:00+00:00,
2023-09-19 13:00:00+00:00,
2023-09-19 14:00:00+00:00,
2023-09-19 15:00:00+00:00,
2023-09-19 16:00:00+00:00,
2023-09-19 17:00:00+00:00,
2023-09-19 18:00:00+00:00,
2023-09-19 19:00:00+00:00,
2023-09-19 20:00:00+00:00,
2023-09-19 21:00:00+00:00,
2023-09-19 22:00:00+00:00,
2023-09-19 23:00:00+00:00,
2023-09-20 00:00:00+00:00,
2023-09-20 01:00:00+00:00,
2023-09-20 02:00:00+00:00,
2023-09-20 03:00:00+00:00,
2023-09-20 04:00:00+00:00,
2023-09-20 05:00:00+00:00,
2023-09-20 06:00:00+00:00,
2023-09-20 07:00:00+00:00,
2023-09-20 08:00:00+00:00,
2023-09-20 09:00:00+00:00,
2023-09-20 10:00:00+00:00,
2023-09-20 11:00:00+00:00,
2023-09-20 12:00:00+00:00,
2023-09-20 13:00:00+00:00,
2023-09-20 14:00:00+00:00,
2023-09-20 15:00:00+00:00,
2023-09-20 16:00:00+00:00,
2023-09-20 17:00:00+00:00,
2023-09-20 18:00:00+00:00,
2023-09-20 19:00:00+00:00,
2023-09-20 20:00:00+00:00,
2023-09-20 21:00:00+00:00,
2023-09-20 22:00:00+00:00,
2023-09-20 23:00:00+00:00,
2023-09-21 00:00:00+00:00,
2023-09-21 01:00:00+00:00,
2023-09-21 02:00:00+00:00,
2023-09-21 03:00:00+00:00,
2023-09-21 04:00:00+00:00,
2023-09-21 05:00:00+00:00,
2023-09-21 06:00:00+00:00,
2023-09-21 07:00:00+00:00,
2023-09-21 08:00:00+00:00,
2023-09-21 09:00:00+00:00,
2023-09-21 10:00:00+00:00,
2023-09-21 11:00:00+00:00,
2023-09-21 12:00:00+00:00,
2023-09-21 13:00:00+00:00,
2023-09-21 14:00:00+00:00,
2023-09-21 15:00:00+00:00,
2023-09-21 16:00:00+00:00,
2023-09-21 17:00:00+00:00,
2023-09-21 18:00:00+00:00,
2023-09-21 19:00:00+00:00,
2023-09-21 20:00:00+00:00,
2023-09-21 21:00:00+00:00,
2023-09-21 22:00:00+00:00,
2023-09-21 23:00:00+00:00,
2023-09-22 00:00:00+00:00,
2023-09-22 01:00:00+00:00,
2023-09-22 02:00:00+00:00,
2023-09-22 03:00:00+00:00,
2023-09-22 04:00:00+00:00,
2023-09-22 05:00:00+00:00,
2023-09-22 06:00:00+00:00,
2023-09-22 07:00:00+00:00,
2023-09-22 08:00:00+00:00,
2023-09-22 09:00:00+00:00,
2023-09-22 10:00:00+00:00,
2023-09-22 11:00:00+00:00,
2023-09-22 12:00:00+00:00,
2023-09-22 13:00:00+00:00,
2023-09-22 14:00:00+00:00,
2023-09-22 15:00:00+00:00,
2023-09-22 16:00:00+00:00,
2023-09-22 17:00:00+00:00,
2023-09-22 18:00:00+00:00,
2023-09-22 19:00:00+00:00,
2023-09-22 20:00:00+00:00,
2023-09-22 21:00:00+00:00,
2023-09-22 22:00:00+00:00,
2023-09-22 23:00:00+00:00,
2023-09-23 00:00:00+00:00,
2023-09-23 01:00:00+00:00,
2023-09-23 02:00:00+00:00,
2023-09-23 03:00:00+00:00,
2023-09-23 04:00:00+00:00,
2023-09-23 05:00:00+00:00,
2023-09-23 06:00:00+00:00,
2023-09-23 07:00:00+00:00,
2023-09-23 08:00:00+00:00,
2023-09-23 09:00:00+00:00,
2023-09-23 10:00:00+00:00,
2023-09-23 11:00:00+00:00,
2023-09-23 12:00:00+00:00,
2023-09-23 13:00:00+00:00,
2023-09-23 14:00:00+00:00,
2023-09-23 15:00:00+00:00,
2023-09-23 16:00:00+00:00,
2023-09-23 17:00:00+00:00,
2023-09-23 18:00:00+00:00,
2023-09-23 19:00:00+00:00,
2023-09-23 20:00:00+00:00,
2023-09-23 21:00:00+00:00,
2023-09-23 22:00:00+00:00,
2023-09-23 23:00:00+00:00,
2023-09-24 00:00:00+00:00,
2023-09-24 01:00:00+00:00,
2023-09-24 02:00:00+00:00,
2023-09-24 03:00:00+00:00,
2023-09-24 04:00:00+00:00,
2023-09-24 05:00:00+00:00,
2023-09-24 06:00:00+00:00,
2023-09-24 07:00:00+00:00,
2023-09-24 08:00:00+00:00,
2023-09-24 09:00:00+00:00,
2023-09-24 10:00:00+00:00,
2023-09-24 11:00:00+00:00,
2023-09-24 12:00:00+00:00,
2023-09-24 13:00:00+00:00,
2023-09-24 14:00:00+00:00,
2023-09-24 15:00:00+00:00,
2023-09-24 16:00:00+00:00,
2023-09-24 17:00:00+00:00,
2023-09-24 18:00:00+00:00,
2023-09-24 19:00:00+00:00,
2023-09-24 20:00:00+00:00,
2023-09-24 21:00:00+00:00,
2023-09-24 22:00:00+00:00,
2023-09-24 23:00:00+00:00,
2023-09-25 00:00:00+00:00,
2023-09-25 01:00:00+00:00,
2023-09-25 02:00:00+00:00,
2023-09-25 03:00:00+00:00,
2023-09-25 04:00:00+00:00,
2023-09-25 05:00:00+00:00,
2023-09-25 06:00:00+00:00,
2023-09-25 07:00:00+00:00,
2023-09-25 08:00:00+00:00,
2023-09-25 09:00:00+00:00,
2023-09-25 10:00:00+00:00,
2023-09-25 11:00:00+00:00,
2023-09-25 12:00:00+00:00,
2023-09-25 13:00:00+00:00,
2023-09-25 14:00:00+00:00,
2023-09-25 15:00:00+00:00,
2023-09-25 16:00:00+00:00,
2023-09-25 17:00:00+00:00,
2023-09-25 18:00:00+00:00,
2023-09-25 19:00:00+00:00,
2023-09-25 20:00:00+00:00,
2023-09-25 21:00:00+00:00,
2023-09-25 22:00:00+00:00,
2023-09-25 23:00:00+00:00,
2023-09-26 00:00:00+00:00,
2023-09-26 01:00:00+00:00,
2023-09-26 02:00:00+00:00,
2023-09-26 03:00:00+00:00,
2023-09-26 04:00:00+00:00,
2023-09-26 05:00:00+00:00,
2023-09-26 06:00:00+00:00,
2023-09-26 07:00:00+00:00,
2023-09-26 08:00:00+00:00,
2023-09-26 09:00:00+00:00,
2023-09-26 10:00:00+00:00,
2023-09-26 11:00:00+00:00,
2023-09-26 12:00:00+00:00,
2023-09-26 13:00:00+00:00,
2023-09-26 14:00:00+00:00,
2023-09-26 15:00:00+00:00,
2023-09-26 16:00:00+00:00,
2023-09-26 17:00:00+00:00,
2023-09-26 18:00:00+00:00,
2023-09-26 19:00:00+00:00,
2023-09-26 20:00:00+00:00,
2023-09-26 21:00:00+00:00,
2023-09-26 22:00:00+00:00,
2023-09-26 23:00:00+00:00,
2023-09-27 00:00:00+00:00,
2023-09-27 01:00:00+00:00,
2023-09-27 02:00:00+00:00,
2023-09-27 03:00:00+00:00,
2023-09-27 04:00:00+00:00,
2023-09-27 05:00:00+00:00,
2023-09-27 06:00:00+00:00,
2023-09-27 07:00:00+00:00,
2023-09-27 08:00:00+00:00,
2023-09-27 09:00:00+00:00,
2023-09-27 10:00:00+00:00,
2023-09-27 11:00:00+00:00,
2023-09-27 12:00:00+00:00,
2023-09-27 13:00:00+00:00,
2023-09-27 14:00:00+00:00,
2023-09-27 15:00:00+00:00,
2023-09-27 16:00:00+00:00,
2023-09-27 17:00:00+00:00,
