,pm25
2023-08-15 12:00:00+00:00,11.587777777777777
2023-08-15 13:00:00+00:00,8.384444444444446
2023-08-15 14:00:00+00:00,28.176666666666666
2023-08-15 15:00:00+00:00,30.234444444444446
2023-08-15 16:00:00+00:00,41.38333333333334
2023-08-15 17:00:00+00:00,9.925555555555556
2023-08-15 18:00:00+00:00,28.65222222222222
2023-08-15 19:00:00+00:00,35.24555555555556
2023-08-15 20:00:00+00:00,38.66111111111111
2023-08-15 21:00:00+00:00,20.72666666666667
2023-08-15 22:00:00+00:00,13.2075
2023-08-15 23:00:00+00:00,12.467777777777778
2023-08-16 00:00:00+00:00,10.347142857142858
2023-08-16 01:00:00+00:00,13.549999999999999
2023-08-16 02:00:00+00:00,12.562500000000002
2023-08-16 03:00:00+00:00,13.577777777777778
2023-08-16 04:00:00+00:00,11.945555555555556
2023-08-16 05:00:00+00:00,12.653333333333334
2023-08-16 06:00:00+00:00,15.715555555555556
2023-08-16 07:00:00+00:00,19.293333333333333
2023-08-16 08:00:00+00:00,45.907777777777774
2023-08-16 09:00:00+00:00,31.195555555555554
2023-08-16 10:00:00+00:00,33.47555555555555
2023-08-16 11:00:00+00:00,18.23777777777778
2023-08-16 12:00:00+00:00,10.855555555555558
2023-08-16 13:00:00+00:00,10.6225
2023-08-16 14:00:00+00:00,12.926666666666668
2023-08-16 15:00:00+00:00,17.184444444444445
2023-08-16 16:00:00+00:00,22.91444444444445
2023-08-16 17:00:00+00:00,45.7
2023-08-16 18:00:00+00:00,28.769999999999996
2023-08-16 19:00:00+00:00,37.59111111111111
2023-08-16 20:00:00+00:00,29.071111111111108
2023-08-16 21:00:00+00:00,35.39555555555555
2023-08-16 22:00:00+00:00,38.77
2023-08-16 23:00:00+00:00,25.358888888888888
2023-08-17 00:00:00+00:00,27.54111111111111
2023-08-17 01:00:00+00:00,27.37666666666667
2023-08-17 02:00:00+00:00,23.285
2023-08-17 03:00:00+00:00,22.66
2023-08-17 04:00:00+00:00,
2023-08-17 05:00:00+00:00,
2023-08-17 06:00:00+00:00,
2023-08-17 07:00:00+00:00,
2023-08-17 08:00:00+00:00,
2023-08-17 09:00:00+00:00,
2023-08-17 10:00:00+00:00,
2023-08-17 11:00:00+00:00,
2023-08-17 12:00:00+00:00,
2023-08-17 13:00:00+00:00,
2023-08-17 14:00:00+00:00,
2023-08-17 15:00:00+00:00,
2023-08-17 16:00:00+00:00,
2023-08-17 17:00:00+00:00,
2023-08-17 18:00:00+00:00,
2023-08-17 19:00:00+00:00,
2023-08-17 20:00:00+00:00,
2023-08-17 21:00:00+00:00,
2023-08-17 22:00:00+00:00,
2023-08-17 23:00:00+00:00,
2023-08-18 00:00:00+00:00,
2023-08-18 01:00:00+00:00,
2023-08-18 02:00:00+00:00,
2023-08-18 03:00:00+00:00,
2023-08-18 04:00:00+00:00,
2023-08-18 05:00:00+00:00,
2023-08-18 06:00:00+00:00,
2023-08-18 07:00:00+00:00,
2023-08-18 08:00:00+00:00,
2023-08-18 09:00:00+00:00,
2023-08-18 10:00:00+00:00,
2023-08-18 11:00:00+00:00,
2023-08-18 12:00:00+00:00,
2023-08-18 13:00:00+00:00,
2023-08-18 14:00:00+00:00,
2023-08-18 15:00:00+00:00,
2023-08-18 16:00:00+00:00,
2023-08-18 17:00:00+00:00,
2023-08-18 18:00:00+00:00,
2023-08-18 19:00:00+00:00,
2023-08-18 20:00:00+00:00,
2023-08-18 21:00:00+00:00,
2023-08-18 22:00:00+00:00,
2023-08-18 23:00:00+00:00,
2023-08-19 00:00:00+00:00,
2023-08-19 01:00:00+00:00,
2023-08-19 02:00:00+00:00,
2023-08-19 03:00:00+00:00,
2023-08-19 04:00:00+00:00,
2023-08-19 05:00:00+00:00,
2023-08-19 06:00:00+00:00,
2023-08-19 07:00:00+00:00,
2023-08-19 08:00:00+00:00,
2023-08-19 09:00:00+00:00,
2023-08-19 10:00:00+00:00,
2023-08-19 11:00:00+00:00,
2023-08-19 12:00:00+00:00,
2023-08-19 13:00:00+00:00,
2023-08-19 14:00:00+00:00,
2023-08-19 15:00:00+00:00,
2023-08-19 16:00:00+00:00,
2023-08-19 17:00:00+00:00,
2023-08-19 18:00:00+00:00,
2023-08-19 19:00:00+00:00,
2023-08-19 20:00:00+00:00,
2023-08-19 21:00:00+00:00,
2023-08-19 22:00:00+00:00,
2023-08-19 23:00:00+00:00,
2023-08-20 00:00:00+00:00,
2023-08-20 01:00:00+00:00,
2023-08-20 02:00:00+00:00,
2023-08-20 03:00:00+00:00,
2023-08-20 04:00:00+00:00,
2023-08-20 05:00:00+00:00,
2023-08-20 06:00:00+00:00,
2023-08-20 07:00:00+00:00,
2023-08-20 08:00:00+00:00,
2023-08-20 09:00:00+00:00,
2023-08-20 10:00:00+00:00,
2023-08-20 11:00:00+00:00,
2023-08-20 12:00:00+00:00,
2023-08-20 13:00:00+00:00,
2023-08-20 14:00:00+00:00,
2023-08-20 15:00:00+00:00,
2023-08-20 16:00:00+00:00,
2023-08-20 17:00:00+00:00,
2023-08-20 18:00:00+00:00,
2023-08-20 19:00:00+00:00,
2023-08-20 20:00:00+00:00,
2023-08-20 21:00:00+00:00,
2023-08-20 22:00:00+00:00,
2023-08-20 23:00:00+00:00,
2023-08-21 00:00:00+00:00,
2023-08-21 01:00:00+00:00,
2023-08-21 02:00:00+00:00,
2023-08-21 03:00:00+00:00,
2023-08-21 04:00:00+00:00,
2023-08-21 05:00:00+00:00,
2023-08-21 06:00:00+00:00,
2023-08-21 07:00:00+00:00,
2023-08-21 08:00:00+00:00,
2023-08-21 09:00:00+00:00,
2023-08-21 10:00:00+00:00,
2023-08-21 11:00:00+00:00,
2023-08-21 12:00:00+00:00,
2023-08-21 13:00:00+00:00,
2023-08-21 14:00:00+00:00,
2023-08-21 15:00:00+00:00,
2023-08-21 16:00:00+00:00,
2023-08-21 17:00:00+00:00,
2023-08-21 18:00:00+00:00,
2023-08-21 19:00:00+00:00,
2023-08-21 20:00:00+00:00,
2023-08-21 21:00:00+00:00,
2023-08-21 22:00:00+00:00,
2023-08-21 23:00:00+00:00,
2023-08-22 00:00:00+00:00,
2023-08-22 01:00:00+00:00,
2023-08-22 02:00:00+00:00,
2023-08-22 03:00:00+00:00,
2023-08-22 04:00:00+00:00,
2023-08-22 05:00:00+00:00,
2023-08-22 06:00:00+00:00,
2023-08-22 07:00:00+00:00,
2023-08-22 08:00:00+00:00,
2023-08-22 09:00:00+00:00,
2023-08-22 10:00:00+00:00,
2023-08-22 11:00:00+00:00,
2023-08-22 12:00:00+00:00,
2023-08-22 13:00:00+00:00,
2023-08-22 14:00:00+00:00,
2023-08-22 15:00:00+00:00,
2023-08-22 16:00:00+00:00,
2023-08-22 17:00:00+00:00,
2023-08-22 18:00:00+00:00,
2023-08-22 19:00:00+00:00,
2023-08-22 20:00:00+00:00,
2023-08-22 21:00:00+00:00,
2023-08-22 22:00:00+00:00,
2023-08-22 23:00:00+00:00,
2023-08-23 00:00:00+00:00,
2023-08-23 01:00:00+00:00,
2023-08-23 02:00:00+00:00,
2023-08-23 03:00:00+00:00,
2023-08-23 04:00:00+00:00,
2023-08-23 05:00:00+00:00,
2023-08-23 06:00:00+00:00,
2023-08-23 07:00:00+00:00,
2023-08-23 08:00:00+00:00,
2023-08-23 09:00:00+00:00,
2023-08-23 10:00:00+00:00,
2023-08-23 11:00:00+00:00,
2023-08-23 12:00:00+00:00,
2023-08-23 13:00:00+00:00,
2023-08-23 14:00:00+00:00,
2023-08-23 15:00:00+00:00,
2023-08-23 16:00:00+00:00,
2023-08-23 17:00:00+00:00,
2023-08-23 18:00:00+00:00,
2023-08-23 19:00:00+00:00,
2023-08-23 20:00:00+00:00,
2023-08-23 21:00:00+00:00,
2023-08-23 22:00:00+00:00,
2023-08-23 23:00:00+00:00,
2023-08-24 00:00:00+00:00,
2023-08-24 01:00:00+00:00,
2023-08-24 02:00:00+00:00,
2023-08-24 03:00:00+00:00,
2023-08-24 04:00:00+00:00,
2023-08-24 05:00:00+00:00,
2023-08-24 06:00:00+00:00,
2023-08-24 07:00:00+00:00,
2023-08-24 08:00:00+00:00,
2023-08-24 09:00:00+00:00,
2023-08-24 10:00:00+00:00,
2023-08-24 11:00:00+00:00,
2023-08-24 12:00:00+00:00,
2023-08-24 13:00:00+00:00,
2023-08-24 14:00:00+00:00,
2023-08-24 15:00:00+00:00,
2023-08-24 16:00:00+00:00,
2023-08-24 17:00:00+00:00,
2023-08-24 18:00:00+00:00,
2023-08-24 19:00:00+00:00,
2023-08-24 20:00:00+00:00,
2023-08-24 21:00:00+00:00,
2023-08-24 22:00:00+00:00,
2023-08-24 23:00:00+00:00,
2023-08-25 00:00:00+00:00,
2023-08-25 01:00:00+00:00,
2023-08-25 02:00:00+00:00,
2023-08-25 03:00:00+00:00,
2023-08-25 04:00:00+00:00,
2023-08-25 05:00:00+00:00,
2023-08-25 06:00:00+00:00,
2023-08-25 07:00:00+00:00,
2023-08-25 08:00:00+00:00,
2023-08-25 09:00:00+00:00,
2023-08-25 10:00:00+00:00,
2023-08-25 11:00:00+00:00,
2023-08-25 12:00:00+00:00,
2023-08-25 13:00:00+00:00,
2023-08-25 14:00:00+00:00,
2023-08-25 15:00:00+00:00,
2023-08-25 16:00:00+00:00,
2023-08-25 17:00:00+00:00,
2023-08-25 18:00:00+00:00,
2023-08-25 19:00:00+00:00,
2023-08-25 20:00:00+00:00,
2023-08-25 21:00:00+00:00,
2023-08-25 22:00:00+00:00,
2023-08-25 23:00:00+00:00,
2023-08-26 00:00:00+00:00,
2023-08-26 01:00:00+00:00,
2023-08-26 02:00:00+00:00,
2023-08-26 03:00:00+00:00,
2023-08-26 04:00:00+00:00,
2023-08-26 05:00:00+00:00,
2023-08-26 06:00:00+00:00,
2023-08-26 07:00:00+00:00,
2023-08-26 08:00:00+00:00,
2023-08-26 09:00:00+00:00,
2023-08-26 10:00:00+00:00,
2023-08-26 11:00:00+00:00,
2023-08-26 12:00:00+00:00,
2023-08-26 13:00:00+00:00,
2023-08-26 14:00:00+00:00,
2023-08-26 15:00:00+00:00,
2023-08-26 16:00:00+00:00,
2023-08-26 17:00:00+00:00,
2023-08-26 18:00:00+00:00,
2023-08-26 19:00:00+00:00,
2023-08-26 20:00:00+00:00,
2023-08-26 21:00:00+00:00,
2023-08-26 22:00:00+00:00,
2023-08-26 23:00:00+00:00,
2023-08-27 00:00:00+00:00,
2023-08-27 01:00:00+00:00,
2023-08-27 02:00:00+00:00,
2023-08-27 03:00:00+00:00,
2023-08-27 04:00:00+00:00,
2023-08-27 05:00:00+00:00,
2023-08-27 06:00:00+00:00,
2023-08-27 07:00:00+00:00,
2023-08-27 08:00:00+00:00,
2023-08-27 09:00:00+00:00,
2023-08-27 10:00:00+00:00,
2023-08-27 11:00:00+00:00,
2023-08-27 12:00:00+00:00,
2023-08-27 13:00:00+00:00,
2023-08-27 14:00:00+00:00,
2023-08-27 15:00:00+00:00,
2023-08-27 16:00:00+00:00,
2023-08-27 17:00:00+00:00,
2023-08-27 18:00:00+00:00,
2023-08-27 19:00:00+00:00,
2023-08-27 20:00:00+00:00,
2023-08-27 21:00:00+00:00,
2023-08-27 22:00:00+00:00,
2023-08-27 23:00:00+00:00,
2023-08-28 00:00:00+00:00,
2023-08-28 01:00:00+00:00,
2023-08-28 02:00:00+00:00,
2023-08-28 03:00:00+00:00,
2023-08-28 04:00:00+00:00,
2023-08-28 05:00:00+00:00,
2023-08-28 06:00:00+00:00,
2023-08-28 07:00:00+00:00,
2023-08-28 08:00:00+00:00,
2023-08-28 09:00:00+00:00,
2023-08-28 10:00:00+00:00,
2023-08-28 11:00:00+00:00,
2023-08-28 12:00:00+00:00,
2023-08-28 13:00:00+00:00,
2023-08-28 14:00:00+00:00,
2023-08-28 15:00:00+00:00,
2023-08-28 16:00:00+00:00,
2023-08-28 17:00:00+00:00,
2023-08-28 18:00:00+00:00,
2023-08-28 19:00:00+00:00,
2023-08-28 20:00:00+00:00,
2023-08-28 21:00:00+00:00,
2023-08-28 22:00:00+00:00,
2023-08-28 23:00:00+00:00,
2023-08-29 00:00:00+00:00,
2023-08-29 01:00:00+00:00,
2023-08-29 02:00:00+00:00,
2023-08-29 03:00:00+00:00,
2023-08-29 04:00:00+00:00,
2023-08-29 05:00:00+00:00,
2023-08-29 06:00:00+00:00,
2023-08-29 07:00:00+00:00,
2023-08-29 08:00:00+00:00,
2023-08-29 09:00:00+00:00,
2023-08-29 10:00:00+00:00,
2023-08-29 11:00:00+00:00,
2023-08-29 12:00:00+00:00,
2023-08-29 13:00:00+00:00,
2023-08-29 14:00:00+00:00,
2023-08-29 15:00:00+00:00,
2023-08-29 16:00:00+00:00,
2023-08-29 17:00:00+00:00,
2023-08-29 18:00:00+00:00,
2023-08-29 19:00:00+00:00,
2023-08-29 20:00:00+00:00,
2023-08-29 21:00:00+00:00,
2023-08-29 22:00:00+00:00,
2023-08-29 23:00:00+00:00,
2023-08-30 00:00:00+00:00,
2023-08-30 01:00:00+00:00,
2023-08-30 02:00:00+00:00,
2023-08-30 03:00:00+00:00,
2023-08-30 04:00:00+00:00,
2023-08-30 05:00:00+00:00,
2023-08-30 06:00:00+00:00,
2023-08-30 07:00:00+00:00,
2023-08-30 08:00:00+00:00,
2023-08-30 09:00:00+00:00,
2023-08-30 10:00:00+00:00,
2023-08-30 11:00:00+00:00,
2023-08-30 12:00:00+00:00,
2023-08-30 13:00:00+00:00,
2023-08-30 14:00:00+00:00,
2023-08-30 15:00:00+00:00,
2023-08-30 16:00:00+00:00,
2023-08-30 17:00:00+00:00,
2023-08-30 18:00:00+00:00,
2023-08-30 19:00:00+00:00,
2023-08-30 20:00:00+00:00,
2023-08-30 21:00:00+00:00,
2023-08-30 22:00:00+00:00,
2023-08-30 23:00:00+00:00,
2023-08-31 00:00:00+00:00,
2023-08-31 01:00:00+00:00,
2023-08-31 02:00:00+00:00,
2023-08-31 03:00:00+00:00,
2023-08-31 04:00:00+00:00,
2023-08-31 05:00:00+00:00,
2023-08-31 06:00:00+00:00,
2023-08-31 07:00:00+00:00,
2023-08-31 08:00:00+00:00,
2023-08-31 09:00:00+00:00,
2023-08-31 10:00:00+00:00,
2023-08-31 11:00:00+00:00,
2023-08-31 12:00:00+00:00,
2023-08-31 13:00:00+00:00,
2023-08-31 14:00:00+00:00,
2023-08-31 15:00:00+00:00,
2023-08-31 16:00:00+00:00,
2023-08-31 17:00:00+00:00,
2023-08-31 18:00:00+00:00,
2023-08-31 19:00:00+00:00,
2023-08-31 20:00:00+00:00,
2023-08-31 21:00:00+00:00,
2023-08-31 22:00:00+00:00,
2023-08-31 23:00:00+00:00,
2023-09-01 00:00:00+00:00,14.579999999999998
2023-09-01 01:00:00+00:00,12.807500000000001
2023-09-01 02:00:00+00:00,13.33888888888889
2023-09-01 03:00:00+00:00,11.677777777777779
2023-09-01 04:00:00+00:00,10.203333333333333
2023-09-01 05:00:00+00:00,9.183333333333334
2023-09-01 06:00:00+00:00,30.174444444444443
2023-09-01 07:00:00+00:00,48.92222222222223
2023-09-01 08:00:00+00:00,12.062222222222221
2023-09-01 09:00:00+00:00,17.20111111111111
2023-09-01 10:00:00+00:00,8.798888888888888
2023-09-01 11:00:00+00:00,5.997777777777778
2023-09-01 12:00:00+00:00,7.553333333333334
2023-09-01 13:00:00+00:00,12.63875
2023-09-01 14:00:00+00:00,9.427777777777777
2023-09-01 15:00:00+00:00,13.287777777777778
2023-09-01 16:00:00+00:00,38.217777777777776
2023-09-01 17:00:00+00:00,27.412222222222226
2023-09-01 18:00:00+00:00,25.24
2023-09-01 19:00:00+00:00,
2023-09-01 20:00:00+00:00,
2023-09-01 21:00:00+00:00,
2023-09-01 22:00:00+00:00,
2023-09-01 23:00:00+00:00,4.6
2023-09-02 00:00:00+00:00,4.65
2023-09-02 01:00:00+00:00,4.944444444444445
2023-09-02 02:00:00+00:00,5.33
2023-09-02 03:00:00+00:00,5.5287500000000005
2023-09-02 04:00:00+00:00,4.994444444444444
2023-09-02 05:00:00+00:00,3.958888888888889
2023-09-02 06:00:00+00:00,5.336666666666667
2023-09-02 07:00:00+00:00,18.477500000000003
2023-09-02 08:00:00+00:00,28.060000000000002
2023-09-02 09:00:00+00:00,20.378888888888888
2023-09-02 10:00:00+00:00,15.323333333333332
2023-09-02 11:00:00+00:00,10.58222222222222
2023-09-02 12:00:00+00:00,11.815555555555553
2023-09-02 13:00:00+00:00,9.88
2023-09-02 14:00:00+00:00,8.266666666666666
2023-09-02 15:00:00+00:00,10.99357142857143
2023-09-02 16:00:00+00:00,12.64625
2023-09-02 17:00:00+00:00,30.383749999999996
2023-09-02 18:00:00+00:00,15.146250000000002
2023-09-02 19:00:00+00:00,19.107499999999998
2023-09-02 20:00:00+00:00,18.415625000000006
2023-09-02 21:00:00+00:00,9.008000000000001
2023-09-02 22:00:00+00:00,7.139999999999999
2023-09-02 23:00:00+00:00,6.790625
2023-09-03 00:00:00+00:00,4.015625
2023-09-03 01:00:00+00:00,3.2953846153846156
2023-09-03 02:00:00+00:00,2.623333333333333
2023-09-03 03:00:00+00:00,2.0877777777777777
2023-09-03 04:00:00+00:00,2.338888888888889
2023-09-03 05:00:00+00:00,2.6355555555555554
2023-09-03 06:00:00+00:00,5.146666666666666
2023-09-03 07:00:00+00:00,21.61125
2023-09-03 08:00:00+00:00,10.766666666666666
2023-09-03 09:00:00+00:00,11.316666666666666
2023-09-03 10:00:00+00:00,9.175555555555555
2023-09-03 11:00:00+00:00,7.532222222222221
2023-09-03 12:00:00+00:00,7.317777777777778
2023-09-03 13:00:00+00:00,21.818888888888885
2023-09-03 14:00:00+00:00,15.425555555555556
2023-09-03 15:00:00+00:00,23.79111111111111
2023-09-03 16:00:00+00:00,19.404
2023-09-03 17:00:00+00:00,14.914375000000001
2023-09-03 18:00:00+00:00,19.494375
2023-09-03 19:00:00+00:00,34.454375
2023-09-03 20:00:00+00:00,12.885333333333334
2023-09-03 21:00:00+00:00,9.408125
2023-09-03 22:00:00+00:00,9.145
2023-09-03 23:00:00+00:00,8.636875
2023-09-04 00:00:00+00:00,7.413333333333334
2023-09-04 01:00:00+00:00,7.196666666666668
2023-09-04 02:00:00+00:00,7.373333333333333
2023-09-04 03:00:00+00:00,7.726666666666666
2023-09-04 04:00:00+00:00,8.766666666666666
2023-09-04 05:00:00+00:00,11.414285714285713
2023-09-04 06:00:00+00:00,12.79
2023-09-04 07:00:00+00:00,39.60444444444445
2023-09-04 08:00:00+00:00,13.767500000000002
2023-09-04 09:00:00+00:00,12.52777777777778
2023-09-04 10:00:00+00:00,13.08
2023-09-04 11:00:00+00:00,13.448888888888886
2023-09-04 12:00:00+00:00,7.382222222222222
2023-09-04 13:00:00+00:00,7.843333333333332
2023-09-04 14:00:00+00:00,8.47888888888889
2023-09-04 15:00:00+00:00,16.17625
2023-09-04 16:00:00+00:00,46.167777777777786
2023-09-04 17:00:00+00:00,113.29222222222222
2023-09-04 18:00:00+00:00,26.66666666666667
2023-09-04 19:00:00+00:00,27.004444444444445
2023-09-04 20:00:00+00:00,28.993333333333332
2023-09-04 21:00:00+00:00,11.041111111111112
2023-09-04 22:00:00+00:00,15.40111111111111
2023-09-04 23:00:00+00:00,18.06
2023-09-05 00:00:00+00:00,9.11888888888889
2023-09-05 01:00:00+00:00,9.47888888888889
2023-09-05 02:00:00+00:00,10.18
2023-09-05 03:00:00+00:00,11.0825
2023-09-05 04:00:00+00:00,11.103333333333333
2023-09-05 05:00:00+00:00,13.912222222222221
2023-09-05 06:00:00+00:00,15.386666666666668
2023-09-05 07:00:00+00:00,27.403333333333332
2023-09-05 08:00:00+00:00,25.31222222222222
2023-09-05 09:00:00+00:00,10.834444444444443
2023-09-05 10:00:00+00:00,11.044444444444444
2023-09-05 11:00:00+00:00,9.024444444444445
2023-09-05 12:00:00+00:00,9.858888888888888
2023-09-05 13:00:00+00:00,12.21
2023-09-05 14:00:00+00:00,23.163124999999997
2023-09-05 15:00:00+00:00,23.369375
2023-09-05 16:00:00+00:00,28.823124999999997
2023-09-05 17:00:00+00:00,40.247499999999995
2023-09-05 18:00:00+00:00,24.268749999999997
2023-09-05 19:00:00+00:00,31.755333333333333
2023-09-05 20:00:00+00:00,24.129375
2023-09-05 21:00:00+00:00,21.319375
2023-09-05 22:00:00+00:00,12.02266666666667
2023-09-05 23:00:00+00:00,10.339374999999999
2023-09-06 00:00:00+00:00,10.7925
2023-09-06 01:00:00+00:00,11.943999999999997
2023-09-06 02:00:00+00:00,10.681333333333331
2023-09-06 03:00:00+00:00,10.600999999999999
2023-09-06 04:00:00+00:00,11.397777777777776
2023-09-06 05:00:00+00:00,13.99888888888889
2023-09-06 06:00:00+00:00,22.651111111111113
2023-09-06 07:00:00+00:00,26.926666666666666
2023-09-06 08:00:00+00:00,54.7611111111111
2023-09-06 09:00:00+00:00,27.556666666666665
2023-09-06 10:00:00+00:00,11.89125
2023-09-06 11:00:00+00:00,10.862222222222222
2023-09-06 12:00:00+00:00,13.297777777777778
2023-09-06 13:00:00+00:00,11.57
2023-09-06 14:00:00+00:00,12.988461538461536
2023-09-06 15:00:00+00:00,18.653750000000002
2023-09-06 16:00:00+00:00,31.7575
2023-09-06 17:00:00+00:00,30.226666666666667
2023-09-06 18:00:00+00:00,28.000624999999996
2023-09-06 19:00:00+00:00,28.382499999999997
2023-09-06 20:00:00+00:00,33.656875
2023-09-06 21:00:00+00:00,20.109375
2023-09-06 22:00:00+00:00,15.180666666666669
2023-09-06 23:00:00+00:00,18.998125
2023-09-07 00:00:00+00:00,20.660666666666664
2023-09-07 01:00:00+00:00,19.646923076923077
2023-09-07 02:00:00+00:00,19.14333333333333
2023-09-07 03:00:00+00:00,17.137777777777774
2023-09-07 04:00:00+00:00,14.645000000000001
2023-09-07 05:00:00+00:00,17.303333333333335
2023-09-07 06:00:00+00:00,23.31555555555555
2023-09-07 07:00:00+00:00,42.193333333333335
2023-09-07 08:00:00+00:00,29.278888888888893
2023-09-07 09:00:00+00:00,16.223333333333336
2023-09-07 10:00:00+00:00,12.463333333333333
2023-09-07 11:00:00+00:00,12.211111111111112
2023-09-07 12:00:00+00:00,12.525555555555558
2023-09-07 13:00:00+00:00,57.41
2023-09-07 14:00:00+00:00,18.549999999999997
2023-09-07 15:00:00+00:00,18.95888888888889
2023-09-07 16:00:00+00:00,20.070624999999996
2023-09-07 17:00:00+00:00,54.272499999999994
2023-09-07 18:00:00+00:00,35.1725
2023-09-07 19:00:00+00:00,26.683124999999997
2023-09-07 20:00:00+00:00,24.265333333333334
2023-09-07 21:00:00+00:00,22.629375
2023-09-07 22:00:00+00:00,20.64625
2023-09-07 23:00:00+00:00,15.67785714285714
2023-09-08 00:00:00+00:00,20.395555555555557
2023-09-08 01:00:00+00:00,19.856666666666666
2023-09-08 02:00:00+00:00,21.97666666666667
2023-09-08 03:00:00+00:00,24.42
2023-09-08 04:00:00+00:00,20.119999999999997
2023-09-08 05:00:00+00:00,20.082222222222224
2023-09-08 06:00:00+00:00,20.505555555555556
2023-09-08 07:00:00+00:00,31.43
2023-09-08 08:00:00+00:00,33.58888888888889
2023-09-08 09:00:00+00:00,14.6725
2023-09-08 10:00:00+00:00,14.546666666666669
2023-09-08 11:00:00+00:00,13.068888888888887
2023-09-08 12:00:00+00:00,12.156666666666668
2023-09-08 13:00:00+00:00,9.94111111111111
2023-09-08 14:00:00+00:00,13.49888888888889
2023-09-08 15:00:00+00:00,14.265625
2023-09-08 16:00:00+00:00,40.410625
2023-09-08 17:00:00+00:00,28.269999999999996
2023-09-08 18:00:00+00:00,28.693749999999998
2023-09-08 19:00:00+00:00,43.773999999999994
2023-09-08 20:00:00+00:00,23.97
2023-09-08 21:00:00+00:00,21.057499999999997
2023-09-08 22:00:00+00:00,16.510666666666665
2023-09-08 23:00:00+00:00,11.086250000000001
2023-09-09 00:00:00+00:00,10.079333333333334
2023-09-09 01:00:00+00:00,10.33375
2023-09-09 02:00:00+00:00,10.621111111111112
2023-09-09 03:00:00+00:00,9.690000000000001
2023-09-09 04:00:00+00:00,9.272222222222222
2023-09-09 05:00:00+00:00,9.41888888888889
2023-09-09 06:00:00+00:00,11.74111111111111
2023-09-09 07:00:00+00:00,4.804444444444445
2023-09-09 08:00:00+00:00,22.577777777777776
2023-09-09 09:00:00+00:00,6.632499999999999
2023-09-09 10:00:00+00:00,4.616666666666666
2023-09-09 11:00:00+00:00,49.955555555555556
2023-09-09 12:00:00+00:00,30.895555555555557
2023-09-09 13:00:00+00:00,49.11888888888888
2023-09-09 14:00:00+00:00,26.037777777777777
2023-09-09 15:00:00+00:00,21.336666666666666
2023-09-09 16:00:00+00:00,16.534444444444446
2023-09-09 17:00:00+00:00,6.266666666666666
2023-09-09 18:00:00+00:00,9.975555555555555
2023-09-09 19:00:00+00:00,16.825
2023-09-09 20:00:00+00:00,11.426666666666666
2023-09-09 21:00:00+00:00,9.94888888888889
2023-09-09 22:00:00+00:00,11.524444444444445
2023-09-09 23:00:00+00:00,9.404444444444444
2023-09-10 00:00:00+00:00,5.232222222222222
2023-09-10 01:00:00+00:00,6.785555555555555
2023-09-10 02:00:00+00:00,7.516666666666666
2023-09-10 03:00:00+00:00,8.397777777777778
2023-09-10 04:00:00+00:00,8.018749999999999
2023-09-10 05:00:00+00:00,8.042222222222222
2023-09-10 06:00:00+00:00,9.003333333333334
2023-09-10 07:00:00+00:00,32.157777777777774
2023-09-10 08:00:00+00:00,23.715555555555554
2023-09-10 09:00:00+00:00,28.582222222222224
2023-09-10 10:00:00+00:00,54.763333333333335
2023-09-10 11:00:00+00:00,31.99555555555556
2023-09-10 12:00:00+00:00,17.248888888888885
2023-09-10 13:00:00+00:00,33.22333333333333
2023-09-10 14:00:00+00:00,34.93333333333333
2023-09-10 15:00:00+00:00,19.887999999999998
2023-09-10 16:00:00+00:00,24.459374999999998
2023-09-10 17:00:00+00:00,30.617500000000007
2023-09-10 18:00:00+00:00,23.641875
2023-09-10 19:00:00+00:00,39.35333333333333
2023-09-10 20:00:00+00:00,24.728125
2023-09-10 21:00:00+00:00,29.2075
2023-09-10 22:00:00+00:00,24.378749999999997
2023-09-10 23:00:00+00:00,22.195333333333334
2023-09-11 00:00:00+00:00,18.890625
