,pm25
2022-09-19 23:00:00+00:00,
2022-09-20 00:00:00+00:00,
2022-09-20 01:00:00+00:00,
2022-09-20 02:00:00+00:00,
2022-09-20 03:00:00+00:00,
2022-09-20 04:00:00+00:00,
2022-09-20 05:00:00+00:00,
2022-09-20 06:00:00+00:00,
2022-09-20 07:00:00+00:00,
2022-09-20 08:00:00+00:00,
2022-09-20 09:00:00+00:00,
2022-09-20 10:00:00+00:00,
2022-09-20 11:00:00+00:00,
2022-09-20 12:00:00+00:00,
2022-09-20 13:00:00+00:00,
2022-09-20 14:00:00+00:00,
2022-09-20 15:00:00+00:00,
2022-09-20 16:00:00+00:00,
2022-09-20 17:00:00+00:00,
2022-09-20 18:00:00+00:00,
2022-09-20 19:00:00+00:00,
2022-09-20 20:00:00+00:00,
2022-09-20 21:00:00+00:00,
2022-09-20 22:00:00+00:00,
2022-09-20 23:00:00+00:00,
2022-09-21 00:00:00+00:00,
2022-09-21 01:00:00+00:00,
2022-09-21 02:00:00+00:00,
2022-09-21 03:00:00+00:00,
2022-09-21 04:00:00+00:00,
2022-09-21 05:00:00+00:00,
2022-09-21 06:00:00+00:00,
2022-09-21 07:00:00+00:00,
2022-09-21 08:00:00+00:00,
2022-09-21 09:00:00+00:00,
2022-09-21 10:00:00+00:00,
2022-09-21 11:00:00+00:00,
2022-09-21 12:00:00+00:00,
2022-09-21 13:00:00+00:00,
2022-09-21 14:00:00+00:00,
2022-09-21 15:00:00+00:00,
2022-09-21 16:00:00+00:00,
2022-09-21 17:00:00+00:00,
2022-09-21 18:00:00+00:00,
2022-09-21 19:00:00+00:00,
2022-09-21 20:00:00+00:00,
2022-09-21 21:00:00+00:00,
2022-09-21 22:00:00+00:00,
2022-09-21 23:00:00+00:00,
2022-09-22 00:00:00+00:00,
2022-09-22 01:00:00+00:00,
2022-09-22 02:00:00+00:00,
2022-09-22 03:00:00+00:00,
2022-09-22 04:00:00+00:00,
2022-09-22 05:00:00+00:00,
2022-09-22 06:00:00+00:00,
2022-09-22 07:00:00+00:00,
2022-09-22 08:00:00+00:00,
2022-09-22 09:00:00+00:00,
2022-09-22 10:00:00+00:00,
2022-09-22 11:00:00+00:00,
2022-09-22 12:00:00+00:00,
2022-09-22 13:00:00+00:00,
2022-09-22 14:00:00+00:00,
2022-09-22 15:00:00+00:00,
2022-09-22 16:00:00+00:00,
2022-09-22 17:00:00+00:00,
2022-09-22 18:00:00+00:00,
2022-09-22 19:00:00+00:00,
2022-09-22 20:00:00+00:00,
2022-09-22 21:00:00+00:00,
2022-09-22 22:00:00+00:00,
2022-09-22 23:00:00+00:00,
2022-09-23 00:00:00+00:00,
2022-09-23 01:00:00+00:00,
2022-09-23 02:00:00+00:00,
2022-09-23 03:00:00+00:00,
2022-09-23 04:00:00+00:00,
2022-09-23 05:00:00+00:00,
2022-09-23 06:00:00+00:00,
2022-09-23 07:00:00+00:00,
2022-09-23 08:00:00+00:00,
2022-09-23 09:00:00+00:00,
2022-09-23 10:00:00+00:00,
2022-09-23 11:00:00+00:00,
2022-09-23 12:00:00+00:00,
2022-09-23 13:00:00+00:00,
2022-09-23 14:00:00+00:00,
2022-09-23 15:00:00+00:00,
2022-09-23 16:00:00+00:00,
2022-09-23 17:00:00+00:00,
2022-09-23 18:00:00+00:00,
2022-09-23 19:00:00+00:00,
2022-09-23 20:00:00+00:00,
2022-09-23 21:00:00+00:00,
2022-09-23 22:00:00+00:00,
2022-09-23 23:00:00+00:00,
2022-09-24 00:00:00+00:00,
2022-09-24 01:00:00+00:00,
2022-09-24 02:00:00+00:00,
2022-09-24 03:00:00+00:00,
2022-09-24 04:00:00+00:00,
2022-09-24 05:00:00+00:00,
2022-09-24 06:00:00+00:00,
2022-09-24 07:00:00+00:00,
2022-09-24 08:00:00+00:00,
2022-09-24 09:00:00+00:00,
2022-09-24 10:00:00+00:00,
2022-09-24 11:00:00+00:00,
2022-09-24 12:00:00+00:00,
2022-09-24 13:00:00+00:00,
2022-09-24 14:00:00+00:00,
2022-09-24 15:00:00+00:00,
2022-09-24 16:00:00+00:00,
2022-09-24 17:00:00+00:00,
2022-09-24 18:00:00+00:00,
2022-09-24 19:00:00+00:00,
2022-09-24 20:00:00+00:00,
2022-09-24 21:00:00+00:00,
2022-09-24 22:00:00+00:00,
2022-09-24 23:00:00+00:00,
2022-09-25 00:00:00+00:00,
2022-09-25 01:00:00+00:00,
2022-09-25 02:00:00+00:00,
2022-09-25 03:00:00+00:00,
2022-09-25 04:00:00+00:00,
2022-09-25 05:00:00+00:00,
2022-09-25 06:00:00+00:00,
2022-09-25 07:00:00+00:00,
2022-09-25 08:00:00+00:00,
2022-09-25 09:00:00+00:00,
2022-09-25 10:00:00+00:00,
2022-09-25 11:00:00+00:00,
2022-09-25 12:00:00+00:00,
2022-09-25 13:00:00+00:00,
2022-09-25 14:00:00+00:00,
2022-09-25 15:00:00+00:00,
2022-09-25 16:00:00+00:00,
2022-09-25 17:00:00+00:00,
2022-09-25 18:00:00+00:00,
2022-09-25 19:00:00+00:00,
2022-09-25 20:00:00+00:00,
2022-09-25 21:00:00+00:00,
2022-09-25 22:00:00+00:00,
2022-09-25 23:00:00+00:00,
2022-09-26 00:00:00+00:00,
2022-09-26 01:00:00+00:00,
2022-09-26 02:00:00+00:00,
2022-09-26 03:00:00+00:00,
2022-09-26 04:00:00+00:00,
2022-09-26 05:00:00+00:00,
2022-09-26 06:00:00+00:00,
2022-09-26 07:00:00+00:00,
2022-09-26 08:00:00+00:00,
2022-09-26 09:00:00+00:00,
2022-09-26 10:00:00+00:00,
2022-09-26 11:00:00+00:00,
2022-09-26 12:00:00+00:00,
2022-09-26 13:00:00+00:00,
2022-09-26 14:00:00+00:00,
2022-09-26 15:00:00+00:00,
2022-09-26 16:00:00+00:00,
2022-09-26 17:00:00+00:00,
2022-09-26 18:00:00+00:00,
2022-09-26 19:00:00+00:00,
2022-09-26 20:00:00+00:00,
2022-09-26 21:00:00+00:00,92.53125000000001
2022-09-26 22:00:00+00:00,67.37142857142858
2022-09-26 23:00:00+00:00,48.4625
2022-09-27 00:00:00+00:00,38.90624999999999
2022-09-27 01:00:00+00:00,42.14666666666666
2022-09-27 02:00:00+00:00,25.726666666666667
2022-09-27 03:00:00+00:00,8.63125
2022-09-27 04:00:00+00:00,6.780000000000002
2022-09-27 05:00:00+00:00,21.614285714285717
2022-09-27 06:00:00+00:00,19.815384615384616
2022-09-27 07:00:00+00:00,19.516666666666662
2022-09-27 08:00:00+00:00,42.76666666666666
2022-09-27 09:00:00+00:00,13.177777777777777
2022-09-27 10:00:00+00:00,10.316666666666665
2022-09-27 11:00:00+00:00,10.393333333333334
2022-09-27 12:00:00+00:00,13.357142857142858
2022-09-27 13:00:00+00:00,12.130769230769232
2022-09-27 14:00:00+00:00,7.814285714285714
2022-09-27 15:00:00+00:00,
2022-09-27 16:00:00+00:00,
2022-09-27 17:00:00+00:00,
2022-09-27 18:00:00+00:00,
2022-09-27 19:00:00+00:00,
2022-09-27 20:00:00+00:00,49.27
2022-09-27 21:00:00+00:00,44.4
2022-09-27 22:00:00+00:00,45.290000000000006
2022-09-27 23:00:00+00:00,39.36666666666667
2022-09-28 00:00:00+00:00,32.74
2022-09-28 01:00:00+00:00,11.121428571428572
2022-09-28 02:00:00+00:00,4.358333333333333
2022-09-28 03:00:00+00:00,1.4909090909090912
2022-09-28 04:00:00+00:00,2.157142857142857
2022-09-28 05:00:00+00:00,3.6250000000000004
2022-09-28 06:00:00+00:00,9.7875
2022-09-28 07:00:00+00:00,23.24615384615385
2022-09-28 08:00:00+00:00,23.36666666666667
2022-09-28 09:00:00+00:00,25.788888888888888
2022-09-28 10:00:00+00:00,23.21818181818182
2022-09-28 11:00:00+00:00,19.93846153846154
2022-09-28 12:00:00+00:00,19.08
2022-09-28 13:00:00+00:00,9.966666666666667
2022-09-28 14:00:00+00:00,11.2
2022-09-28 15:00:00+00:00,10.65
2022-09-28 16:00:00+00:00,14.25
2022-09-28 17:00:00+00:00,9.361538461538462
2022-09-28 18:00:00+00:00,4.654545454545455
2022-09-28 19:00:00+00:00,7.038888888888889
2022-09-28 20:00:00+00:00,6.881818181818182
2022-09-28 21:00:00+00:00,6.170588235294117
2022-09-28 22:00:00+00:00,6.726666666666666
2022-09-28 23:00:00+00:00,7.442857142857142
2022-09-29 00:00:00+00:00,7.279999999999999
2022-09-29 01:00:00+00:00,7.1
2022-09-29 02:00:00+00:00,6.758823529411766
2022-09-29 03:00:00+00:00,6.544999999999999
2022-09-29 04:00:00+00:00,3.2937500000000006
2022-09-29 05:00:00+00:00,5.977777777777778
2022-09-29 06:00:00+00:00,8.783333333333335
2022-09-29 07:00:00+00:00,27.993749999999995
2022-09-29 08:00:00+00:00,14.025
2022-09-29 09:00:00+00:00,8.82
2022-09-29 10:00:00+00:00,4.538461538461539
2022-09-29 11:00:00+00:00,7.311111111111113
2022-09-29 12:00:00+00:00,3.1399999999999997
2022-09-29 13:00:00+00:00,5.51
2022-09-29 14:00:00+00:00,4.230769230769232
2022-09-29 15:00:00+00:00,3.364705882352941
2022-09-29 16:00:00+00:00,5.866666666666666
2022-09-29 17:00:00+00:00,
2022-09-29 18:00:00+00:00,
2022-09-29 19:00:00+00:00,
2022-09-29 20:00:00+00:00,30.919999999999998
2022-09-29 21:00:00+00:00,40.4
2022-09-29 22:00:00+00:00,29.942857142857143
2022-09-29 23:00:00+00:00,14.277777777777779
2022-09-30 00:00:00+00:00,18.24615384615385
2022-09-30 01:00:00+00:00,11.149999999999999
2022-09-30 02:00:00+00:00,7.541666666666667
2022-09-30 03:00:00+00:00,7.283333333333332
2022-09-30 04:00:00+00:00,6.44
2022-09-30 05:00:00+00:00,5.85
2022-09-30 06:00:00+00:00,6.2625
2022-09-30 07:00:00+00:00,14.26153846153846
2022-09-30 08:00:00+00:00,10.128571428571428
2022-09-30 09:00:00+00:00,9.66
2022-09-30 10:00:00+00:00,7.923529411764705
2022-09-30 11:00:00+00:00,8.507692307692308
2022-09-30 12:00:00+00:00,7.036363636363637
2022-09-30 13:00:00+00:00,8.71111111111111
2022-09-30 14:00:00+00:00,10.676470588235295
2022-09-30 15:00:00+00:00,5.447368421052633
2022-09-30 16:00:00+00:00,9.153333333333334
2022-09-30 17:00:00+00:00,20.200000000000003
2022-09-30 18:00:00+00:00,35.800000000000004
2022-09-30 19:00:00+00:00,35.71333333333333
2022-09-30 20:00:00+00:00,24.683333333333334
2022-09-30 21:00:00+00:00,21.62666666666667
2022-09-30 22:00:00+00:00,20.647368421052633
2022-09-30 23:00:00+00:00,12.985714285714286
2022-10-01 00:00:00+00:00,10.5
2022-10-01 01:00:00+00:00,7.416666666666667
2022-10-01 02:00:00+00:00,5.914285714285714
2022-10-01 03:00:00+00:00,7.492857142857143
2022-10-01 04:00:00+00:00,6.666666666666667
2022-10-01 05:00:00+00:00,6.711111111111112
2022-10-01 06:00:00+00:00,16.85
2022-10-01 07:00:00+00:00,24.211111111111116
2022-10-01 08:00:00+00:00,29.18333333333333
2022-10-01 09:00:00+00:00,16.28421052631579
2022-10-01 10:00:00+00:00,34.76
2022-10-01 11:00:00+00:00,4.3
2022-10-01 12:00:00+00:00,2.0619047619047617
2022-10-01 13:00:00+00:00,3.7772727272727264
2022-10-01 14:00:00+00:00,3.7624999999999997
2022-10-01 15:00:00+00:00,4.875
2022-10-01 16:00:00+00:00,6.010526315789474
2022-10-01 17:00:00+00:00,11.194117647058825
2022-10-01 18:00:00+00:00,13.647368421052635
2022-10-01 19:00:00+00:00,14.736363636363638
2022-10-01 20:00:00+00:00,10.04736842105263
2022-10-01 21:00:00+00:00,10.566666666666665
2022-10-01 22:00:00+00:00,9.252941176470587
2022-10-01 23:00:00+00:00,5.3
2022-10-02 00:00:00+00:00,3.5666666666666655
2022-10-02 01:00:00+00:00,2.794117647058823
2022-10-02 02:00:00+00:00,3.8199999999999994
2022-10-02 03:00:00+00:00,2.5249999999999995
2022-10-02 04:00:00+00:00,2.864285714285714
2022-10-02 05:00:00+00:00,2.7466666666666675
2022-10-02 06:00:00+00:00,16.857894736842102
2022-10-02 07:00:00+00:00,34.86153846153846
2022-10-02 08:00:00+00:00,15.706666666666665
2022-10-02 09:00:00+00:00,10.573333333333332
2022-10-02 10:00:00+00:00,6.9526315789473685
2022-10-02 11:00:00+00:00,4.52
2022-10-02 12:00:00+00:00,5.622222222222222
2022-10-02 13:00:00+00:00,5.088235294117647
2022-10-02 14:00:00+00:00,4.209090909090909
2022-10-02 15:00:00+00:00,5.09
2022-10-02 16:00:00+00:00,6.5
2022-10-02 17:00:00+00:00,20.392857142857146
2022-10-02 18:00:00+00:00,19.2375
2022-10-02 19:00:00+00:00,33.65
2022-10-02 20:00:00+00:00,23.308333333333334
2022-10-02 21:00:00+00:00,8.058333333333332
2022-10-02 22:00:00+00:00,3.6538461538461537
2022-10-02 23:00:00+00:00,2.7222222222222228
2022-10-03 00:00:00+00:00,2.9272727272727277
2022-10-03 01:00:00+00:00,3.54
2022-10-03 02:00:00+00:00,3.6571428571428575
2022-10-03 03:00:00+00:00,4.692857142857142
2022-10-03 04:00:00+00:00,4.914285714285714
2022-10-03 05:00:00+00:00,5.853846153846154
2022-10-03 06:00:00+00:00,10.046666666666669
2022-10-03 07:00:00+00:00,15.323076923076922
2022-10-03 08:00:00+00:00,22.023076923076925
2022-10-03 09:00:00+00:00,13.642857142857142
2022-10-03 10:00:00+00:00,9.191666666666668
2022-10-03 11:00:00+00:00,7.553846153846154
2022-10-03 12:00:00+00:00,7.866666666666666
2022-10-03 13:00:00+00:00,7.83125
2022-10-03 14:00:00+00:00,6.125000000000001
2022-10-03 15:00:00+00:00,6.7625
2022-10-03 16:00:00+00:00,6.506666666666666
2022-10-03 17:00:00+00:00,7.771428571428571
2022-10-03 18:00:00+00:00,9.238095238095237
2022-10-03 19:00:00+00:00,30.316666666666663
2022-10-03 20:00:00+00:00,48.48181818181818
2022-10-03 21:00:00+00:00,60.147058823529406
2022-10-03 22:00:00+00:00,71.5888888888889
2022-10-03 23:00:00+00:00,42.60666666666667
2022-10-04 00:00:00+00:00,12.15294117647059
2022-10-04 01:00:00+00:00,12.956249999999999
2022-10-04 02:00:00+00:00,11.25
2022-10-04 03:00:00+00:00,
2022-10-04 04:00:00+00:00,
2022-10-04 05:00:00+00:00,
2022-10-04 06:00:00+00:00,
2022-10-04 07:00:00+00:00,
2022-10-04 08:00:00+00:00,
2022-10-04 09:00:00+00:00,
2022-10-04 10:00:00+00:00,
2022-10-04 11:00:00+00:00,
2022-10-04 12:00:00+00:00,
2022-10-04 13:00:00+00:00,
2022-10-04 14:00:00+00:00,
2022-10-04 15:00:00+00:00,
2022-10-04 16:00:00+00:00,
2022-10-04 17:00:00+00:00,
2022-10-04 18:00:00+00:00,
2022-10-04 19:00:00+00:00,
2022-10-04 20:00:00+00:00,
2022-10-04 21:00:00+00:00,
2022-10-04 22:00:00+00:00,
2022-10-04 23:00:00+00:00,
2022-10-05 00:00:00+00:00,
2022-10-05 01:00:00+00:00,
2022-10-05 02:00:00+00:00,
2022-10-05 03:00:00+00:00,
2022-10-05 04:00:00+00:00,
2022-10-05 05:00:00+00:00,
2022-10-05 06:00:00+00:00,
2022-10-05 07:00:00+00:00,
2022-10-05 08:00:00+00:00,
2022-10-05 09:00:00+00:00,
2022-10-05 10:00:00+00:00,
2022-10-05 11:00:00+00:00,
2022-10-05 12:00:00+00:00,
2022-10-05 13:00:00+00:00,
2022-10-05 14:00:00+00:00,
2022-10-05 15:00:00+00:00,
2022-10-05 16:00:00+00:00,
2022-10-05 17:00:00+00:00,
2022-10-05 18:00:00+00:00,
2022-10-05 19:00:00+00:00,
2022-10-05 20:00:00+00:00,
2022-10-05 21:00:00+00:00,
2022-10-05 22:00:00+00:00,
2022-10-05 23:00:00+00:00,
2022-10-06 00:00:00+00:00,
2022-10-06 01:00:00+00:00,
2022-10-06 02:00:00+00:00,
2022-10-06 03:00:00+00:00,
2022-10-06 04:00:00+00:00,
2022-10-06 05:00:00+00:00,
2022-10-06 06:00:00+00:00,
2022-10-06 07:00:00+00:00,
2022-10-06 08:00:00+00:00,
2022-10-06 09:00:00+00:00,
2022-10-06 10:00:00+00:00,
2022-10-06 11:00:00+00:00,
2022-10-06 12:00:00+00:00,
2022-10-06 13:00:00+00:00,
2022-10-06 14:00:00+00:00,
2022-10-06 15:00:00+00:00,
2022-10-06 16:00:00+00:00,
2022-10-06 17:00:00+00:00,
2022-10-06 18:00:00+00:00,
2022-10-06 19:00:00+00:00,
2022-10-06 20:00:00+00:00,
2022-10-06 21:00:00+00:00,
2022-10-06 22:00:00+00:00,
2022-10-06 23:00:00+00:00,
2022-10-07 00:00:00+00:00,
2022-10-07 01:00:00+00:00,
2022-10-07 02:00:00+00:00,
2022-10-07 03:00:00+00:00,
2022-10-07 04:00:00+00:00,
2022-10-07 05:00:00+00:00,
2022-10-07 06:00:00+00:00,
2022-10-07 07:00:00+00:00,
2022-10-07 08:00:00+00:00,
2022-10-07 09:00:00+00:00,
2022-10-07 10:00:00+00:00,
2022-10-07 11:00:00+00:00,
2022-10-07 12:00:00+00:00,
2022-10-07 13:00:00+00:00,
2022-10-07 14:00:00+00:00,
2022-10-07 15:00:00+00:00,
2022-10-07 16:00:00+00:00,
2022-10-07 17:00:00+00:00,
2022-10-07 18:00:00+00:00,
2022-10-07 19:00:00+00:00,
2022-10-07 20:00:00+00:00,
2022-10-07 21:00:00+00:00,
2022-10-07 22:00:00+00:00,
2022-10-07 23:00:00+00:00,
2022-10-08 00:00:00+00:00,
2022-10-08 01:00:00+00:00,
2022-10-08 02:00:00+00:00,
2022-10-08 03:00:00+00:00,
2022-10-08 04:00:00+00:00,
2022-10-08 05:00:00+00:00,
2022-10-08 06:00:00+00:00,
2022-10-08 07:00:00+00:00,
2022-10-08 08:00:00+00:00,
2022-10-08 09:00:00+00:00,
2022-10-08 10:00:00+00:00,
2022-10-08 11:00:00+00:00,
2022-10-08 12:00:00+00:00,
2022-10-08 13:00:00+00:00,
2022-10-08 14:00:00+00:00,
2022-10-08 15:00:00+00:00,
2022-10-08 16:00:00+00:00,
2022-10-08 17:00:00+00:00,
2022-10-08 18:00:00+00:00,
2022-10-08 19:00:00+00:00,
2022-10-08 20:00:00+00:00,
2022-10-08 21:00:00+00:00,
2022-10-08 22:00:00+00:00,
2022-10-08 23:00:00+00:00,
2022-10-09 00:00:00+00:00,
2022-10-09 01:00:00+00:00,
2022-10-09 02:00:00+00:00,
2022-10-09 03:00:00+00:00,
2022-10-09 04:00:00+00:00,
2022-10-09 05:00:00+00:00,
2022-10-09 06:00:00+00:00,
2022-10-09 07:00:00+00:00,
2022-10-09 08:00:00+00:00,
2022-10-09 09:00:00+00:00,
2022-10-09 10:00:00+00:00,
2022-10-09 11:00:00+00:00,
2022-10-09 12:00:00+00:00,
2022-10-09 13:00:00+00:00,
2022-10-09 14:00:00+00:00,
2022-10-09 15:00:00+00:00,
2022-10-09 16:00:00+00:00,
2022-10-09 17:00:00+00:00,
2022-10-09 18:00:00+00:00,
2022-10-09 19:00:00+00:00,
2022-10-09 20:00:00+00:00,
2022-10-09 21:00:00+00:00,
2022-10-09 22:00:00+00:00,
2022-10-09 23:00:00+00:00,
2022-10-10 00:00:00+00:00,
2022-10-10 01:00:00+00:00,
2022-10-10 02:00:00+00:00,
2022-10-10 03:00:00+00:00,
2022-10-10 04:00:00+00:00,
2022-10-10 05:00:00+00:00,
2022-10-10 06:00:00+00:00,
2022-10-10 07:00:00+00:00,
2022-10-10 08:00:00+00:00,
2022-10-10 09:00:00+00:00,
2022-10-10 10:00:00+00:00,
2022-10-10 11:00:00+00:00,
2022-10-10 12:00:00+00:00,
2022-10-10 13:00:00+00:00,
2022-10-10 14:00:00+00:00,
2022-10-10 15:00:00+00:00,
2022-10-10 16:00:00+00:00,
2022-10-10 17:00:00+00:00,
2022-10-10 18:00:00+00:00,
2022-10-10 19:00:00+00:00,
2022-10-10 20:00:00+00:00,
2022-10-10 21:00:00+00:00,
2022-10-10 22:00:00+00:00,
2022-10-10 23:00:00+00:00,
2022-10-11 00:00:00+00:00,
2022-10-11 01:00:00+00:00,
2022-10-11 02:00:00+00:00,
2022-10-11 03:00:00+00:00,
2022-10-11 04:00:00+00:00,
2022-10-11 05:00:00+00:00,
2022-10-11 06:00:00+00:00,
2022-10-11 07:00:00+00:00,
2022-10-11 08:00:00+00:00,
2022-10-11 09:00:00+00:00,
2022-10-11 10:00:00+00:00,
2022-10-11 11:00:00+00:00,
2022-10-11 12:00:00+00:00,
2022-10-11 13:00:00+00:00,
2022-10-11 14:00:00+00:00,
2022-10-11 15:00:00+00:00,
2022-10-11 16:00:00+00:00,
2022-10-11 17:00:00+00:00,
2022-10-11 18:00:00+00:00,
2022-10-11 19:00:00+00:00,
2022-10-11 20:00:00+00:00,
2022-10-11 21:00:00+00:00,
2022-10-11 22:00:00+00:00,
2022-10-11 23:00:00+00:00,
2022-10-12 00:00:00+00:00,
2022-10-12 01:00:00+00:00,
2022-10-12 02:00:00+00:00,
2022-10-12 03:00:00+00:00,
2022-10-12 04:00:00+00:00,
2022-10-12 05:00:00+00:00,
2022-10-12 06:00:00+00:00,
2022-10-12 07:00:00+00:00,
2022-10-12 08:00:00+00:00,
2022-10-12 09:00:00+00:00,
2022-10-12 10:00:00+00:00,
2022-10-12 11:00:00+00:00,
2022-10-12 12:00:00+00:00,
2022-10-12 13:00:00+00:00,
2022-10-12 14:00:00+00:00,
2022-10-12 15:00:00+00:00,
2022-10-12 16:00:00+00:00,
2022-10-12 17:00:00+00:00,
2022-10-12 18:00:00+00:00,
2022-10-12 19:00:00+00:00,
2022-10-12 20:00:00+00:00,
2022-10-12 21:00:00+00:00,
2022-10-12 22:00:00+00:00,
2022-10-12 23:00:00+00:00,
2022-10-13 00:00:00+00:00,
2022-10-13 01:00:00+00:00,
2022-10-13 02:00:00+00:00,
2022-10-13 03:00:00+00:00,
2022-10-13 04:00:00+00:00,
2022-10-13 05:00:00+00:00,
2022-10-13 06:00:00+00:00,
2022-10-13 07:00:00+00:00,
2022-10-13 08:00:00+00:00,
2022-10-13 09:00:00+00:00,
2022-10-13 10:00:00+00:00,
2022-10-13 11:00:00+00:00,
2022-10-13 12:00:00+00:00,
2022-10-13 13:00:00+00:00,
2022-10-13 14:00:00+00:00,
2022-10-13 15:00:00+00:00,
2022-10-13 16:00:00+00:00,
2022-10-13 17:00:00+00:00,
2022-10-13 18:00:00+00:00,
2022-10-13 19:00:00+00:00,
2022-10-13 20:00:00+00:00,
2022-10-13 21:00:00+00:00,
2022-10-13 22:00:00+00:00,
2022-10-13 23:00:00+00:00,
2022-10-14 00:00:00+00:00,
2022-10-14 01:00:00+00:00,
2022-10-14 02:00:00+00:00,
2022-10-14 03:00:00+00:00,
2022-10-14 04:00:00+00:00,
2022-10-14 05:00:00+00:00,
2022-10-14 06:00:00+00:00,
2022-10-14 07:00:00+00:00,
2022-10-14 08:00:00+00:00,
2022-10-14 09:00:00+00:00,
2022-10-14 10:00:00+00:00,
2022-10-14 11:00:00+00:00,
2022-10-14 12:00:00+00:00,
2022-10-14 13:00:00+00:00,
2022-10-14 14:00:00+00:00,
2022-10-14 15:00:00+00:00,
2022-10-14 16:00:00+00:00,
2022-10-14 17:00:00+00:00,
2022-10-14 18:00:00+00:00,
2022-10-14 19:00:00+00:00,
2022-10-14 20:00:00+00:00,
2022-10-14 21:00:00+00:00,
2022-10-14 22:00:00+00:00,
2022-10-14 23:00:00+00:00,8.817647058823528
2022-10-15 00:00:00+00:00,9.635294117647058
2022-10-15 01:00:00+00:00,9.856250000000003
2022-10-15 02:00:00+00:00,10.12
2022-10-15 03:00:00+00:00,10.278571428571427
2022-10-15 04:00:00+00:00,11.207142857142857
2022-10-15 05:00:00+00:00,11.775
2022-10-15 06:00:00+00:00,16.88181818181818
2022-10-15 07:00:00+00:00,34.220000000000006
2022-10-15 08:00:00+00:00,21.858333333333334
2022-10-15 09:00:00+00:00,11.47142857142857
2022-10-15 10:00:00+00:00,10.083333333333334
2022-10-15 11:00:00+00:00,
2022-10-15 12:00:00+00:00,12.2
2022-10-15 13:00:00+00:00,11.400000000000002
2022-10-15 14:00:00+00:00,13.828571428571431
2022-10-15 15:00:00+00:00,13.557142857142859
2022-10-15 16:00:00+00:00,21.36923076923077
2022-10-15 17:00:00+00:00,20.725
2022-10-15 18:00:00+00:00,22.392307692307686
2022-10-15 19:00:00+00:00,32.36923076923077
2022-10-15 20:00:00+00:00,39.96666666666667
2022-10-15 21:00:00+00:00,27.220000000000002
2022-10-15 22:00:00+00:00,15.945454545454545
2022-10-15 23:00:00+00:00,11.0
2022-10-16 00:00:00+00:00,11.010526315789475
2022-10-16 01:00:00+00:00,10.671428571428569
2022-10-16 02:00:00+00:00,10.133333333333335
2022-10-16 03:00:00+00:00,11.761538461538462
2022-10-16 04:00:00+00:00,12.29
2022-10-16 05:00:00+00:00,14.455555555555556
2022-10-16 06:00:00+00:00,16.28333333333333
2022-10-16 07:00:00+00:00,18.475
2022-10-16 08:00:00+00:00,29.49473684210526
2022-10-16 09:00:00+00:00,20.139999999999997
2022-10-16 10:00:00+00:00,21.235294117647058
2022-10-16 11:00:00+00:00,13.086666666666666
2022-10-16 12:00:00+00:00,13.56
2022-10-16 13:00:00+00:00,16.61875
2022-10-16 14:00:00+00:00,24.05263157894737
2022-10-16 15:00:00+00:00,21.757142857142856
2022-10-16 16:00:00+00:00,24.076923076923073
2022-10-16 17:00:00+00:00,40.192857142857136
2022-10-16 18:00:00+00:00,49.66470588235295
2022-10-16 19:00:00+00:00,56.34285714285714
2022-10-16 20:00:00+00:00,81.65625
2022-10-16 21:00:00+00:00,80.0611111111111
2022-10-16 22:00:00+00:00,52.67894736842104
2022-10-16 23:00:00+00:00,47.3375
2022-10-17 00:00:00+00:00,34.878571428571426
2022-10-17 01:00:00+00:00,29.60434782608695
2022-10-17 02:00:00+00:00,26.505263157894742
2022-10-17 03:00:00+00:00,18.48125
2022-10-17 04:00:00+00:00,18.98
2022-10-17 05:00:00+00:00,35.02
2022-10-17 06:00:00+00:00,44.19333333333334
2022-10-17 07:00:00+00:00,37.58666666666667
2022-10-17 08:00:00+00:00,77.94666666666664
2022-10-17 09:00:00+00:00,54.06153846153846
2022-10-17 10:00:00+00:00,22.355555555555554
2022-10-17 11:00:00+00:00,29.776923076923076
2022-10-17 12:00:00+00:00,32.56666666666666
2022-10-17 13:00:00+00:00,26.9
2022-10-17 14:00:00+00:00,21.29
2022-10-17 15:00:00+00:00,23.28571428571429
2022-10-17 16:00:00+00:00,33.60526315789473
2022-10-17 17:00:00+00:00,21.87619047619048
2022-10-17 18:00:00+00:00,33.568749999999994
2022-10-17 19:00:00+00:00,31.02666666666666
2022-10-17 20:00:00+00:00,29.944444444444443
2022-10-17 21:00:00+00:00,23.378947368421052
2022-10-17 22:00:00+00:00,28.085
2022-10-17 23:00:00+00:00,29.405882352941173
2022-10-18 00:00:00+00:00,18.558823529411768
2022-10-18 01:00:00+00:00,16.2
2022-10-18 02:00:00+00:00,15.22857142857143
2022-10-18 03:00:00+00:00,14.92777777777778
2022-10-18 04:00:00+00:00,16.541176470588233
2022-10-18 05:00:00+00:00,18.255555555555553
2022-10-18 06:00:00+00:00,25.393750000000004
2022-10-18 07:00:00+00:00,53.711764705882345
2022-10-18 08:00:00+00:00,28.133333333333336
2022-10-18 09:00:00+00:00,21.814285714285717
2022-10-18 10:00:00+00:00,19.8
2022-10-18 11:00:00+00:00,18.907692307692304
2022-10-18 12:00:00+00:00,22.50833333333333
2022-10-18 13:00:00+00:00,22.7
2022-10-18 14:00:00+00:00,23.56666666666667
2022-10-18 15:00:00+00:00,21.77777777777778
