,pm25
2022-09-05 20:00:00+00:00,
2022-09-05 21:00:00+00:00,
2022-09-05 22:00:00+00:00,
2022-09-05 23:00:00+00:00,
2022-09-06 00:00:00+00:00,
2022-09-06 01:00:00+00:00,
2022-09-06 02:00:00+00:00,
2022-09-06 03:00:00+00:00,
2022-09-06 04:00:00+00:00,
2022-09-06 05:00:00+00:00,
2022-09-06 06:00:00+00:00,
2022-09-06 07:00:00+00:00,
2022-09-06 08:00:00+00:00,
2022-09-06 09:00:00+00:00,
2022-09-06 10:00:00+00:00,
2022-09-06 11:00:00+00:00,
2022-09-06 12:00:00+00:00,
2022-09-06 13:00:00+00:00,
2022-09-06 14:00:00+00:00,
2022-09-06 15:00:00+00:00,
2022-09-06 16:00:00+00:00,
2022-09-06 17:00:00+00:00,
2022-09-06 18:00:00+00:00,
2022-09-06 19:00:00+00:00,
2022-09-06 20:00:00+00:00,
2022-09-06 21:00:00+00:00,
2022-09-06 22:00:00+00:00,
2022-09-06 23:00:00+00:00,
2022-09-07 00:00:00+00:00,
2022-09-07 01:00:00+00:00,
2022-09-07 02:00:00+00:00,
2022-09-07 03:00:00+00:00,
2022-09-07 04:00:00+00:00,
2022-09-07 05:00:00+00:00,
2022-09-07 06:00:00+00:00,
2022-09-07 07:00:00+00:00,
2022-09-07 08:00:00+00:00,
2022-09-07 09:00:00+00:00,
2022-09-07 10:00:00+00:00,
2022-09-07 11:00:00+00:00,
2022-09-07 12:00:00+00:00,
2022-09-07 13:00:00+00:00,
2022-09-07 14:00:00+00:00,
2022-09-07 15:00:00+00:00,
2022-09-07 16:00:00+00:00,
2022-09-07 17:00:00+00:00,
2022-09-07 18:00:00+00:00,
2022-09-07 19:00:00+00:00,
2022-09-07 20:00:00+00:00,
2022-09-07 21:00:00+00:00,
2022-09-07 22:00:00+00:00,
2022-09-07 23:00:00+00:00,
2022-09-08 00:00:00+00:00,
2022-09-08 01:00:00+00:00,
2022-09-08 02:00:00+00:00,
2022-09-08 03:00:00+00:00,
2022-09-08 04:00:00+00:00,
2022-09-08 05:00:00+00:00,
2022-09-08 06:00:00+00:00,
2022-09-08 07:00:00+00:00,
2022-09-08 08:00:00+00:00,
2022-09-08 09:00:00+00:00,
2022-09-08 10:00:00+00:00,
2022-09-08 11:00:00+00:00,
2022-09-08 12:00:00+00:00,
2022-09-08 13:00:00+00:00,
2022-09-08 14:00:00+00:00,
2022-09-08 15:00:00+00:00,
2022-09-08 16:00:00+00:00,
2022-09-08 17:00:00+00:00,
2022-09-08 18:00:00+00:00,
2022-09-08 19:00:00+00:00,
2022-09-08 20:00:00+00:00,
2022-09-08 21:00:00+00:00,
2022-09-08 22:00:00+00:00,
2022-09-08 23:00:00+00:00,
2022-09-09 00:00:00+00:00,
2022-09-09 01:00:00+00:00,
2022-09-09 02:00:00+00:00,
2022-09-09 03:00:00+00:00,
2022-09-09 04:00:00+00:00,
2022-09-09 05:00:00+00:00,
2022-09-09 06:00:00+00:00,
2022-09-09 07:00:00+00:00,
2022-09-09 08:00:00+00:00,
2022-09-09 09:00:00+00:00,
2022-09-09 10:00:00+00:00,
2022-09-09 11:00:00+00:00,
2022-09-09 12:00:00+00:00,
2022-09-09 13:00:00+00:00,
2022-09-09 14:00:00+00:00,
2022-09-09 15:00:00+00:00,
2022-09-09 16:00:00+00:00,
2022-09-09 17:00:00+00:00,
2022-09-09 18:00:00+00:00,
2022-09-09 19:00:00+00:00,
2022-09-09 20:00:00+00:00,
2022-09-09 21:00:00+00:00,
2022-09-09 22:00:00+00:00,
2022-09-09 23:00:00+00:00,
2022-09-10 00:00:00+00:00,
2022-09-10 01:00:00+00:00,
2022-09-10 02:00:00+00:00,
2022-09-10 03:00:00+00:00,
2022-09-10 04:00:00+00:00,
2022-09-10 05:00:00+00:00,
2022-09-10 06:00:00+00:00,
2022-09-10 07:00:00+00:00,
2022-09-10 08:00:00+00:00,
2022-09-10 09:00:00+00:00,
2022-09-10 10:00:00+00:00,
2022-09-10 11:00:00+00:00,
2022-09-10 12:00:00+00:00,
2022-09-10 13:00:00+00:00,
2022-09-10 14:00:00+00:00,
2022-09-10 15:00:00+00:00,
2022-09-10 16:00:00+00:00,
2022-09-10 17:00:00+00:00,
2022-09-10 18:00:00+00:00,
2022-09-10 19:00:00+00:00,
2022-09-10 20:00:00+00:00,
2022-09-10 21:00:00+00:00,
2022-09-10 22:00:00+00:00,
2022-09-10 23:00:00+00:00,
2022-09-11 00:00:00+00:00,
2022-09-11 01:00:00+00:00,
2022-09-11 02:00:00+00:00,
2022-09-11 03:00:00+00:00,
2022-09-11 04:00:00+00:00,
2022-09-11 05:00:00+00:00,
2022-09-11 06:00:00+00:00,
2022-09-11 07:00:00+00:00,
2022-09-11 08:00:00+00:00,
2022-09-11 09:00:00+00:00,
2022-09-11 10:00:00+00:00,
2022-09-11 11:00:00+00:00,
2022-09-11 12:00:00+00:00,
2022-09-11 13:00:00+00:00,
2022-09-11 14:00:00+00:00,
2022-09-11 15:00:00+00:00,
2022-09-11 16:00:00+00:00,
2022-09-11 17:00:00+00:00,
2022-09-11 18:00:00+00:00,
2022-09-11 19:00:00+00:00,
2022-09-11 20:00:00+00:00,
2022-09-11 21:00:00+00:00,
2022-09-11 22:00:00+00:00,
2022-09-11 23:00:00+00:00,
2022-09-12 00:00:00+00:00,
2022-09-12 01:00:00+00:00,
2022-09-12 02:00:00+00:00,
2022-09-12 03:00:00+00:00,
2022-09-12 04:00:00+00:00,
2022-09-12 05:00:00+00:00,
2022-09-12 06:00:00+00:00,
2022-09-12 07:00:00+00:00,
2022-09-12 08:00:00+00:00,
2022-09-12 09:00:00+00:00,
2022-09-12 10:00:00+00:00,
2022-09-12 11:00:00+00:00,
2022-09-12 12:00:00+00:00,
2022-09-12 13:00:00+00:00,
2022-09-12 14:00:00+00:00,
2022-09-12 15:00:00+00:00,
2022-09-12 16:00:00+00:00,
2022-09-12 17:00:00+00:00,
2022-09-12 18:00:00+00:00,
2022-09-12 19:00:00+00:00,
2022-09-12 20:00:00+00:00,
2022-09-12 21:00:00+00:00,
2022-09-12 22:00:00+00:00,
2022-09-12 23:00:00+00:00,
2022-09-13 00:00:00+00:00,
2022-09-13 01:00:00+00:00,
2022-09-13 02:00:00+00:00,
2022-09-13 03:00:00+00:00,
2022-09-13 04:00:00+00:00,
2022-09-13 05:00:00+00:00,
2022-09-13 06:00:00+00:00,
2022-09-13 07:00:00+00:00,
2022-09-13 08:00:00+00:00,
2022-09-13 09:00:00+00:00,
2022-09-13 10:00:00+00:00,
2022-09-13 11:00:00+00:00,
2022-09-13 12:00:00+00:00,
2022-09-13 13:00:00+00:00,
2022-09-13 14:00:00+00:00,
2022-09-13 15:00:00+00:00,
2022-09-13 16:00:00+00:00,
2022-09-13 17:00:00+00:00,
2022-09-13 18:00:00+00:00,
2022-09-13 19:00:00+00:00,
2022-09-13 20:00:00+00:00,
2022-09-13 21:00:00+00:00,
2022-09-13 22:00:00+00:00,
2022-09-13 23:00:00+00:00,
2022-09-14 00:00:00+00:00,
2022-09-14 01:00:00+00:00,
2022-09-14 02:00:00+00:00,
2022-09-14 03:00:00+00:00,
2022-09-14 04:00:00+00:00,
2022-09-14 05:00:00+00:00,
2022-09-14 06:00:00+00:00,
2022-09-14 07:00:00+00:00,
2022-09-14 08:00:00+00:00,
2022-09-14 09:00:00+00:00,
2022-09-14 10:00:00+00:00,
2022-09-14 11:00:00+00:00,
2022-09-14 12:00:00+00:00,
2022-09-14 13:00:00+00:00,
2022-09-14 14:00:00+00:00,
2022-09-14 15:00:00+00:00,17.97
2022-09-14 16:00:00+00:00,20.09333333333333
2022-09-14 17:00:00+00:00,14.442857142857141
2022-09-14 18:00:00+00:00,18.353846153846153
2022-09-14 19:00:00+00:00,33.42
2022-09-14 20:00:00+00:00,47.58571428571429
2022-09-14 21:00:00+00:00,44.28333333333333
2022-09-14 22:00:00+00:00,47.346666666666664
2022-09-14 23:00:00+00:00,52.815384615384616
2022-09-15 00:00:00+00:00,35.976190476190474
2022-09-15 01:00:00+00:00,26.500000000000004
2022-09-15 02:00:00+00:00,25.138461538461534
2022-09-15 03:00:00+00:00,22.057142857142857
2022-09-15 04:00:00+00:00,16.74705882352941
2022-09-15 05:00:00+00:00,16.892307692307693
2022-09-15 06:00:00+00:00,24.1625
2022-09-15 07:00:00+00:00,36.84285714285715
2022-09-15 08:00:00+00:00,31.243750000000002
2022-09-15 09:00:00+00:00,26.935714285714287
2022-09-15 10:00:00+00:00,28.87857142857143
2022-09-15 11:00:00+00:00,26.466666666666672
2022-09-15 12:00:00+00:00,27.89090909090909
2022-09-15 13:00:00+00:00,26.081249999999997
2022-09-15 14:00:00+00:00,24.74615384615385
2022-09-15 15:00:00+00:00,26.1
2022-09-15 16:00:00+00:00,22.70909090909091
2022-09-15 17:00:00+00:00,3.1692307692307695
2022-09-15 18:00:00+00:00,9.307692307692308
2022-09-15 19:00:00+00:00,19.49285714285714
2022-09-15 20:00:00+00:00,18.753333333333334
2022-09-15 21:00:00+00:00,42.49230769230769
2022-09-15 22:00:00+00:00,42.1
2022-09-15 23:00:00+00:00,38.27058823529412
2022-09-16 00:00:00+00:00,32.10666666666667
2022-09-16 01:00:00+00:00,26.8
2022-09-16 02:00:00+00:00,11.895454545454545
2022-09-16 03:00:00+00:00,14.454545454545455
2022-09-16 04:00:00+00:00,9.110526315789475
2022-09-16 05:00:00+00:00,11.44
2022-09-16 06:00:00+00:00,13.120000000000001
2022-09-16 07:00:00+00:00,21.45625
2022-09-16 08:00:00+00:00,23.245454545454546
2022-09-16 09:00:00+00:00,21.235714285714288
2022-09-16 10:00:00+00:00,11.407692307692308
2022-09-16 11:00:00+00:00,13.033333333333333
2022-09-16 12:00:00+00:00,9.52142857142857
2022-09-16 13:00:00+00:00,9.4
2022-09-16 14:00:00+00:00,8.325000000000001
2022-09-16 15:00:00+00:00,11.135714285714284
2022-09-16 16:00:00+00:00,10.774999999999999
2022-09-16 17:00:00+00:00,12.463636363636363
2022-09-16 18:00:00+00:00,21.86842105263158
2022-09-16 19:00:00+00:00,42.19473684210526
2022-09-16 20:00:00+00:00,25.933333333333334
2022-09-16 21:00:00+00:00,13.866666666666665
2022-09-16 22:00:00+00:00,16.76111111111111
2022-09-16 23:00:00+00:00,11.911111111111111
2022-09-17 00:00:00+00:00,13.962500000000002
2022-09-17 01:00:00+00:00,12.259999999999998
2022-09-17 02:00:00+00:00,16.070588235294117
2022-09-17 03:00:00+00:00,15.524999999999999
2022-09-17 04:00:00+00:00,16.357894736842102
2022-09-17 05:00:00+00:00,14.999999999999998
2022-09-17 06:00:00+00:00,20.85333333333333
2022-09-17 07:00:00+00:00,23.673333333333332
2022-09-17 08:00:00+00:00,21.766666666666666
2022-09-17 09:00:00+00:00,19.263636363636362
2022-09-17 10:00:00+00:00,16.46666666666667
2022-09-17 11:00:00+00:00,17.69230769230769
2022-09-17 12:00:00+00:00,12.330769230769231
2022-09-17 13:00:00+00:00,10.49090909090909
2022-09-17 14:00:00+00:00,10.231250000000001
2022-09-17 15:00:00+00:00,9.666666666666666
2022-09-17 16:00:00+00:00,12.785714285714286
2022-09-17 17:00:00+00:00,10.218750000000002
2022-09-17 18:00:00+00:00,17.56875
2022-09-17 19:00:00+00:00,37.225
2022-09-17 20:00:00+00:00,51.150000000000006
2022-09-17 21:00:00+00:00,65.49999999999999
2022-09-17 22:00:00+00:00,66.30000000000001
2022-09-17 23:00:00+00:00,30.85000000000001
2022-09-18 00:00:00+00:00,25.487500000000004
2022-09-18 01:00:00+00:00,20.13888888888889
2022-09-18 02:00:00+00:00,16.60952380952381
2022-09-18 03:00:00+00:00,12.763636363636364
2022-09-18 04:00:00+00:00,13.243749999999999
2022-09-18 05:00:00+00:00,13.549999999999997
2022-09-18 06:00:00+00:00,17.82857142857143
2022-09-18 07:00:00+00:00,23.486666666666668
2022-09-18 08:00:00+00:00,23.6
2022-09-18 09:00:00+00:00,18.072727272727274
2022-09-18 10:00:00+00:00,15.499999999999998
2022-09-18 11:00:00+00:00,16.82857142857143
2022-09-18 12:00:00+00:00,17.241176470588233
2022-09-18 13:00:00+00:00,16.43
2022-09-18 14:00:00+00:00,16.331578947368424
2022-09-18 15:00:00+00:00,18.388235294117646
2022-09-18 16:00:00+00:00,21.91875
2022-09-18 17:00:00+00:00,19.85625
2022-09-18 18:00:00+00:00,28.815384615384612
2022-09-18 19:00:00+00:00,32.00000000000001
2022-09-18 20:00:00+00:00,49.1625
2022-09-18 21:00:00+00:00,64.5
2022-09-18 22:00:00+00:00,45.92352941176471
2022-09-18 23:00:00+00:00,35.629999999999995
2022-09-19 00:00:00+00:00,22.00714285714286
2022-09-19 01:00:00+00:00,17.525
2022-09-19 02:00:00+00:00,16.49473684210526
2022-09-19 03:00:00+00:00,11.277777777777779
2022-09-19 04:00:00+00:00,1.6875000000000002
2022-09-19 05:00:00+00:00,5.933333333333334
2022-09-19 06:00:00+00:00,6.208333333333332
2022-09-19 07:00:00+00:00,16.44705882352941
2022-09-19 08:00:00+00:00,21.57857142857143
2022-09-19 09:00:00+00:00,9.55263157894737
2022-09-19 10:00:00+00:00,16.666666666666668
2022-09-19 11:00:00+00:00,11.2
2022-09-19 12:00:00+00:00,12.636363636363637
2022-09-19 13:00:00+00:00,9.913636363636364
2022-09-19 14:00:00+00:00,7.293750000000001
2022-09-19 15:00:00+00:00,5.430000000000001
2022-09-19 16:00:00+00:00,7.6230769230769235
2022-09-19 17:00:00+00:00,10.77692307692308
2022-09-19 18:00:00+00:00,12.822222222222225
2022-09-19 19:00:00+00:00,26.13333333333333
2022-09-19 20:00:00+00:00,37.05384615384615
2022-09-19 21:00:00+00:00,35.63999999999999
2022-09-19 22:00:00+00:00,24.28823529411764
2022-09-19 23:00:00+00:00,26.464285714285715
2022-09-20 00:00:00+00:00,18.478947368421053
2022-09-20 01:00:00+00:00,13.047368421052632
2022-09-20 02:00:00+00:00,10.666666666666666
2022-09-20 03:00:00+00:00,15.747058823529414
2022-09-20 04:00:00+00:00,11.24375
2022-09-20 05:00:00+00:00,14.617647058823529
2022-09-20 06:00:00+00:00,19.571428571428573
2022-09-20 07:00:00+00:00,16.833333333333336
2022-09-20 08:00:00+00:00,17.829411764705885
2022-09-20 09:00:00+00:00,13.133333333333333
2022-09-20 10:00:00+00:00,11.771428571428572
2022-09-20 11:00:00+00:00,10.618181818181819
2022-09-20 12:00:00+00:00,12.069230769230767
2022-09-20 13:00:00+00:00,15.070000000000002
2022-09-20 14:00:00+00:00,11.75
2022-09-20 15:00:00+00:00,18.500000000000004
2022-09-20 16:00:00+00:00,18.23529411764706
2022-09-20 17:00:00+00:00,17.4875
2022-09-20 18:00:00+00:00,23.08235294117647
2022-09-20 19:00:00+00:00,14.018750000000002
2022-09-20 20:00:00+00:00,15.444444444444448
2022-09-20 21:00:00+00:00,20.813333333333333
2022-09-20 22:00:00+00:00,7.322222222222221
2022-09-20 23:00:00+00:00,7.230769230769231
2022-09-21 00:00:00+00:00,6.53529411764706
2022-09-21 01:00:00+00:00,11.837499999999999
2022-09-21 02:00:00+00:00,15.600000000000001
2022-09-21 03:00:00+00:00,15.419999999999998
2022-09-21 04:00:00+00:00,13.475
2022-09-21 05:00:00+00:00,14.62857142857143
2022-09-21 06:00:00+00:00,19.52857142857143
2022-09-21 07:00:00+00:00,24.00666666666666
2022-09-21 08:00:00+00:00,19.25
2022-09-21 09:00:00+00:00,14.261538461538464
2022-09-21 10:00:00+00:00,10.54
2022-09-21 11:00:00+00:00,15.950000000000001
2022-09-21 12:00:00+00:00,9.333333333333334
2022-09-21 13:00:00+00:00,9.24375
2022-09-21 14:00:00+00:00,18.081818181818182
2022-09-21 15:00:00+00:00,17.37142857142857
2022-09-21 16:00:00+00:00,12.2875
2022-09-21 17:00:00+00:00,18.186666666666667
2022-09-21 18:00:00+00:00,17.123076923076923
2022-09-21 19:00:00+00:00,20.759999999999998
2022-09-21 20:00:00+00:00,35.2
2022-09-21 21:00:00+00:00,41.93124999999999
2022-09-21 22:00:00+00:00,34.338461538461544
2022-09-21 23:00:00+00:00,28.65882352941176
2022-09-22 00:00:00+00:00,7.546666666666667
2022-09-22 01:00:00+00:00,4.192307692307692
2022-09-22 02:00:00+00:00,5.7272727272727275
2022-09-22 03:00:00+00:00,5.98
2022-09-22 04:00:00+00:00,10.786666666666667
2022-09-22 05:00:00+00:00,14.413333333333332
2022-09-22 06:00:00+00:00,21.7
2022-09-22 07:00:00+00:00,28.824999999999992
2022-09-22 08:00:00+00:00,30.283333333333328
2022-09-22 09:00:00+00:00,20.18125
2022-09-22 10:00:00+00:00,9.245454545454542
2022-09-22 11:00:00+00:00,11.1125
2022-09-22 12:00:00+00:00,18.66
2022-09-22 13:00:00+00:00,24.073333333333334
2022-09-22 14:00:00+00:00,24.084615384615386
2022-09-22 15:00:00+00:00,21.74
2022-09-22 16:00:00+00:00,38.97692307692308
2022-09-22 17:00:00+00:00,21.005882352941175
2022-09-22 18:00:00+00:00,37.512499999999996
2022-09-22 19:00:00+00:00,34.1
2022-09-22 20:00:00+00:00,44.80833333333334
2022-09-22 21:00:00+00:00,55.63529411764707
2022-09-22 22:00:00+00:00,41.81428571428571
2022-09-22 23:00:00+00:00,36.425000000000004
2022-09-23 00:00:00+00:00,39.22500000000001
2022-09-23 01:00:00+00:00,30.4
2022-09-23 02:00:00+00:00,31.349999999999998
2022-09-23 03:00:00+00:00,21.033333333333335
2022-09-23 04:00:00+00:00,13.25
2022-09-23 05:00:00+00:00,16.785714285714285
2022-09-23 06:00:00+00:00,19.55
2022-09-23 07:00:00+00:00,19.226666666666667
2022-09-23 08:00:00+00:00,23.183333333333334
2022-09-23 09:00:00+00:00,26.244444444444444
2022-09-23 10:00:00+00:00,15.275
2022-09-23 11:00:00+00:00,15.513333333333332
2022-09-23 12:00:00+00:00,22.674999999999997
2022-09-23 13:00:00+00:00,17.305
2022-09-23 14:00:00+00:00,12.13846153846154
2022-09-23 15:00:00+00:00,11.913333333333334
2022-09-23 16:00:00+00:00,10.696
2022-09-23 17:00:00+00:00,15.874999999999996
2022-09-23 18:00:00+00:00,20.776190476190475
2022-09-23 19:00:00+00:00,32.39333333333334
2022-09-23 20:00:00+00:00,28.2375
2022-09-23 21:00:00+00:00,15.983333333333336
2022-09-23 22:00:00+00:00,14.375000000000002
2022-09-23 23:00:00+00:00,14.790476190476186
2022-09-24 00:00:00+00:00,12.742105263157894
2022-09-24 01:00:00+00:00,
2022-09-24 02:00:00+00:00,
2022-09-24 03:00:00+00:00,
2022-09-24 04:00:00+00:00,
2022-09-24 05:00:00+00:00,
2022-09-24 06:00:00+00:00,
2022-09-24 07:00:00+00:00,
2022-09-24 08:00:00+00:00,
2022-09-24 09:00:00+00:00,
2022-09-24 10:00:00+00:00,
2022-09-24 11:00:00+00:00,
2022-09-24 12:00:00+00:00,
2022-09-24 13:00:00+00:00,
2022-09-24 14:00:00+00:00,
2022-09-24 15:00:00+00:00,
2022-09-24 16:00:00+00:00,
2022-09-24 17:00:00+00:00,
2022-09-24 18:00:00+00:00,
2022-09-24 19:00:00+00:00,
2022-09-24 20:00:00+00:00,
2022-09-24 21:00:00+00:00,
2022-09-24 22:00:00+00:00,
2022-09-24 23:00:00+00:00,
2022-09-25 00:00:00+00:00,
2022-09-25 01:00:00+00:00,17.270588235294113
2022-09-25 02:00:00+00:00,10.023076923076925
2022-09-25 03:00:00+00:00,11.469999999999999
2022-09-25 04:00:00+00:00,11.336842105263157
2022-09-25 05:00:00+00:00,14.314999999999998
2022-09-25 06:00:00+00:00,15.429411764705883
2022-09-25 07:00:00+00:00,13.465000000000003
2022-09-25 08:00:00+00:00,18.185714285714283
2022-09-25 09:00:00+00:00,22.015000000000004
2022-09-25 10:00:00+00:00,15.964705882352943
2022-09-25 11:00:00+00:00,14.494117647058824
2022-09-25 12:00:00+00:00,14.095000000000002
2022-09-25 13:00:00+00:00,8.31764705882353
2022-09-25 14:00:00+00:00,9.219999999999999
2022-09-25 15:00:00+00:00,9.705555555555557
2022-09-25 16:00:00+00:00,10.842857142857142
2022-09-25 17:00:00+00:00,10.125
2022-09-25 18:00:00+00:00,12.562499999999998
2022-09-25 19:00:00+00:00,20.995000000000005
2022-09-25 20:00:00+00:00,33.131249999999994
2022-09-25 21:00:00+00:00,38.275000000000006
2022-09-25 22:00:00+00:00,32.76
2022-09-25 23:00:00+00:00,9.018750000000002
2022-09-26 00:00:00+00:00,1.1071428571428574
2022-09-26 01:00:00+00:00,2.7222222222222228
2022-09-26 02:00:00+00:00,3.527272727272728
2022-09-26 03:00:00+00:00,2.464285714285714
2022-09-26 04:00:00+00:00,5.707692307692307
2022-09-26 05:00:00+00:00,18.1375
2022-09-26 06:00:00+00:00,23.29444444444444
2022-09-26 07:00:00+00:00,40.80714285714286
2022-09-26 08:00:00+00:00,39.77647058823529
2022-09-26 09:00:00+00:00,25.305555555555554
2022-09-26 10:00:00+00:00,13.994117647058824
2022-09-26 11:00:00+00:00,8.7
2022-09-26 12:00:00+00:00,7.050000000000001
2022-09-26 13:00:00+00:00,10.83125
2022-09-26 14:00:00+00:00,7.764285714285713
2022-09-26 15:00:00+00:00,8.225
2022-09-26 16:00:00+00:00,
2022-09-26 17:00:00+00:00,11.400000000000002
2022-09-26 18:00:00+00:00,14.155555555555553
2022-09-26 19:00:00+00:00,24.329411764705885
2022-09-26 20:00:00+00:00,55.1
2022-09-26 21:00:00+00:00,
2022-09-26 22:00:00+00:00,
2022-09-26 23:00:00+00:00,
2022-09-27 00:00:00+00:00,
2022-09-27 01:00:00+00:00,
2022-09-27 02:00:00+00:00,
2022-09-27 03:00:00+00:00,
2022-09-27 04:00:00+00:00,
2022-09-27 05:00:00+00:00,
2022-09-27 06:00:00+00:00,
2022-09-27 07:00:00+00:00,
2022-09-27 08:00:00+00:00,
2022-09-27 09:00:00+00:00,
2022-09-27 10:00:00+00:00,
2022-09-27 11:00:00+00:00,18.944444444444443
2022-09-27 12:00:00+00:00,22.39285714285714
2022-09-27 13:00:00+00:00,32.5
2022-09-27 14:00:00+00:00,16.475
2022-09-27 15:00:00+00:00,17.8
2022-09-27 16:00:00+00:00,16.511111111111113
2022-09-27 17:00:00+00:00,18.049999999999997
2022-09-27 18:00:00+00:00,14.457142857142857
2022-09-27 19:00:00+00:00,20.19090909090909
2022-09-27 20:00:00+00:00,19.62307692307692
2022-09-27 21:00:00+00:00,28.673333333333336
2022-09-27 22:00:00+00:00,29.45
2022-09-27 23:00:00+00:00,
2022-09-28 00:00:00+00:00,
2022-09-28 01:00:00+00:00,
2022-09-28 02:00:00+00:00,
2022-09-28 03:00:00+00:00,
2022-09-28 04:00:00+00:00,
2022-09-28 05:00:00+00:00,6.453846153846154
2022-09-28 06:00:00+00:00,25.319999999999993
2022-09-28 07:00:00+00:00,37.776923076923076
2022-09-28 08:00:00+00:00,42.05625
2022-09-28 09:00:00+00:00,40.346666666666664
2022-09-28 10:00:00+00:00,43.1
2022-09-28 11:00:00+00:00,
2022-09-28 12:00:00+00:00,32.75
2022-09-28 13:00:00+00:00,34.76428571428572
2022-09-28 14:00:00+00:00,31.033333333333335
2022-09-28 15:00:00+00:00,26.900000000000002
2022-09-28 16:00:00+00:00,20.006666666666664
2022-09-28 17:00:00+00:00,19.538888888888888
2022-09-28 18:00:00+00:00,11.356250000000001
2022-09-28 19:00:00+00:00,12.44
2022-09-28 20:00:00+00:00,9.623076923076924
2022-09-28 21:00:00+00:00,9.383333333333333
2022-09-28 22:00:00+00:00,8.325000000000001
2022-09-28 23:00:00+00:00,
2022-09-29 00:00:00+00:00,
2022-09-29 01:00:00+00:00,
2022-09-29 02:00:00+00:00,
2022-09-29 03:00:00+00:00,
2022-09-29 04:00:00+00:00,
2022-09-29 05:00:00+00:00,
2022-09-29 06:00:00+00:00,
2022-09-29 07:00:00+00:00,
2022-09-29 08:00:00+00:00,19.66
2022-09-29 09:00:00+00:00,20.883333333333336
2022-09-29 10:00:00+00:00,9.933333333333334
2022-09-29 11:00:00+00:00,4.914285714285714
2022-09-29 12:00:00+00:00,
2022-09-29 13:00:00+00:00,5.779999999999999
2022-09-29 14:00:00+00:00,1.5866666666666664
2022-09-29 15:00:00+00:00,2.5312499999999996
2022-09-29 16:00:00+00:00,10.107142857142856
2022-09-29 17:00:00+00:00,6.383333333333333
2022-09-29 18:00:00+00:00,
2022-09-29 19:00:00+00:00,
2022-09-29 20:00:00+00:00,
2022-09-29 21:00:00+00:00,39.5
2022-09-29 22:00:00+00:00,40.075
2022-09-29 23:00:00+00:00,31.138888888888896
2022-09-30 00:00:00+00:00,11.488235294117645
2022-09-30 01:00:00+00:00,9.107692307692307
2022-09-30 02:00:00+00:00,7.987500000000001
2022-09-30 03:00:00+00:00,9.666666666666666
2022-09-30 04:00:00+00:00,6.920000000000001
2022-09-30 05:00:00+00:00,6.858333333333334
2022-09-30 06:00:00+00:00,8.631250000000001
2022-09-30 07:00:00+00:00,15.600000000000003
2022-09-30 08:00:00+00:00,22.707692307692305
2022-09-30 09:00:00+00:00,12.464285714285714
2022-09-30 10:00:00+00:00,10.38
2022-09-30 11:00:00+00:00,12.046153846153848
2022-09-30 12:00:00+00:00,13.846666666666668
2022-09-30 13:00:00+00:00,14.21111111111111
2022-09-30 14:00:00+00:00,13.930769230769233
2022-09-30 15:00:00+00:00,18.094117647058827
2022-09-30 16:00:00+00:00,32.705882352941174
2022-09-30 17:00:00+00:00,27.905
2022-09-30 18:00:00+00:00,16.9125
2022-09-30 19:00:00+00:00,11.616666666666667
2022-09-30 20:00:00+00:00,10.168421052631578
2022-09-30 21:00:00+00:00,22.904999999999998
2022-09-30 22:00:00+00:00,33.738888888888894
2022-09-30 23:00:00+00:00,23.623529411764707
2022-10-01 00:00:00+00:00,16.233333333333334
2022-10-01 01:00:00+00:00,14.98125
2022-10-01 02:00:00+00:00,17.72222222222222
2022-10-01 03:00:00+00:00,7.371428571428573
2022-10-01 04:00:00+00:00,8.714285714285715
2022-10-01 05:00:00+00:00,12.487499999999999
2022-10-01 06:00:00+00:00,18.1125
2022-10-01 07:00:00+00:00,19.899999999999995
2022-10-01 08:00:00+00:00,26.6
2022-10-01 09:00:00+00:00,32.02222222222222
2022-10-01 10:00:00+00:00,18.976923076923075
2022-10-01 11:00:00+00:00,12.030769230769229
2022-10-01 12:00:00+00:00,14.200000000000001
2022-10-01 13:00:00+00:00,8.6
