,pm25
2022-08-16 19:00:00+00:00,32.457142857142856
2022-08-16 20:00:00+00:00,42.17142857142857
2022-08-16 21:00:00+00:00,37.79333333333334
2022-08-16 22:00:00+00:00,28.92142857142857
2022-08-16 23:00:00+00:00,23.200000000000003
2022-08-17 00:00:00+00:00,22.9
2022-08-17 01:00:00+00:00,22.9125
2022-08-17 02:00:00+00:00,24.253333333333337
2022-08-17 03:00:00+00:00,23.907692307692308
2022-08-17 04:00:00+00:00,22.816666666666666
2022-08-17 05:00:00+00:00,20.589999999999996
2022-08-17 06:00:00+00:00,20.266666666666666
2022-08-17 07:00:00+00:00,23.209090909090907
2022-08-17 08:00:00+00:00,23.999999999999993
2022-08-17 09:00:00+00:00,21.791666666666668
2022-08-17 10:00:00+00:00,22.999999999999996
2022-08-17 11:00:00+00:00,18.286666666666665
2022-08-17 12:00:00+00:00,21.75
2022-08-17 13:00:00+00:00,25.02142857142857
2022-08-17 14:00:00+00:00,30.916666666666668
2022-08-17 15:00:00+00:00,38.64666666666666
2022-08-17 16:00:00+00:00,35.46875000000001
2022-08-17 17:00:00+00:00,40.32727272727272
2022-08-17 18:00:00+00:00,46.87333333333333
2022-08-17 19:00:00+00:00,49.625
2022-08-17 20:00:00+00:00,58.07333333333334
2022-08-17 21:00:00+00:00,53.58421052631579
2022-08-17 22:00:00+00:00,43.356249999999996
2022-08-17 23:00:00+00:00,41.73529411764707
2022-08-18 00:00:00+00:00,37.37777777777777
2022-08-18 01:00:00+00:00,36.50666666666667
2022-08-18 02:00:00+00:00,35.3375
2022-08-18 03:00:00+00:00,36.23888888888888
2022-08-18 04:00:00+00:00,46.256249999999994
2022-08-18 05:00:00+00:00,45.01538461538461
2022-08-18 06:00:00+00:00,37.193749999999994
2022-08-18 07:00:00+00:00,33.55
2022-08-18 08:00:00+00:00,30.057894736842105
2022-08-18 09:00:00+00:00,27.624999999999993
2022-08-18 10:00:00+00:00,28.494999999999997
2022-08-18 11:00:00+00:00,30.399999999999995
2022-08-18 12:00:00+00:00,49.23913043478261
2022-08-18 13:00:00+00:00,26.950000000000003
2022-08-18 14:00:00+00:00,27.96
2022-08-18 15:00:00+00:00,33.233333333333334
2022-08-18 16:00:00+00:00,36.276923076923076
2022-08-18 17:00:00+00:00,37.699999999999996
2022-08-18 18:00:00+00:00,39.61333333333333
2022-08-18 19:00:00+00:00,51.01666666666666
2022-08-18 20:00:00+00:00,47.60000000000001
2022-08-18 21:00:00+00:00,45.345454545454544
2022-08-18 22:00:00+00:00,40.18181818181819
2022-08-18 23:00:00+00:00,36.6375
2022-08-19 00:00:00+00:00,35.4
2022-08-19 01:00:00+00:00,38.40526315789473
2022-08-19 02:00:00+00:00,38.762499999999996
2022-08-19 03:00:00+00:00,40.25
2022-08-19 04:00:00+00:00,44.199999999999996
2022-08-19 05:00:00+00:00,41.14736842105263
2022-08-19 06:00:00+00:00,36.90526315789473
2022-08-19 07:00:00+00:00,33.416666666666664
2022-08-19 08:00:00+00:00,34.00000000000001
2022-08-19 09:00:00+00:00,33.27058823529412
2022-08-19 10:00:00+00:00,32.20588235294117
2022-08-19 11:00:00+00:00,32.477777777777774
2022-08-19 12:00:00+00:00,2.827272727272727
2022-08-19 13:00:00+00:00,2.5727272727272723
2022-08-19 14:00:00+00:00,1.807142857142857
2022-08-19 15:00:00+00:00,1.1461538461538463
2022-08-19 16:00:00+00:00,1.3777777777777778
2022-08-19 17:00:00+00:00,4.323076923076923
2022-08-19 18:00:00+00:00,6.899999999999999
2022-08-19 19:00:00+00:00,13.879999999999999
2022-08-19 20:00:00+00:00,23.112499999999997
2022-08-19 21:00:00+00:00,21.08
2022-08-19 22:00:00+00:00,18.499999999999996
2022-08-19 23:00:00+00:00,20.033333333333335
2022-08-20 00:00:00+00:00,20.52
2022-08-20 01:00:00+00:00,19.827777777777776
2022-08-20 02:00:00+00:00,16.299999999999997
2022-08-20 03:00:00+00:00,18.01764705882353
2022-08-20 04:00:00+00:00,19.366666666666667
2022-08-20 05:00:00+00:00,24.593333333333327
2022-08-20 06:00:00+00:00,22.009090909090908
2022-08-20 07:00:00+00:00,23.79166666666667
2022-08-20 08:00:00+00:00,20.0
2022-08-20 09:00:00+00:00,17.126666666666665
2022-08-20 10:00:00+00:00,17.185714285714283
2022-08-20 11:00:00+00:00,18.98
2022-08-20 12:00:00+00:00,17.71428571428571
2022-08-20 13:00:00+00:00,15.943750000000001
2022-08-20 14:00:00+00:00,14.579999999999998
2022-08-20 15:00:00+00:00,19.1
2022-08-20 16:00:00+00:00,15.546153846153846
2022-08-20 17:00:00+00:00,19.99230769230769
2022-08-20 18:00:00+00:00,24.584615384615383
2022-08-20 19:00:00+00:00,42.807692307692314
2022-08-20 20:00:00+00:00,44.40666666666666
2022-08-20 21:00:00+00:00,42.3
2022-08-20 22:00:00+00:00,42.474999999999994
2022-08-20 23:00:00+00:00,34.33333333333333
2022-08-21 00:00:00+00:00,34.517647058823535
2022-08-21 01:00:00+00:00,30.759999999999998
2022-08-21 02:00:00+00:00,31.8
2022-08-21 03:00:00+00:00,34.459999999999994
2022-08-21 04:00:00+00:00,
2022-08-21 05:00:00+00:00,36.25000000000001
2022-08-21 06:00:00+00:00,35.48823529411765
2022-08-21 07:00:00+00:00,33.18571428571428
2022-08-21 08:00:00+00:00,30.584615384615386
2022-08-21 09:00:00+00:00,27.2235294117647
2022-08-21 10:00:00+00:00,26.387499999999996
2022-08-21 11:00:00+00:00,25.025000000000002
2022-08-21 12:00:00+00:00,25.639999999999997
2022-08-21 13:00:00+00:00,27.630000000000003
2022-08-21 14:00:00+00:00,28.733333333333334
2022-08-21 15:00:00+00:00,28.64210526315789
2022-08-21 16:00:00+00:00,27.00909090909091
2022-08-21 17:00:00+00:00,29.568750000000005
2022-08-21 18:00:00+00:00,35.705555555555556
2022-08-21 19:00:00+00:00,38.964285714285715
2022-08-21 20:00:00+00:00,39.45882352941177
2022-08-21 21:00:00+00:00,36.37894736842105
2022-08-21 22:00:00+00:00,39.90555555555555
2022-08-21 23:00:00+00:00,37.3625
2022-08-22 00:00:00+00:00,35.90714285714285
2022-08-22 01:00:00+00:00,34.55555555555556
2022-08-22 02:00:00+00:00,36.300000000000004
2022-08-22 03:00:00+00:00,31.054999999999996
2022-08-22 04:00:00+00:00,27.68
2022-08-22 05:00:00+00:00,24.068749999999998
2022-08-22 06:00:00+00:00,21.99166666666667
2022-08-22 07:00:00+00:00,26.05882352941176
2022-08-22 08:00:00+00:00,25.976923076923075
2022-08-22 09:00:00+00:00,23.474999999999998
2022-08-22 10:00:00+00:00,22.19333333333333
2022-08-22 11:00:00+00:00,21.207692307692305
2022-08-22 12:00:00+00:00,21.174999999999997
2022-08-22 13:00:00+00:00,22.069230769230767
2022-08-22 14:00:00+00:00,22.76153846153846
2022-08-22 15:00:00+00:00,23.092857142857145
2022-08-22 16:00:00+00:00,29.18666666666667
2022-08-22 17:00:00+00:00,32.87499999999999
2022-08-22 18:00:00+00:00,37.96315789473685
2022-08-22 19:00:00+00:00,39.74545454545454
2022-08-22 20:00:00+00:00,36.48888888888889
2022-08-22 21:00:00+00:00,38.621428571428574
2022-08-22 22:00:00+00:00,37.0125
2022-08-22 23:00:00+00:00,34.400000000000006
2022-08-23 00:00:00+00:00,33.04705882352941
2022-08-23 01:00:00+00:00,27.500000000000004
2022-08-23 02:00:00+00:00,24.53529411764706
2022-08-23 03:00:00+00:00,18.93076923076923
2022-08-23 04:00:00+00:00,15.258333333333333
2022-08-23 05:00:00+00:00,16.064285714285713
2022-08-23 06:00:00+00:00,14.263636363636364
2022-08-23 07:00:00+00:00,14.253846153846155
2022-08-23 08:00:00+00:00,8.5875
2022-08-23 09:00:00+00:00,1.4000000000000001
2022-08-23 10:00:00+00:00,2.066666666666667
2022-08-23 11:00:00+00:00,0.7444444444444444
2022-08-23 12:00:00+00:00,0.11250000000000002
2022-08-23 13:00:00+00:00,0.0
2022-08-23 14:00:00+00:00,0.00625
2022-08-23 15:00:00+00:00,0.09999999999999999
2022-08-23 16:00:00+00:00,4.2846153846153845
2022-08-23 17:00:00+00:00,11.212499999999999
2022-08-23 18:00:00+00:00,1.5833333333333333
2022-08-23 19:00:00+00:00,3.527272727272727
2022-08-23 20:00:00+00:00,8.91904761904762
2022-08-23 21:00:00+00:00,11.073684210526318
2022-08-23 22:00:00+00:00,8.893333333333334
2022-08-23 23:00:00+00:00,10.466666666666667
2022-08-24 00:00:00+00:00,7.607142857142857
2022-08-24 01:00:00+00:00,5.487500000000001
2022-08-24 02:00:00+00:00,2.645454545454546
2022-08-24 03:00:00+00:00,7.055999999999999
2022-08-24 04:00:00+00:00,8.58125
2022-08-24 05:00:00+00:00,15.236363636363636
2022-08-24 06:00:00+00:00,10.390476190476193
2022-08-24 07:00:00+00:00,8.649999999999999
2022-08-24 08:00:00+00:00,11.193333333333335
2022-08-24 09:00:00+00:00,6.676470588235295
2022-08-24 10:00:00+00:00,8.45
2022-08-24 11:00:00+00:00,6.6764705882352935
2022-08-24 12:00:00+00:00,6.327777777777777
2022-08-24 13:00:00+00:00,4.847619047619046
2022-08-24 14:00:00+00:00,6.764705882352942
2022-08-24 15:00:00+00:00,3.6352941176470597
2022-08-24 16:00:00+00:00,5.282352941176471
2022-08-24 17:00:00+00:00,2.1947368421052635
2022-08-24 18:00:00+00:00,3.306666666666667
2022-08-24 19:00:00+00:00,2.8588235294117648
2022-08-24 20:00:00+00:00,26.14666666666667
2022-08-24 21:00:00+00:00,21.091666666666665
2022-08-24 22:00:00+00:00,17.7235294117647
2022-08-24 23:00:00+00:00,18.38
2022-08-25 00:00:00+00:00,12.681249999999999
2022-08-25 01:00:00+00:00,
2022-08-25 02:00:00+00:00,
2022-08-25 03:00:00+00:00,
2022-08-25 04:00:00+00:00,
2022-08-25 05:00:00+00:00,
2022-08-25 06:00:00+00:00,
2022-08-25 07:00:00+00:00,
2022-08-25 08:00:00+00:00,
2022-08-25 09:00:00+00:00,
2022-08-25 10:00:00+00:00,
2022-08-25 11:00:00+00:00,
2022-08-25 12:00:00+00:00,
2022-08-25 13:00:00+00:00,
2022-08-25 14:00:00+00:00,
2022-08-25 15:00:00+00:00,
2022-08-25 16:00:00+00:00,
2022-08-25 17:00:00+00:00,
2022-08-25 18:00:00+00:00,
2022-08-25 19:00:00+00:00,
2022-08-25 20:00:00+00:00,
2022-08-25 21:00:00+00:00,
2022-08-25 22:00:00+00:00,
2022-08-25 23:00:00+00:00,
2022-08-26 00:00:00+00:00,
2022-08-26 01:00:00+00:00,26.18888888888889
2022-08-26 02:00:00+00:00,22.111764705882354
2022-08-26 03:00:00+00:00,24.457142857142856
2022-08-26 04:00:00+00:00,15.83125
2022-08-26 05:00:00+00:00,16.064285714285713
2022-08-26 06:00:00+00:00,16.645454545454548
2022-08-26 07:00:00+00:00,15.33846153846154
2022-08-26 08:00:00+00:00,18.586666666666666
2022-08-26 09:00:00+00:00,16.488235294117644
2022-08-26 10:00:00+00:00,16.176923076923078
2022-08-26 11:00:00+00:00,13.592307692307692
2022-08-26 12:00:00+00:00,11.9625
2022-08-26 13:00:00+00:00,12.622222222222224
2022-08-26 14:00:00+00:00,15.58181818181818
2022-08-26 15:00:00+00:00,16.2
2022-08-26 16:00:00+00:00,15.331249999999997
2022-08-26 17:00:00+00:00,18.46666666666667
2022-08-26 18:00:00+00:00,7.314285714285712
2022-08-26 19:00:00+00:00,7.315384615384616
2022-08-26 20:00:00+00:00,13.869230769230766
2022-08-26 21:00:00+00:00,16.9
2022-08-26 22:00:00+00:00,14.781250000000002
2022-08-26 23:00:00+00:00,8.3
2022-08-27 00:00:00+00:00,10.926086956521742
2022-08-27 01:00:00+00:00,17.25238095238095
2022-08-27 02:00:00+00:00,12.527777777777779
2022-08-27 03:00:00+00:00,14.222222222222221
2022-08-27 04:00:00+00:00,10.535294117647057
2022-08-27 05:00:00+00:00,8.05
2022-08-27 06:00:00+00:00,
2022-08-27 07:00:00+00:00,
2022-08-27 08:00:00+00:00,0.9
2022-08-27 09:00:00+00:00,0.4928571428571429
2022-08-27 10:00:00+00:00,0.6333333333333334
2022-08-27 11:00:00+00:00,0.4299999999999999
2022-08-27 12:00:00+00:00,1.3733333333333329
2022-08-27 13:00:00+00:00,3.4062499999999996
2022-08-27 14:00:00+00:00,5.916666666666668
2022-08-27 15:00:00+00:00,4.478571428571429
2022-08-27 16:00:00+00:00,3.3733333333333335
2022-08-27 17:00:00+00:00,9.077777777777778
2022-08-27 18:00:00+00:00,4.218181818181818
2022-08-27 19:00:00+00:00,7.990909090909091
2022-08-27 20:00:00+00:00,14.016666666666666
2022-08-27 21:00:00+00:00,18.618181818181817
2022-08-27 22:00:00+00:00,16.999999999999996
2022-08-27 23:00:00+00:00,15.885714285714286
2022-08-28 00:00:00+00:00,11.033333333333333
2022-08-28 01:00:00+00:00,9.55
2022-08-28 02:00:00+00:00,8.583333333333332
2022-08-28 03:00:00+00:00,9.633333333333333
2022-08-28 04:00:00+00:00,5.779999999999999
2022-08-28 05:00:00+00:00,6.933333333333334
2022-08-28 06:00:00+00:00,3.811111111111111
2022-08-28 07:00:00+00:00,4.815384615384615
2022-08-28 08:00:00+00:00,4.65
2022-08-28 09:00:00+00:00,5.47
2022-08-28 10:00:00+00:00,4.269230769230768
2022-08-28 11:00:00+00:00,4.555555555555555
2022-08-28 12:00:00+00:00,4.48
2022-08-28 13:00:00+00:00,4.0375
2022-08-28 14:00:00+00:00,2.3899999999999997
2022-08-28 15:00:00+00:00,2.64
2022-08-28 16:00:00+00:00,3.7769230769230764
2022-08-28 17:00:00+00:00,2.5500000000000003
2022-08-28 18:00:00+00:00,3.0565217391304347
2022-08-28 19:00:00+00:00,7.327272727272727
2022-08-28 20:00:00+00:00,11.805555555555555
2022-08-28 21:00:00+00:00,16.933333333333334
2022-08-28 22:00:00+00:00,8.629999999999999
2022-08-28 23:00:00+00:00,5.381818181818182
2022-08-29 00:00:00+00:00,7.860000000000001
2022-08-29 01:00:00+00:00,13.999999999999998
2022-08-29 02:00:00+00:00,12.6625
2022-08-29 03:00:00+00:00,12.455555555555556
2022-08-29 04:00:00+00:00,12.499999999999998
2022-08-29 05:00:00+00:00,13.133333333333333
2022-08-29 06:00:00+00:00,14.492857142857144
2022-08-29 07:00:00+00:00,13.060000000000002
2022-08-29 08:00:00+00:00,3.946153846153846
2022-08-29 09:00:00+00:00,2.7399999999999998
2022-08-29 10:00:00+00:00,3.0374999999999996
2022-08-29 11:00:00+00:00,2.9500000000000006
2022-08-29 12:00:00+00:00,4.035714285714286
2022-08-29 13:00:00+00:00,5.5
2022-08-29 14:00:00+00:00,7.258823529411764
2022-08-29 15:00:00+00:00,6.825
2022-08-29 16:00:00+00:00,12.653333333333334
2022-08-29 17:00:00+00:00,9.23846153846154
2022-08-29 18:00:00+00:00,17.28235294117647
2022-08-29 19:00:00+00:00,29.8
2022-08-29 20:00:00+00:00,31.6375
2022-08-29 21:00:00+00:00,45.18888888888889
2022-08-29 22:00:00+00:00,45.7
2022-08-29 23:00:00+00:00,34.810526315789474
2022-08-30 00:00:00+00:00,25.612499999999997
2022-08-30 01:00:00+00:00,9.845454545454546
2022-08-30 02:00:00+00:00,8.272222222222222
2022-08-30 03:00:00+00:00,12.627272727272727
2022-08-30 04:00:00+00:00,10.8
2022-08-30 05:00:00+00:00,10.185
2022-08-30 06:00:00+00:00,9.515384615384615
2022-08-30 07:00:00+00:00,8.255
2022-08-30 08:00:00+00:00,7.6499999999999995
2022-08-30 09:00:00+00:00,9.511111111111111
2022-08-30 10:00:00+00:00,6.669230769230769
2022-08-30 11:00:00+00:00,10.024999999999999
2022-08-30 12:00:00+00:00,8.225
2022-08-30 13:00:00+00:00,7.83
2022-08-30 14:00:00+00:00,3.2916666666666665
2022-08-30 15:00:00+00:00,3.6625
2022-08-30 16:00:00+00:00,3.871428571428571
2022-08-30 17:00:00+00:00,5.315384615384616
2022-08-30 18:00:00+00:00,8.91875
2022-08-30 19:00:00+00:00,13.242105263157894
2022-08-30 20:00:00+00:00,11.500000000000002
2022-08-30 21:00:00+00:00,17.014285714285716
2022-08-30 22:00:00+00:00,10.992307692307692
2022-08-30 23:00:00+00:00,12.983333333333333
2022-08-31 00:00:00+00:00,16.51666666666667
2022-08-31 01:00:00+00:00,13.547368421052633
2022-08-31 02:00:00+00:00,16.333333333333336
2022-08-31 03:00:00+00:00,11.853333333333333
2022-08-31 04:00:00+00:00,2.6692307692307695
2022-08-31 05:00:00+00:00,3.2
2022-08-31 06:00:00+00:00,3.56
2022-08-31 07:00:00+00:00,7.7125
2022-08-31 08:00:00+00:00,2.1166666666666667
2022-08-31 09:00:00+00:00,11.900000000000002
2022-08-31 10:00:00+00:00,5.3999999999999995
2022-08-31 11:00:00+00:00,9.066666666666666
2022-08-31 12:00:00+00:00,1.5124999999999997
2022-08-31 13:00:00+00:00,0.07500000000000001
2022-08-31 14:00:00+00:00,0.24
2022-08-31 15:00:00+00:00,0.5533333333333333
2022-08-31 16:00:00+00:00,0.4
2022-08-31 17:00:00+00:00,2.0083333333333333
2022-08-31 18:00:00+00:00,2.1
2022-08-31 19:00:00+00:00,3.4666666666666663
2022-08-31 20:00:00+00:00,9.65625
2022-08-31 21:00:00+00:00,27.919999999999998
2022-08-31 22:00:00+00:00,9.115384615384615
2022-08-31 23:00:00+00:00,9.553846153846154
2022-09-01 00:00:00+00:00,10.706666666666669
2022-09-01 01:00:00+00:00,9.816666666666666
2022-09-01 02:00:00+00:00,10.762499999999998
2022-09-01 03:00:00+00:00,10.746153846153845
2022-09-01 04:00:00+00:00,9.959999999999999
2022-09-01 05:00:00+00:00,9.899999999999999
2022-09-01 06:00:00+00:00,6.2666666666666675
2022-09-01 07:00:00+00:00,4.766666666666667
2022-09-01 08:00:00+00:00,6.719999999999999
2022-09-01 09:00:00+00:00,2.916666666666667
2022-09-01 10:00:00+00:00,3.2699999999999996
2022-09-01 11:00:00+00:00,3.108333333333334
2022-09-01 12:00:00+00:00,2.715384615384615
2022-09-01 13:00:00+00:00,4.142857142857143
2022-09-01 14:00:00+00:00,1.2687499999999998
2022-09-01 15:00:00+00:00,1.3916666666666666
2022-09-01 16:00:00+00:00,1.38125
2022-09-01 17:00:00+00:00,2.3214285714285716
2022-09-01 18:00:00+00:00,3.3444444444444446
2022-09-01 19:00:00+00:00,13.481818181818182
2022-09-01 20:00:00+00:00,10.913333333333332
2022-09-01 21:00:00+00:00,11.45
2022-09-01 22:00:00+00:00,7.929411764705882
2022-09-01 23:00:00+00:00,6.630769230769231
2022-09-02 00:00:00+00:00,7.030769230769232
2022-09-02 01:00:00+00:00,6.592307692307693
2022-09-02 02:00:00+00:00,4.930769230769231
2022-09-02 03:00:00+00:00,2.4090909090909096
2022-09-02 04:00:00+00:00,2.4529411764705884
2022-09-02 05:00:00+00:00,2.015384615384615
2022-09-02 06:00:00+00:00,1.577777777777778
2022-09-02 07:00:00+00:00,1.506666666666667
2022-09-02 08:00:00+00:00,2.1133333333333337
2022-09-02 09:00:00+00:00,1.94
2022-09-02 10:00:00+00:00,3.341666666666667
2022-09-02 11:00:00+00:00,3.971428571428572
2022-09-02 12:00:00+00:00,5.699999999999999
2022-09-02 13:00:00+00:00,3.5076923076923077
2022-09-02 14:00:00+00:00,4.323076923076924
2022-09-02 15:00:00+00:00,5.927777777777777
2022-09-02 16:00:00+00:00,6.657142857142857
2022-09-02 17:00:00+00:00,4.9125
2022-09-02 18:00:00+00:00,7.006666666666666
2022-09-02 19:00:00+00:00,15.452941176470588
2022-09-02 20:00:00+00:00,25.633333333333336
2022-09-02 21:00:00+00:00,19.846153846153843
2022-09-02 22:00:00+00:00,19.956250000000004
2022-09-02 23:00:00+00:00,8.52142857142857
2022-09-03 00:00:00+00:00,8.294117647058824
2022-09-03 01:00:00+00:00,11.485000000000001
2022-09-03 02:00:00+00:00,6.9071428571428575
2022-09-03 03:00:00+00:00,4.529411764705882
2022-09-03 04:00:00+00:00,7.005263157894737
2022-09-03 05:00:00+00:00,8.906666666666666
2022-09-03 06:00:00+00:00,8.507142857142858
2022-09-03 07:00:00+00:00,11.537499999999998
2022-09-03 08:00:00+00:00,15.299999999999999
2022-09-03 09:00:00+00:00,9.578571428571427
2022-09-03 10:00:00+00:00,8.360000000000001
2022-09-03 11:00:00+00:00,8.98
2022-09-03 12:00:00+00:00,8.68235294117647
2022-09-03 13:00:00+00:00,9.563636363636364
2022-09-03 14:00:00+00:00,8.661538461538461
2022-09-03 15:00:00+00:00,11.639999999999999
2022-09-03 16:00:00+00:00,18.349999999999998
2022-09-03 17:00:00+00:00,19.823076923076922
2022-09-03 18:00:00+00:00,25.586666666666666
2022-09-03 19:00:00+00:00,33.51428571428572
2022-09-03 20:00:00+00:00,25.606666666666666
2022-09-03 21:00:00+00:00,28.400000000000002
2022-09-03 22:00:00+00:00,4.879999999999999
2022-09-03 23:00:00+00:00,5.711111111111112
2022-09-04 00:00:00+00:00,7.9142857142857155
2022-09-04 01:00:00+00:00,9.142857142857142
2022-09-04 02:00:00+00:00,16.68888888888889
2022-09-04 03:00:00+00:00,18.24375
2022-09-04 04:00:00+00:00,20.933333333333337
2022-09-04 05:00:00+00:00,23.625
2022-09-04 06:00:00+00:00,24.44
2022-09-04 07:00:00+00:00,23.80909090909091
2022-09-04 08:00:00+00:00,22.57894736842105
2022-09-04 09:00:00+00:00,17.7625
2022-09-04 10:00:00+00:00,16.146153846153847
2022-09-04 11:00:00+00:00,18.531578947368423
2022-09-04 12:00:00+00:00,19.38947368421053
2022-09-04 13:00:00+00:00,18.966666666666665
2022-09-04 14:00:00+00:00,18.52352941176471
2022-09-04 15:00:00+00:00,17.999999999999996
2022-09-04 16:00:00+00:00,25.14545454545454
2022-09-04 17:00:00+00:00,22.495000000000008
2022-09-04 18:00:00+00:00,25.70952380952381
2022-09-04 19:00:00+00:00,26.76666666666667
2022-09-04 20:00:00+00:00,29.478571428571428
2022-09-04 21:00:00+00:00,33.794736842105266
2022-09-04 22:00:00+00:00,23.115384615384617
2022-09-04 23:00:00+00:00,17.205555555555556
2022-09-05 00:00:00+00:00,11.164285714285713
2022-09-05 01:00:00+00:00,10.706249999999999
2022-09-05 02:00:00+00:00,12.79375
2022-09-05 03:00:00+00:00,14.931249999999999
2022-09-05 04:00:00+00:00,15.026666666666667
2022-09-05 05:00:00+00:00,16.452941176470592
2022-09-05 06:00:00+00:00,14.744444444444444
2022-09-05 07:00:00+00:00,18.04
2022-09-05 08:00:00+00:00,27.335
2022-09-05 09:00:00+00:00,26.58181818181818
2022-09-05 10:00:00+00:00,12.033333333333335
2022-09-05 11:00:00+00:00,8.4
2022-09-05 12:00:00+00:00,10.076470588235294
2022-09-05 13:00:00+00:00,11.868749999999999
2022-09-05 14:00:00+00:00,17.17142857142857
2022-09-05 15:00:00+00:00,15.805555555555555
2022-09-05 16:00:00+00:00,12.133333333333333
2022-09-05 17:00:00+00:00,18.472727272727273
2022-09-05 18:00:00+00:00,18.9
2022-09-05 19:00:00+00:00,25.13571428571429
2022-09-05 20:00:00+00:00,31.410000000000004
2022-09-05 21:00:00+00:00,43.305
2022-09-05 22:00:00+00:00,43.95833333333334
2022-09-05 23:00:00+00:00,35.17777777777778
2022-09-06 00:00:00+00:00,20.692307692307693
2022-09-06 01:00:00+00:00,10.766666666666667
2022-09-06 02:00:00+00:00,6.35
2022-09-06 03:00:00+00:00,1.5062499999999999
2022-09-06 04:00:00+00:00,0.6999999999999998
2022-09-06 05:00:00+00:00,0.2714285714285714
2022-09-06 06:00:00+00:00,1.2294117647058824
2022-09-06 07:00:00+00:00,2.32
2022-09-06 08:00:00+00:00,8.00625
2022-09-06 09:00:00+00:00,5.78
2022-09-06 10:00:00+00:00,3.7857142857142856
2022-09-06 11:00:00+00:00,4.575000000000001
2022-09-06 12:00:00+00:00,4.574999999999999
2022-09-06 13:00:00+00:00,3.9307692307692315
2022-09-06 14:00:00+00:00,4.576923076923077
2022-09-06 15:00:00+00:00,6.3428571428571425
