,pm25
2022-05-23 23:00:00+00:00,7.957692307692308
2022-05-24 00:00:00+00:00,6.2210526315789485
2022-05-24 01:00:00+00:00,7.4434782608695675
2022-05-24 02:00:00+00:00,11.649999999999999
2022-05-24 03:00:00+00:00,12.8
2022-05-24 04:00:00+00:00,12.399999999999999
2022-05-24 05:00:00+00:00,12.3875
2022-05-24 06:00:00+00:00,13.404545454545454
2022-05-24 07:00:00+00:00,16.929411764705883
2022-05-24 08:00:00+00:00,11.842857142857143
2022-05-24 09:00:00+00:00,9.589473684210526
2022-05-24 10:00:00+00:00,6.96875
2022-05-24 11:00:00+00:00,5.705555555555557
2022-05-24 12:00:00+00:00,6.083333333333333
2022-05-24 13:00:00+00:00,5.640000000000001
2022-05-24 14:00:00+00:00,6.130000000000001
2022-05-24 15:00:00+00:00,6.875000000000001
2022-05-24 16:00:00+00:00,8.91111111111111
2022-05-24 17:00:00+00:00,9.48
2022-05-24 18:00:00+00:00,7.9
2022-05-24 19:00:00+00:00,8.36
2022-05-24 20:00:00+00:00,7.900000000000001
2022-05-24 21:00:00+00:00,6.944444444444444
2022-05-24 22:00:00+00:00,2.8714285714285714
2022-05-24 23:00:00+00:00,1.0307692307692307
2022-05-25 00:00:00+00:00,1.0538461538461539
2022-05-25 01:00:00+00:00,0.29
2022-05-25 02:00:00+00:00,0.13999999999999999
2022-05-25 03:00:00+00:00,0.1285714285714286
2022-05-25 04:00:00+00:00,0.08461538461538462
2022-05-25 05:00:00+00:00,1.209090909090909
2022-05-25 06:00:00+00:00,4.214285714285715
2022-05-25 07:00:00+00:00,7.0058823529411764
2022-05-25 08:00:00+00:00,7.127777777777776
2022-05-25 09:00:00+00:00,2.1399999999999997
2022-05-25 10:00:00+00:00,2.0857142857142854
2022-05-25 11:00:00+00:00,2.711111111111111
2022-05-25 12:00:00+00:00,1.55
2022-05-25 13:00:00+00:00,1.2238095238095237
2022-05-25 14:00:00+00:00,1.7839999999999998
2022-05-25 15:00:00+00:00,2.9318181818181817
2022-05-25 16:00:00+00:00,2.9714285714285715
2022-05-25 17:00:00+00:00,4.004000000000001
2022-05-25 18:00:00+00:00,4.45
2022-05-25 19:00:00+00:00,9.968421052631578
2022-05-25 20:00:00+00:00,30.50769230769231
2022-05-25 21:00:00+00:00,13.873076923076923
2022-05-25 22:00:00+00:00,10.33181818181818
2022-05-25 23:00:00+00:00,10.426923076923078
2022-05-26 00:00:00+00:00,8.696296296296293
2022-05-26 01:00:00+00:00,7.212499999999999
2022-05-26 02:00:00+00:00,7.6499999999999995
2022-05-26 03:00:00+00:00,8.233333333333334
2022-05-26 04:00:00+00:00,11.203846153846152
2022-05-26 05:00:00+00:00,13.711999999999996
2022-05-26 06:00:00+00:00,15.215384615384618
2022-05-26 07:00:00+00:00,13.945454545454545
2022-05-26 08:00:00+00:00,11.956000000000001
2022-05-26 09:00:00+00:00,6.6499999999999995
2022-05-26 10:00:00+00:00,5.242857142857142
2022-05-26 11:00:00+00:00,4.613636363636363
2022-05-26 12:00:00+00:00,5.049999999999999
2022-05-26 13:00:00+00:00,6.247058823529413
2022-05-26 14:00:00+00:00,6.804166666666668
2022-05-26 15:00:00+00:00,7.995652173913044
2022-05-26 16:00:00+00:00,10.278571428571428
2022-05-26 17:00:00+00:00,13.72272727272727
2022-05-26 18:00:00+00:00,14.91111111111111
2022-05-26 19:00:00+00:00,17.541666666666664
2022-05-26 20:00:00+00:00,14.706249999999997
2022-05-26 21:00:00+00:00,10.50769230769231
2022-05-26 22:00:00+00:00,11.7
2022-05-26 23:00:00+00:00,9.344444444444445
2022-05-27 00:00:00+00:00,2.6222222222222222
2022-05-27 01:00:00+00:00,
2022-05-27 02:00:00+00:00,
2022-05-27 03:00:00+00:00,
2022-05-27 04:00:00+00:00,
2022-05-27 05:00:00+00:00,
2022-05-27 06:00:00+00:00,
2022-05-27 07:00:00+00:00,
2022-05-27 08:00:00+00:00,
2022-05-27 09:00:00+00:00,
2022-05-27 10:00:00+00:00,
2022-05-27 11:00:00+00:00,
2022-05-27 12:00:00+00:00,
2022-05-27 13:00:00+00:00,
2022-05-27 14:00:00+00:00,
2022-05-27 15:00:00+00:00,
2022-05-27 16:00:00+00:00,
2022-05-27 17:00:00+00:00,
2022-05-27 18:00:00+00:00,
2022-05-27 19:00:00+00:00,
2022-05-27 20:00:00+00:00,
2022-05-27 21:00:00+00:00,
2022-05-27 22:00:00+00:00,
2022-05-27 23:00:00+00:00,
2022-05-28 00:00:00+00:00,
2022-05-28 01:00:00+00:00,9.80909090909091
2022-05-28 02:00:00+00:00,10.523076923076921
2022-05-28 03:00:00+00:00,10.799999999999999
2022-05-28 04:00:00+00:00,10.916666666666664
2022-05-28 05:00:00+00:00,9.21875
2022-05-28 06:00:00+00:00,10.207692307692309
2022-05-28 07:00:00+00:00,14.506666666666668
2022-05-28 08:00:00+00:00,12.4125
2022-05-28 09:00:00+00:00,7.270588235294118
2022-05-28 10:00:00+00:00,6.621739130434783
2022-05-28 11:00:00+00:00,7.356249999999999
2022-05-28 12:00:00+00:00,7.843750000000001
2022-05-28 13:00:00+00:00,8.972222222222221
2022-05-28 14:00:00+00:00,9.818181818181818
2022-05-28 15:00:00+00:00,9.399999999999999
2022-05-28 16:00:00+00:00,10.191666666666666
2022-05-28 17:00:00+00:00,10.636842105263158
2022-05-28 18:00:00+00:00,15.994117647058822
2022-05-28 19:00:00+00:00,27.56923076923077
2022-05-28 20:00:00+00:00,38.175000000000004
2022-05-28 21:00:00+00:00,40.7
2022-05-28 22:00:00+00:00,29.91666666666667
2022-05-28 23:00:00+00:00,25.923809523809524
2022-05-29 00:00:00+00:00,31.34444444444445
2022-05-29 01:00:00+00:00,29.042105263157893
2022-05-29 02:00:00+00:00,28.286363636363635
2022-05-29 03:00:00+00:00,27.670833333333334
2022-05-29 04:00:00+00:00,20.599999999999994
2022-05-29 05:00:00+00:00,16.712000000000003
2022-05-29 06:00:00+00:00,20.3
2022-05-29 07:00:00+00:00,21.59565217391304
2022-05-29 08:00:00+00:00,14.460869565217392
2022-05-29 09:00:00+00:00,11.66
2022-05-29 10:00:00+00:00,10.044444444444446
2022-05-29 11:00:00+00:00,9.426315789473682
2022-05-29 12:00:00+00:00,10.2
2022-05-29 13:00:00+00:00,10.28125
2022-05-29 14:00:00+00:00,9.625
2022-05-29 15:00:00+00:00,10.413333333333334
2022-05-29 16:00:00+00:00,11.866666666666669
2022-05-29 17:00:00+00:00,13.760000000000002
2022-05-29 18:00:00+00:00,15.327777777777783
2022-05-29 19:00:00+00:00,24.566666666666666
2022-05-29 20:00:00+00:00,30.506666666666664
2022-05-29 21:00:00+00:00,29.9875
2022-05-29 22:00:00+00:00,32.65833333333334
2022-05-29 23:00:00+00:00,24.858333333333334
2022-05-30 00:00:00+00:00,19.578571428571426
2022-05-30 01:00:00+00:00,17.180000000000003
2022-05-30 02:00:00+00:00,17.94545454545454
2022-05-30 03:00:00+00:00,14.86111111111111
2022-05-30 04:00:00+00:00,14.981250000000001
2022-05-30 05:00:00+00:00,17.208333333333332
2022-05-30 06:00:00+00:00,21.11111111111111
2022-05-30 07:00:00+00:00,21.23333333333333
2022-05-30 08:00:00+00:00,17.355555555555554
2022-05-30 09:00:00+00:00,12.964705882352941
2022-05-30 10:00:00+00:00,14.29166666666667
2022-05-30 11:00:00+00:00,24.55
2022-05-30 12:00:00+00:00,16.22
2022-05-30 13:00:00+00:00,15.820000000000002
2022-05-30 14:00:00+00:00,15.299999999999999
2022-05-30 15:00:00+00:00,14.36153846153846
2022-05-30 16:00:00+00:00,15.600000000000001
2022-05-30 17:00:00+00:00,11.352941176470587
2022-05-30 18:00:00+00:00,26.416666666666668
2022-05-30 19:00:00+00:00,29.354545454545452
2022-05-30 20:00:00+00:00,26.80666666666667
2022-05-30 21:00:00+00:00,30.462500000000002
2022-05-30 22:00:00+00:00,16.121052631578948
2022-05-30 23:00:00+00:00,12.99375
2022-05-31 00:00:00+00:00,17.5
2022-05-31 01:00:00+00:00,26.345454545454547
2022-05-31 02:00:00+00:00,26.394736842105267
2022-05-31 03:00:00+00:00,23.900000000000002
2022-05-31 04:00:00+00:00,19.394444444444446
2022-05-31 05:00:00+00:00,18.4
2022-05-31 06:00:00+00:00,19.639999999999997
2022-05-31 07:00:00+00:00,25.046666666666667
2022-05-31 08:00:00+00:00,22.806249999999995
2022-05-31 09:00:00+00:00,16.08181818181819
2022-05-31 10:00:00+00:00,14.84
2022-05-31 11:00:00+00:00,16.490000000000002
2022-05-31 12:00:00+00:00,17.642857142857142
2022-05-31 13:00:00+00:00,17.933333333333337
2022-05-31 14:00:00+00:00,17.38571428571429
2022-05-31 15:00:00+00:00,19.235294117647058
2022-05-31 16:00:00+00:00,23.281818181818178
2022-05-31 17:00:00+00:00,9.475000000000001
2022-05-31 18:00:00+00:00,18.30769230769231
2022-05-31 19:00:00+00:00,18.733333333333334
2022-05-31 20:00:00+00:00,28.08888888888889
2022-05-31 21:00:00+00:00,16.012500000000003
2022-05-31 22:00:00+00:00,6.4923076923076914
2022-05-31 23:00:00+00:00,8.066666666666666
2022-06-01 00:00:00+00:00,8.1
2022-06-01 01:00:00+00:00,8.125
2022-06-01 02:00:00+00:00,5.815384615384615
2022-06-01 03:00:00+00:00,7.188888888888889
2022-06-01 04:00:00+00:00,17.533333333333335
2022-06-01 05:00:00+00:00,15.894444444444446
2022-06-01 06:00:00+00:00,18.481249999999996
2022-06-01 07:00:00+00:00,24.08181818181818
2022-06-01 08:00:00+00:00,19.683333333333337
2022-06-01 09:00:00+00:00,11.59
2022-06-01 10:00:00+00:00,10.808333333333335
2022-06-01 11:00:00+00:00,9.578571428571431
2022-06-01 12:00:00+00:00,9.054545454545455
2022-06-01 13:00:00+00:00,9.090909090909092
2022-06-01 14:00:00+00:00,8.299999999999999
2022-06-01 15:00:00+00:00,8.200000000000001
2022-06-01 16:00:00+00:00,9.181818181818183
2022-06-01 17:00:00+00:00,10.457142857142856
2022-06-01 18:00:00+00:00,12.32142857142857
2022-06-01 19:00:00+00:00,22.0
2022-06-01 20:00:00+00:00,39.133333333333326
2022-06-01 21:00:00+00:00,22.56470588235294
2022-06-01 22:00:00+00:00,16.823076923076922
2022-06-01 23:00:00+00:00,21.928571428571423
2022-06-02 00:00:00+00:00,18.34
2022-06-02 01:00:00+00:00,17.347619047619048
2022-06-02 02:00:00+00:00,17.844444444444445
2022-06-02 03:00:00+00:00,13.279999999999998
2022-06-02 04:00:00+00:00,14.588888888888887
2022-06-02 05:00:00+00:00,18.8
2022-06-02 06:00:00+00:00,22.82857142857143
2022-06-02 07:00:00+00:00,23.57333333333333
2022-06-02 08:00:00+00:00,20.01176470588235
2022-06-02 09:00:00+00:00,13.41764705882353
2022-06-02 10:00:00+00:00,10.183333333333334
2022-06-02 11:00:00+00:00,10.030769230769229
2022-06-02 12:00:00+00:00,11.25294117647059
2022-06-02 13:00:00+00:00,10.51875
2022-06-02 14:00:00+00:00,11.352380952380953
2022-06-02 15:00:00+00:00,12.1
2022-06-02 16:00:00+00:00,12.719999999999999
2022-06-02 17:00:00+00:00,13.300000000000002
2022-06-02 18:00:00+00:00,16.5
2022-06-02 19:00:00+00:00,23.167999999999996
2022-06-02 20:00:00+00:00,29.756
2022-06-02 21:00:00+00:00,24.162499999999998
2022-06-02 22:00:00+00:00,26.292307692307702
2022-06-02 23:00:00+00:00,23.26206896551725
2022-06-03 00:00:00+00:00,19.90909090909091
2022-06-03 01:00:00+00:00,21.36666666666666
2022-06-03 02:00:00+00:00,24.5074074074074
2022-06-03 03:00:00+00:00,26.311538461538458
2022-06-03 04:00:00+00:00,24.49166666666666
2022-06-03 05:00:00+00:00,21.488000000000003
2022-06-03 06:00:00+00:00,23.45833333333333
2022-06-03 07:00:00+00:00,31.618181818181814
2022-06-03 08:00:00+00:00,31.652631578947368
2022-06-03 09:00:00+00:00,31.170833333333338
2022-06-03 10:00:00+00:00,28.112499999999997
2022-06-03 11:00:00+00:00,24.041666666666668
2022-06-03 12:00:00+00:00,20.683333333333334
2022-06-03 13:00:00+00:00,18.120833333333334
2022-06-03 14:00:00+00:00,5.377272727272728
2022-06-03 15:00:00+00:00,4.781818181818182
2022-06-03 16:00:00+00:00,5.892592592592593
2022-06-03 17:00:00+00:00,7.786363636363637
2022-06-03 18:00:00+00:00,9.375
2022-06-03 19:00:00+00:00,12.207142857142859
2022-06-03 20:00:00+00:00,14.291666666666666
2022-06-03 21:00:00+00:00,9.190000000000001
2022-06-03 22:00:00+00:00,10.125
2022-06-03 23:00:00+00:00,12.22
2022-06-04 00:00:00+00:00,14.605263157894736
2022-06-04 01:00:00+00:00,15.35238095238095
2022-06-04 02:00:00+00:00,13.665384615384616
2022-06-04 03:00:00+00:00,16.47058823529412
2022-06-04 04:00:00+00:00,12.731818181818186
2022-06-04 05:00:00+00:00,13.244444444444445
2022-06-04 06:00:00+00:00,15.785000000000002
2022-06-04 07:00:00+00:00,16.4
2022-06-04 08:00:00+00:00,15.25263157894737
2022-06-04 09:00:00+00:00,15.215384615384615
2022-06-04 10:00:00+00:00,9.716666666666669
2022-06-04 11:00:00+00:00,8.078947368421053
2022-06-04 12:00:00+00:00,7.206666666666667
2022-06-04 13:00:00+00:00,5.8
2022-06-04 14:00:00+00:00,6.038461538461539
2022-06-04 15:00:00+00:00,8.516666666666666
2022-06-04 16:00:00+00:00,6.635714285714286
2022-06-04 17:00:00+00:00,6.8
2022-06-04 18:00:00+00:00,9.36
2022-06-04 19:00:00+00:00,14.658333333333331
2022-06-04 20:00:00+00:00,24.999999999999996
2022-06-04 21:00:00+00:00,32.0047619047619
2022-06-04 22:00:00+00:00,31.566666666666666
2022-06-04 23:00:00+00:00,36.74545454545454
2022-06-05 00:00:00+00:00,47.12962962962964
2022-06-05 01:00:00+00:00,25.37272727272727
2022-06-05 02:00:00+00:00,21.116000000000003
2022-06-05 03:00:00+00:00,24.911111111111115
2022-06-05 04:00:00+00:00,27.96296296296296
2022-06-05 05:00:00+00:00,25.396666666666665
2022-06-05 06:00:00+00:00,14.914814814814815
2022-06-05 07:00:00+00:00,16.648275862068964
2022-06-05 08:00:00+00:00,10.575000000000001
2022-06-05 09:00:00+00:00,6.773076923076924
2022-06-05 10:00:00+00:00,6.627999999999999
2022-06-05 11:00:00+00:00,6.6480000000000015
2022-06-05 12:00:00+00:00,7.653571428571427
2022-06-05 13:00:00+00:00,10.267999999999999
2022-06-05 14:00:00+00:00,10.81153846153846
2022-06-05 15:00:00+00:00,10.057692307692308
2022-06-05 16:00:00+00:00,9.4
2022-06-05 17:00:00+00:00,13.765517241379312
2022-06-05 18:00:00+00:00,19.25357142857143
2022-06-05 19:00:00+00:00,27.838461538461534
2022-06-05 20:00:00+00:00,31.356521739130436
2022-06-05 21:00:00+00:00,27.63333333333333
2022-06-05 22:00:00+00:00,20.39259259259259
2022-06-05 23:00:00+00:00,15.043999999999997
2022-06-06 00:00:00+00:00,13.423076923076922
2022-06-06 01:00:00+00:00,13.982608695652173
2022-06-06 02:00:00+00:00,13.1625
2022-06-06 03:00:00+00:00,13.938888888888886
2022-06-06 04:00:00+00:00,13.335999999999999
2022-06-06 05:00:00+00:00,15.073076923076927
2022-06-06 06:00:00+00:00,21.182608695652174
2022-06-06 07:00:00+00:00,22.650000000000002
2022-06-06 08:00:00+00:00,15.86521739130435
2022-06-06 09:00:00+00:00,15.214285714285712
2022-06-06 10:00:00+00:00,13.255555555555553
2022-06-06 11:00:00+00:00,14.761111111111111
2022-06-06 12:00:00+00:00,16.82857142857143
2022-06-06 13:00:00+00:00,
2022-06-06 14:00:00+00:00,7.8
2022-06-06 15:00:00+00:00,7.354545454545454
2022-06-06 16:00:00+00:00,8.54642857142857
2022-06-06 17:00:00+00:00,13.915384615384617
2022-06-06 18:00:00+00:00,16.826666666666664
2022-06-06 19:00:00+00:00,23.500000000000004
2022-06-06 20:00:00+00:00,32.516666666666666
2022-06-06 21:00:00+00:00,29.856250000000003
2022-06-06 22:00:00+00:00,21.974999999999998
2022-06-06 23:00:00+00:00,21.537499999999994
2022-06-07 00:00:00+00:00,23.880000000000003
2022-06-07 01:00:00+00:00,18.714285714285715
2022-06-07 02:00:00+00:00,17.127272727272725
2022-06-07 03:00:00+00:00,15.643749999999999
2022-06-07 04:00:00+00:00,20.740000000000002
2022-06-07 05:00:00+00:00,
2022-06-07 06:00:00+00:00,
2022-06-07 07:00:00+00:00,
2022-06-07 08:00:00+00:00,
2022-06-07 09:00:00+00:00,
2022-06-07 10:00:00+00:00,
2022-06-07 11:00:00+00:00,
2022-06-07 12:00:00+00:00,
2022-06-07 13:00:00+00:00,
2022-06-07 14:00:00+00:00,
2022-06-07 15:00:00+00:00,23.34736842105263
2022-06-07 16:00:00+00:00,25.35
2022-06-07 17:00:00+00:00,25.928571428571427
2022-06-07 18:00:00+00:00,31.773333333333333
2022-06-07 19:00:00+00:00,38.20769230769231
2022-06-07 20:00:00+00:00,41.570588235294125
2022-06-07 21:00:00+00:00,42.58666666666668
2022-06-07 22:00:00+00:00,39.94347826086957
2022-06-07 23:00:00+00:00,36.955999999999996
2022-06-08 00:00:00+00:00,33.687999999999995
2022-06-08 01:00:00+00:00,34.395833333333336
2022-06-08 02:00:00+00:00,33.99166666666667
2022-06-08 03:00:00+00:00,33.36153846153846
2022-06-08 04:00:00+00:00,33.9
2022-06-08 05:00:00+00:00,41.2
2022-06-08 06:00:00+00:00,44.017241379310356
2022-06-08 07:00:00+00:00,34.52758620689656
2022-06-08 08:00:00+00:00,28.965384615384615
2022-06-08 09:00:00+00:00,20.72962962962963
2022-06-08 10:00:00+00:00,20.21923076923077
2022-06-08 11:00:00+00:00,21.307142857142857
2022-06-08 12:00:00+00:00,22.11071428571429
2022-06-08 13:00:00+00:00,22.432142857142857
2022-06-08 14:00:00+00:00,21.09166666666667
2022-06-08 15:00:00+00:00,17.38571428571429
2022-06-08 16:00:00+00:00,15.423076923076927
2022-06-08 17:00:00+00:00,22.300000000000004
2022-06-08 18:00:00+00:00,25.066666666666666
2022-06-08 19:00:00+00:00,22.276
2022-06-08 20:00:00+00:00,14.72916666666667
2022-06-08 21:00:00+00:00,17.72083333333333
2022-06-08 22:00:00+00:00,23.33333333333333
2022-06-08 23:00:00+00:00,17.036
2022-06-09 00:00:00+00:00,16.087500000000002
2022-06-09 01:00:00+00:00,19.745833333333334
2022-06-09 02:00:00+00:00,24.855999999999998
2022-06-09 03:00:00+00:00,34.525000000000006
2022-06-09 04:00:00+00:00,37.51666666666666
2022-06-09 05:00:00+00:00,38.137499999999996
2022-06-09 06:00:00+00:00,39.13461538461538
2022-06-09 07:00:00+00:00,40.17727272727273
2022-06-09 08:00:00+00:00,37.55199999999999
2022-06-09 09:00:00+00:00,34.65909090909091
2022-06-09 10:00:00+00:00,32.80833333333333
2022-06-09 11:00:00+00:00,31.558333333333334
2022-06-09 12:00:00+00:00,28.549999999999994
2022-06-09 13:00:00+00:00,25.926086956521743
2022-06-09 14:00:00+00:00,25.692000000000004
2022-06-09 15:00:00+00:00,23.977272727272727
2022-06-09 16:00:00+00:00,24.05555555555556
2022-06-09 17:00:00+00:00,24.314285714285713
2022-06-09 18:00:00+00:00,28.604545454545452
2022-06-09 19:00:00+00:00,40.84499999999999
2022-06-09 20:00:00+00:00,39.35000000000001
2022-06-09 21:00:00+00:00,18.36875
2022-06-09 22:00:00+00:00,10.795000000000003
2022-06-09 23:00:00+00:00,14.310000000000002
2022-06-10 00:00:00+00:00,11.121428571428572
2022-06-10 01:00:00+00:00,9.761111111111113
2022-06-10 02:00:00+00:00,8.83888888888889
2022-06-10 03:00:00+00:00,10.55625
2022-06-10 04:00:00+00:00,13.936363636363637
2022-06-10 05:00:00+00:00,19.20909090909091
2022-06-10 06:00:00+00:00,31.299999999999997
2022-06-10 07:00:00+00:00,32.99333333333333
2022-06-10 08:00:00+00:00,28.218181818181815
2022-06-10 09:00:00+00:00,26.30666666666666
2022-06-10 10:00:00+00:00,31.423076923076923
2022-06-10 11:00:00+00:00,23.533333333333335
2022-06-10 12:00:00+00:00,50.371428571428574
2022-06-10 13:00:00+00:00,10.84
2022-06-10 14:00:00+00:00,10.346153846153847
2022-06-10 15:00:00+00:00,10.993750000000002
2022-06-10 16:00:00+00:00,10.87692307692308
2022-06-10 17:00:00+00:00,12.729411764705882
2022-06-10 18:00:00+00:00,9.520000000000001
2022-06-10 19:00:00+00:00,11.392307692307694
2022-06-10 20:00:00+00:00,15.070588235294121
2022-06-10 21:00:00+00:00,18.429411764705886
2022-06-10 22:00:00+00:00,18.033333333333335
2022-06-10 23:00:00+00:00,75.61666666666666
2022-06-11 00:00:00+00:00,40.25294117647059
2022-06-11 01:00:00+00:00,24.3875
2022-06-11 02:00:00+00:00,16.37142857142857
2022-06-11 03:00:00+00:00,18.992307692307694
2022-06-11 04:00:00+00:00,24.558333333333334
2022-06-11 05:00:00+00:00,56.45384615384614
2022-06-11 06:00:00+00:00,46.70769230769231
2022-06-11 07:00:00+00:00,53.26666666666667
2022-06-11 08:00:00+00:00,20.714285714285715
2022-06-11 09:00:00+00:00,14.229411764705883
2022-06-11 10:00:00+00:00,11.620000000000003
2022-06-11 11:00:00+00:00,10.333333333333332
2022-06-11 12:00:00+00:00,8.65
2022-06-11 13:00:00+00:00,8.038461538461538
2022-06-11 14:00:00+00:00,7.392857142857143
2022-06-11 15:00:00+00:00,16.75625
2022-06-11 16:00:00+00:00,12.42
2022-06-11 17:00:00+00:00,15.229999999999999
2022-06-11 18:00:00+00:00,17.888888888888893
2022-06-11 19:00:00+00:00,24.31111111111111
2022-06-11 20:00:00+00:00,29.26428571428571
2022-06-11 21:00:00+00:00,29.764285714285723
2022-06-11 22:00:00+00:00,12.871428571428572
2022-06-11 23:00:00+00:00,9.984615384615383
2022-06-12 00:00:00+00:00,11.1
2022-06-12 01:00:00+00:00,8.136842105263158
2022-06-12 02:00:00+00:00,17.300000000000004
2022-06-12 03:00:00+00:00,11.576470588235296
2022-06-12 04:00:00+00:00,12.30769230769231
2022-06-12 05:00:00+00:00,11.674999999999999
2022-06-12 06:00:00+00:00,16.235714285714284
2022-06-12 07:00:00+00:00,21.035714285714285
2022-06-12 08:00:00+00:00,16.483333333333338
2022-06-12 09:00:00+00:00,13.787500000000003
2022-06-12 10:00:00+00:00,9.838095238095239
2022-06-12 11:00:00+00:00,9.663636363636364
2022-06-12 12:00:00+00:00,9.236363636363638
2022-06-12 13:00:00+00:00,9.839999999999998
2022-06-12 14:00:00+00:00,9.828571428571427
2022-06-12 15:00:00+00:00,10.276470588235295
2022-06-12 16:00:00+00:00,10.781249999999998
2022-06-12 17:00:00+00:00,12.289473684210527
2022-06-12 18:00:00+00:00,15.518181818181818
2022-06-12 19:00:00+00:00,22.546666666666667
2022-06-12 20:00:00+00:00,35.75
2022-06-12 21:00:00+00:00,36.73888888888888
2022-06-12 22:00:00+00:00,40.918181818181814
2022-06-12 23:00:00+00:00,36.66875
2022-06-13 00:00:00+00:00,34.33529411764705
2022-06-13 01:00:00+00:00,29.314285714285713
2022-06-13 02:00:00+00:00,37.67142857142857
2022-06-13 03:00:00+00:00,59.72105263157895
2022-06-13 04:00:00+00:00,64.12857142857142
2022-06-13 05:00:00+00:00,103.83999999999997
2022-06-13 06:00:00+00:00,17.476923076923075
2022-06-13 07:00:00+00:00,19.875000000000004
2022-06-13 08:00:00+00:00,16.428571428571427
2022-06-13 09:00:00+00:00,12.35
2022-06-13 10:00:00+00:00,11.512500000000001
2022-06-13 11:00:00+00:00,12.341176470588238
