,pm25
2022-04-03 01:00:00+00:00,4.517241379310345
2022-04-03 02:00:00+00:00,5.736363636363635
2022-04-03 03:00:00+00:00,8.457142857142857
2022-04-03 04:00:00+00:00,8.272000000000002
2022-04-03 05:00:00+00:00,6.757142857142857
2022-04-03 06:00:00+00:00,6.517391304347825
2022-04-03 07:00:00+00:00,17.03666666666667
2022-04-03 08:00:00+00:00,19.493333333333332
2022-04-03 09:00:00+00:00,14.27857142857143
2022-04-03 10:00:00+00:00,15.687999999999999
2022-04-03 11:00:00+00:00,13.07142857142857
2022-04-03 12:00:00+00:00,12.039130434782608
2022-04-03 13:00:00+00:00,11.638095238095238
2022-04-03 14:00:00+00:00,7.704545454545456
2022-04-03 15:00:00+00:00,7.26086956521739
2022-04-03 16:00:00+00:00,8.704347826086956
2022-04-03 17:00:00+00:00,9.334782608695653
2022-04-03 18:00:00+00:00,11.491666666666669
2022-04-03 19:00:00+00:00,11.3
2022-04-03 20:00:00+00:00,14.330000000000002
2022-04-03 21:00:00+00:00,21.125
2022-04-03 22:00:00+00:00,47.32666666666666
2022-04-03 23:00:00+00:00,31.119999999999997
2022-04-04 00:00:00+00:00,24.842857142857138
2022-04-04 01:00:00+00:00,28.316666666666666
2022-04-04 02:00:00+00:00,19.112499999999997
2022-04-04 03:00:00+00:00,14.66
2022-04-04 04:00:00+00:00,17.48
2022-04-04 05:00:00+00:00,26.283333333333335
2022-04-04 06:00:00+00:00,33.449999999999996
2022-04-04 07:00:00+00:00,41.53636363636363
2022-04-04 08:00:00+00:00,37.99230769230768
2022-04-04 09:00:00+00:00,30.455172413793104
2022-04-04 10:00:00+00:00,30.499999999999996
2022-04-04 11:00:00+00:00,31.244444444444444
2022-04-04 12:00:00+00:00,29.96
2022-04-04 13:00:00+00:00,25.861111111111114
2022-04-04 14:00:00+00:00,24.18095238095238
2022-04-04 15:00:00+00:00,22.362499999999997
2022-04-04 16:00:00+00:00,
2022-04-04 17:00:00+00:00,24.064705882352943
2022-04-04 18:00:00+00:00,31.49166666666667
2022-04-04 19:00:00+00:00,52.223076923076924
2022-04-04 20:00:00+00:00,60.475
2022-04-04 21:00:00+00:00,50.67142857142857
2022-04-04 22:00:00+00:00,52.120000000000005
2022-04-04 23:00:00+00:00,49.67333333333333
2022-04-05 00:00:00+00:00,45.2
2022-04-05 01:00:00+00:00,35.28666666666667
2022-04-05 02:00:00+00:00,25.383333333333336
2022-04-05 03:00:00+00:00,27.056250000000002
2022-04-05 04:00:00+00:00,28.996551724137934
2022-04-05 05:00:00+00:00,39.17692307692307
2022-04-05 06:00:00+00:00,42.43
2022-04-05 07:00:00+00:00,40.58620689655172
2022-04-05 08:00:00+00:00,30.413333333333323
2022-04-05 09:00:00+00:00,26.448
2022-04-05 10:00:00+00:00,27.06315789473684
2022-04-05 11:00:00+00:00,23.129999999999992
2022-04-05 12:00:00+00:00,22.564285714285717
2022-04-05 13:00:00+00:00,23.516666666666666
2022-04-05 14:00:00+00:00,22.275
2022-04-05 15:00:00+00:00,22.162962962962965
2022-04-05 16:00:00+00:00,22.330769230769228
2022-04-05 17:00:00+00:00,24.46315789473684
2022-04-05 18:00:00+00:00,28.391304347826086
2022-04-05 19:00:00+00:00,51.92083333333333
2022-04-05 20:00:00+00:00,44.703448275862065
2022-04-05 21:00:00+00:00,41.87391304347826
2022-04-05 22:00:00+00:00,38.43888888888889
2022-04-05 23:00:00+00:00,33.45263157894737
2022-04-06 00:00:00+00:00,38.355000000000004
2022-04-06 01:00:00+00:00,40.73076923076923
2022-04-06 02:00:00+00:00,31.894736842105264
2022-04-06 03:00:00+00:00,30.940000000000005
2022-04-06 04:00:00+00:00,30.003846153846155
2022-04-06 05:00:00+00:00,30.999999999999993
2022-04-06 06:00:00+00:00,33.345454545454544
2022-04-06 07:00:00+00:00,41.97058823529412
2022-04-06 08:00:00+00:00,38.275
2022-04-06 09:00:00+00:00,34.48571428571429
2022-04-06 10:00:00+00:00,35.37500000000001
2022-04-06 11:00:00+00:00,30.716666666666665
2022-04-06 12:00:00+00:00,29.84827586206897
2022-04-06 13:00:00+00:00,30.10416666666667
2022-04-06 14:00:00+00:00,31.21578947368421
2022-04-06 15:00:00+00:00,33.05384615384616
2022-04-06 16:00:00+00:00,27.992592592592594
2022-04-06 17:00:00+00:00,26.799999999999997
2022-04-06 18:00:00+00:00,35.84166666666666
2022-04-06 19:00:00+00:00,41.725
2022-04-06 20:00:00+00:00,37.28181818181818
2022-04-06 21:00:00+00:00,36.223076923076924
2022-04-06 22:00:00+00:00,33.081818181818186
2022-04-06 23:00:00+00:00,34.34
2022-04-07 00:00:00+00:00,36.769999999999996
2022-04-07 01:00:00+00:00,41.406666666666666
2022-04-07 02:00:00+00:00,45.04
2022-04-07 03:00:00+00:00,41.99999999999999
2022-04-07 04:00:00+00:00,42.954545454545446
2022-04-07 05:00:00+00:00,43.94
2022-04-07 06:00:00+00:00,33.371428571428574
2022-04-07 07:00:00+00:00,33.599999999999994
2022-04-07 08:00:00+00:00,35.46
2022-04-07 09:00:00+00:00,33.447826086956525
2022-04-07 10:00:00+00:00,29.67
2022-04-07 11:00:00+00:00,28.923333333333336
2022-04-07 12:00:00+00:00,30.517241379310345
2022-04-07 13:00:00+00:00,30.48
2022-04-07 14:00:00+00:00,29.40666666666666
2022-04-07 15:00:00+00:00,30.33600000000001
2022-04-07 16:00:00+00:00,26.389655172413793
2022-04-07 17:00:00+00:00,28.06206896551724
2022-04-07 18:00:00+00:00,37.06956521739131
2022-04-07 19:00:00+00:00,38.30476190476192
2022-04-07 20:00:00+00:00,34.559999999999995
2022-04-07 21:00:00+00:00,40.38333333333333
2022-04-07 22:00:00+00:00,42.07222222222222
2022-04-07 23:00:00+00:00,38.333333333333336
2022-04-08 00:00:00+00:00,35.01428571428571
2022-04-08 01:00:00+00:00,30.526315789473678
2022-04-08 02:00:00+00:00,27.85
2022-04-08 03:00:00+00:00,29.883333333333333
2022-04-08 04:00:00+00:00,12.25
2022-04-08 05:00:00+00:00,7.56
2022-04-08 06:00:00+00:00,13.16
2022-04-08 07:00:00+00:00,24.9
2022-04-08 08:00:00+00:00,24.920000000000005
2022-04-08 09:00:00+00:00,13.262500000000001
2022-04-08 10:00:00+00:00,14.430769230769233
2022-04-08 11:00:00+00:00,17.966666666666665
2022-04-08 12:00:00+00:00,18.913793103448278
2022-04-08 13:00:00+00:00,21.233333333333334
2022-04-08 14:00:00+00:00,20.01333333333333
2022-04-08 15:00:00+00:00,20.041379310344833
2022-04-08 16:00:00+00:00,21.970370370370368
2022-04-08 17:00:00+00:00,24.261538461538464
2022-04-08 18:00:00+00:00,29.721428571428568
2022-04-08 19:00:00+00:00,35.04615384615385
2022-04-08 20:00:00+00:00,43.48461538461538
2022-04-08 21:00:00+00:00,42.73103448275862
2022-04-08 22:00:00+00:00,39.9
2022-04-08 23:00:00+00:00,42.895833333333336
2022-04-09 00:00:00+00:00,49.6074074074074
2022-04-09 01:00:00+00:00,44.69655172413793
2022-04-09 02:00:00+00:00,36.86071428571428
2022-04-09 03:00:00+00:00,31.59615384615385
2022-04-09 04:00:00+00:00,21.72142857142858
2022-04-09 05:00:00+00:00,17.252
2022-04-09 06:00:00+00:00,19.535
2022-04-09 07:00:00+00:00,16.3125
2022-04-09 08:00:00+00:00,16.357142857142858
2022-04-09 09:00:00+00:00,16.6
2022-04-09 10:00:00+00:00,20.0
2022-04-09 11:00:00+00:00,16.540000000000003
2022-04-09 12:00:00+00:00,16.16086956521739
2022-04-09 13:00:00+00:00,16.710526315789476
2022-04-09 14:00:00+00:00,17.66
2022-04-09 15:00:00+00:00,17.400000000000006
2022-04-09 16:00:00+00:00,15.906666666666668
2022-04-09 17:00:00+00:00,16.72142857142857
2022-04-09 18:00:00+00:00,19.483333333333334
2022-04-09 19:00:00+00:00,31.58571428571429
2022-04-09 20:00:00+00:00,29.866666666666664
2022-04-09 21:00:00+00:00,30.225
2022-04-09 22:00:00+00:00,27.78
2022-04-09 23:00:00+00:00,22.500000000000004
2022-04-10 00:00:00+00:00,18.220000000000002
2022-04-10 01:00:00+00:00,14.669999999999998
2022-04-10 02:00:00+00:00,11.913793103448278
2022-04-10 03:00:00+00:00,8.703448275862067
2022-04-10 04:00:00+00:00,8.777777777777779
2022-04-10 05:00:00+00:00,13.19
2022-04-10 06:00:00+00:00,16.78
2022-04-10 07:00:00+00:00,43.67000000000001
2022-04-10 08:00:00+00:00,23.65333333333334
2022-04-10 09:00:00+00:00,16.28666666666667
2022-04-10 10:00:00+00:00,20.19655172413793
2022-04-10 11:00:00+00:00,17.05862068965517
2022-04-10 12:00:00+00:00,17.444827586206895
2022-04-10 13:00:00+00:00,19.686206896551724
2022-04-10 14:00:00+00:00,19.152631578947368
2022-04-10 15:00:00+00:00,18.587500000000002
2022-04-10 16:00:00+00:00,17.657142857142855
2022-04-10 17:00:00+00:00,15.2
2022-04-10 18:00:00+00:00,22.675
2022-04-10 19:00:00+00:00,32.04736842105263
2022-04-10 20:00:00+00:00,33.2111111111111
2022-04-10 21:00:00+00:00,38.66551724137929
2022-04-10 22:00:00+00:00,46.78947368421053
2022-04-10 23:00:00+00:00,42.70666666666667
2022-04-11 00:00:00+00:00,37.50833333333334
2022-04-11 01:00:00+00:00,33.82222222222222
2022-04-11 02:00:00+00:00,38.964285714285715
2022-04-11 03:00:00+00:00,44.62592592592593
2022-04-11 04:00:00+00:00,47.57916666666666
2022-04-11 05:00:00+00:00,43.32413793103448
2022-04-11 06:00:00+00:00,40.04827586206898
2022-04-11 07:00:00+00:00,29.686956521739134
2022-04-11 08:00:00+00:00,20.866666666666664
2022-04-11 09:00:00+00:00,15.446428571428571
2022-04-11 10:00:00+00:00,20.432000000000002
2022-04-11 11:00:00+00:00,24.653846153846157
2022-04-11 12:00:00+00:00,24.03636363636364
2022-04-11 13:00:00+00:00,25.666666666666668
2022-04-11 14:00:00+00:00,25.944444444444443
2022-04-11 15:00:00+00:00,26.15652173913044
2022-04-11 16:00:00+00:00,25.68275862068965
2022-04-11 17:00:00+00:00,25.337931034482754
2022-04-11 18:00:00+00:00,30.431034482758626
2022-04-11 19:00:00+00:00,36.709999999999994
2022-04-11 20:00:00+00:00,46.359999999999985
2022-04-11 21:00:00+00:00,45.892857142857125
2022-04-11 22:00:00+00:00,11.063333333333333
2022-04-11 23:00:00+00:00,11.017241379310345
2022-04-12 00:00:00+00:00,9.744444444444445
2022-04-12 01:00:00+00:00,8.984615384615385
2022-04-12 02:00:00+00:00,9.95
2022-04-12 03:00:00+00:00,12.425
2022-04-12 04:00:00+00:00,15.366666666666669
2022-04-12 05:00:00+00:00,17.433333333333334
2022-04-12 06:00:00+00:00,11.4
2022-04-12 07:00:00+00:00,10.107142857142856
2022-04-12 08:00:00+00:00,14.673913043478258
2022-04-12 09:00:00+00:00,11.229999999999999
2022-04-12 10:00:00+00:00,11.446666666666665
2022-04-12 11:00:00+00:00,12.826666666666664
2022-04-12 12:00:00+00:00,7.7700000000000005
2022-04-12 13:00:00+00:00,8.467857142857145
2022-04-12 14:00:00+00:00,9.216666666666667
2022-04-12 15:00:00+00:00,9.478571428571428
2022-04-12 16:00:00+00:00,8.715789473684211
2022-04-12 17:00:00+00:00,10.64375
2022-04-12 18:00:00+00:00,14.330000000000002
2022-04-12 19:00:00+00:00,22.177777777777777
2022-04-12 20:00:00+00:00,19.163636363636364
2022-04-12 21:00:00+00:00,47.14444444444445
2022-04-12 22:00:00+00:00,14.893333333333334
2022-04-12 23:00:00+00:00,30.276923076923076
2022-04-13 00:00:00+00:00,21.944444444444443
2022-04-13 01:00:00+00:00,26.428571428571427
2022-04-13 02:00:00+00:00,21.5
2022-04-13 03:00:00+00:00,17.85
2022-04-13 04:00:00+00:00,10.575
2022-04-13 05:00:00+00:00,29.33333333333334
2022-04-13 06:00:00+00:00,38.725
2022-04-13 07:00:00+00:00,34.11
2022-04-13 08:00:00+00:00,25.222222222222225
2022-04-13 09:00:00+00:00,18.47666666666667
2022-04-13 10:00:00+00:00,18.446666666666665
2022-04-13 11:00:00+00:00,17.07777777777778
2022-04-13 12:00:00+00:00,13.845833333333331
2022-04-13 13:00:00+00:00,10.117857142857144
2022-04-13 14:00:00+00:00,10.596296296296295
2022-04-13 15:00:00+00:00,9.977777777777776
2022-04-13 16:00:00+00:00,11.544444444444444
2022-04-13 17:00:00+00:00,16.63
2022-04-13 18:00:00+00:00,16.842857142857145
2022-04-13 19:00:00+00:00,22.126666666666665
2022-04-13 20:00:00+00:00,30.725
2022-04-13 21:00:00+00:00,24.775
2022-04-13 22:00:00+00:00,18.775
2022-04-13 23:00:00+00:00,17.793333333333337
2022-04-14 00:00:00+00:00,15.944827586206898
2022-04-14 01:00:00+00:00,17.99259259259259
2022-04-14 02:00:00+00:00,26.73448275862069
2022-04-14 03:00:00+00:00,35.96666666666667
2022-04-14 04:00:00+00:00,34.96666666666666
2022-04-14 05:00:00+00:00,36.46
2022-04-14 06:00:00+00:00,34.0
2022-04-14 07:00:00+00:00,27.95172413793103
2022-04-14 08:00:00+00:00,21.51111111111111
2022-04-14 09:00:00+00:00,15.539999999999996
2022-04-14 10:00:00+00:00,20.14999999999999
2022-04-14 11:00:00+00:00,16.63666666666667
2022-04-14 12:00:00+00:00,15.343749999999998
2022-04-14 13:00:00+00:00,14.511111111111113
2022-04-14 14:00:00+00:00,17.79473684210526
2022-04-14 15:00:00+00:00,18.00714285714286
2022-04-14 16:00:00+00:00,15.546666666666669
2022-04-14 17:00:00+00:00,19.450000000000006
2022-04-14 18:00:00+00:00,24.737931034482752
2022-04-14 19:00:00+00:00,31.799999999999997
2022-04-14 20:00:00+00:00,25.614814814814807
2022-04-14 21:00:00+00:00,22.307142857142853
2022-04-14 22:00:00+00:00,22.16
2022-04-14 23:00:00+00:00,20.11923076923077
2022-04-15 00:00:00+00:00,14.340909090909092
2022-04-15 01:00:00+00:00,14.704545454545455
2022-04-15 02:00:00+00:00,14.78095238095238
2022-04-15 03:00:00+00:00,11.907407407407407
2022-04-15 04:00:00+00:00,8.281818181818181
2022-04-15 05:00:00+00:00,9.845
2022-04-15 06:00:00+00:00,12.842105263157892
2022-04-15 07:00:00+00:00,17.799999999999997
2022-04-15 08:00:00+00:00,19.88095238095238
2022-04-15 09:00:00+00:00,12.890909090909092
2022-04-15 10:00:00+00:00,11.028571428571427
2022-04-15 11:00:00+00:00,6.499999999999998
2022-04-15 12:00:00+00:00,7.438461538461539
2022-04-15 13:00:00+00:00,8.106666666666666
2022-04-15 14:00:00+00:00,7.52
2022-04-15 15:00:00+00:00,8.800000000000002
2022-04-15 16:00:00+00:00,6.781818181818181
2022-04-15 17:00:00+00:00,8.350000000000001
2022-04-15 18:00:00+00:00,13.02727272727273
2022-04-15 19:00:00+00:00,19.036363636363635
2022-04-15 20:00:00+00:00,21.728571428571428
2022-04-15 21:00:00+00:00,21.87272727272727
2022-04-15 22:00:00+00:00,14.89
2022-04-15 23:00:00+00:00,12.913333333333332
2022-04-16 00:00:00+00:00,9.695454545454545
2022-04-16 01:00:00+00:00,9.170370370370371
2022-04-16 02:00:00+00:00,7.03
2022-04-16 03:00:00+00:00,5.756666666666666
2022-04-16 04:00:00+00:00,5.933333333333334
2022-04-16 05:00:00+00:00,6.156521739130436
2022-04-16 06:00:00+00:00,5.721739130434782
2022-04-16 07:00:00+00:00,10.51764705882353
2022-04-16 08:00:00+00:00,9.15263157894737
2022-04-16 09:00:00+00:00,11.319047619047621
2022-04-16 10:00:00+00:00,4.882352941176471
2022-04-16 11:00:00+00:00,3.9
2022-04-16 12:00:00+00:00,1.8
2022-04-16 13:00:00+00:00,5.793333333333332
2022-04-16 14:00:00+00:00,3.286666666666667
2022-04-16 15:00:00+00:00,2.68
2022-04-16 16:00:00+00:00,2.5222222222222226
2022-04-16 17:00:00+00:00,3.033333333333333
2022-04-16 18:00:00+00:00,5.2666666666666675
2022-04-16 19:00:00+00:00,12.144444444444444
2022-04-16 20:00:00+00:00,12.716666666666667
2022-04-16 21:00:00+00:00,11.466666666666665
2022-04-16 22:00:00+00:00,9.742857142857142
2022-04-16 23:00:00+00:00,9.026666666666667
2022-04-17 00:00:00+00:00,6.773333333333334
2022-04-17 01:00:00+00:00,7.55862068965517
2022-04-17 02:00:00+00:00,7.683333333333334
2022-04-17 03:00:00+00:00,8.699999999999998
2022-04-17 04:00:00+00:00,13.229999999999995
2022-04-17 05:00:00+00:00,13.843333333333332
2022-04-17 06:00:00+00:00,31.1448275862069
2022-04-17 07:00:00+00:00,45.34333333333334
2022-04-17 08:00:00+00:00,46.07142857142857
2022-04-17 09:00:00+00:00,13.606896551724141
2022-04-17 10:00:00+00:00,5.666666666666668
2022-04-17 11:00:00+00:00,3.8391304347826085
2022-04-17 12:00:00+00:00,5.760869565217392
2022-04-17 13:00:00+00:00,6.983333333333332
2022-04-17 14:00:00+00:00,4.904999999999999
2022-04-17 15:00:00+00:00,4.6173913043478265
2022-04-17 16:00:00+00:00,5.208695652173913
2022-04-17 17:00:00+00:00,6.105882352941177
2022-04-17 18:00:00+00:00,9.48235294117647
2022-04-17 19:00:00+00:00,21.139999999999997
2022-04-17 20:00:00+00:00,27.549999999999994
2022-04-17 21:00:00+00:00,14.761111111111111
2022-04-17 22:00:00+00:00,12.057894736842107
2022-04-17 23:00:00+00:00,11.494117647058822
2022-04-18 00:00:00+00:00,11.091666666666667
2022-04-18 01:00:00+00:00,12.206666666666665
2022-04-18 02:00:00+00:00,11.393333333333334
2022-04-18 03:00:00+00:00,10.133333333333333
2022-04-18 04:00:00+00:00,9.020833333333334
2022-04-18 05:00:00+00:00,8.893333333333334
2022-04-18 06:00:00+00:00,12.241176470588234
2022-04-18 07:00:00+00:00,23.14285714285714
2022-04-18 08:00:00+00:00,36.150000000000006
2022-04-18 09:00:00+00:00,18.928571428571427
2022-04-18 10:00:00+00:00,18.61666666666667
2022-04-18 11:00:00+00:00,14.25
2022-04-18 12:00:00+00:00,13.038461538461537
2022-04-18 13:00:00+00:00,13.818181818181818
2022-04-18 14:00:00+00:00,11.088235294117649
2022-04-18 15:00:00+00:00,10.566666666666665
2022-04-18 16:00:00+00:00,12.865217391304347
2022-04-18 17:00:00+00:00,13.024
2022-04-18 18:00:00+00:00,26.091304347826078
2022-04-18 19:00:00+00:00,31.221052631578942
2022-04-18 20:00:00+00:00,39.3
2022-04-18 21:00:00+00:00,25.16818181818182
2022-04-18 22:00:00+00:00,33.80454545454546
2022-04-18 23:00:00+00:00,22.51904761904762
2022-04-19 00:00:00+00:00,22.2375
2022-04-19 01:00:00+00:00,16.6
2022-04-19 02:00:00+00:00,15.75625
2022-04-19 03:00:00+00:00,14.549999999999999
2022-04-19 04:00:00+00:00,17.835294117647063
2022-04-19 05:00:00+00:00,14.027777777777779
2022-04-19 06:00:00+00:00,16.677777777777777
2022-04-19 07:00:00+00:00,20.936363636363634
2022-04-19 08:00:00+00:00,19.93125
2022-04-19 09:00:00+00:00,25.69090909090909
2022-04-19 10:00:00+00:00,18.619999999999997
2022-04-19 11:00:00+00:00,12.537500000000001
2022-04-19 12:00:00+00:00,11.748275862068963
2022-04-19 13:00:00+00:00,10.399999999999999
2022-04-19 14:00:00+00:00,9.44
2022-04-19 15:00:00+00:00,9.278260869565216
2022-04-19 16:00:00+00:00,9.28
2022-04-19 17:00:00+00:00,12.382608695652175
2022-04-19 18:00:00+00:00,20.807142857142857
2022-04-19 19:00:00+00:00,41.11
2022-04-19 20:00:00+00:00,34.24583333333333
2022-04-19 21:00:00+00:00,44.69545454545454
2022-04-19 22:00:00+00:00,35.5375
2022-04-19 23:00:00+00:00,32.345454545454544
2022-04-20 00:00:00+00:00,27.74285714285714
2022-04-20 01:00:00+00:00,17.666666666666668
2022-04-20 02:00:00+00:00,16.025
2022-04-20 03:00:00+00:00,13.18
2022-04-20 04:00:00+00:00,14.98666666666667
2022-04-20 05:00:00+00:00,15.541666666666666
2022-04-20 06:00:00+00:00,16.275
2022-04-20 07:00:00+00:00,18.13571428571429
2022-04-20 08:00:00+00:00,16.816666666666666
2022-04-20 09:00:00+00:00,15.814285714285715
2022-04-20 10:00:00+00:00,12.544444444444444
2022-04-20 11:00:00+00:00,11.9875
2022-04-20 12:00:00+00:00,9.819999999999999
2022-04-20 13:00:00+00:00,10.13703703703704
2022-04-20 14:00:00+00:00,10.788888888888891
2022-04-20 15:00:00+00:00,11.334482758620691
2022-04-20 16:00:00+00:00,13.620000000000001
2022-04-20 17:00:00+00:00,12.47037037037037
2022-04-20 18:00:00+00:00,26.0
2022-04-20 19:00:00+00:00,19.807692307692307
2022-04-20 20:00:00+00:00,32.669999999999995
2022-04-20 21:00:00+00:00,35.33809523809524
2022-04-20 22:00:00+00:00,26.926086956521743
2022-04-20 23:00:00+00:00,25.299999999999997
2022-04-21 00:00:00+00:00,27.812499999999993
2022-04-21 01:00:00+00:00,18.472727272727276
2022-04-21 02:00:00+00:00,21.61111111111111
2022-04-21 03:00:00+00:00,27.18076923076923
2022-04-21 04:00:00+00:00,29.382608695652173
2022-04-21 05:00:00+00:00,26.639130434782604
2022-04-21 06:00:00+00:00,23.515
2022-04-21 07:00:00+00:00,28.838888888888885
2022-04-21 08:00:00+00:00,33.38461538461539
2022-04-21 09:00:00+00:00,30.40555555555555
2022-04-21 10:00:00+00:00,30.09444444444445
2022-04-21 11:00:00+00:00,17.71111111111111
2022-04-21 12:00:00+00:00,6.472727272727273
2022-04-21 13:00:00+00:00,1.4818181818181815
2022-04-21 14:00:00+00:00,3.3857142857142852
2022-04-21 15:00:00+00:00,5.0125
2022-04-21 16:00:00+00:00,5.025
2022-04-21 17:00:00+00:00,7.293333333333335
2022-04-21 18:00:00+00:00,11.511111111111113
2022-04-21 19:00:00+00:00,10.310000000000002
2022-04-21 20:00:00+00:00,11.15
2022-04-21 21:00:00+00:00,9.770000000000001
2022-04-21 22:00:00+00:00,9.057142857142855
2022-04-21 23:00:00+00:00,8.940000000000001
2022-04-22 00:00:00+00:00,8.616666666666667
2022-04-22 01:00:00+00:00,7.666666666666667
2022-04-22 02:00:00+00:00,9.15
2022-04-22 03:00:00+00:00,10.110344827586209
2022-04-22 04:00:00+00:00,13.556666666666668
2022-04-22 05:00:00+00:00,13.69310344827586
2022-04-22 06:00:00+00:00,13.827586206896553
2022-04-22 07:00:00+00:00,34.24666666666667
2022-04-22 08:00:00+00:00,15.889999999999999
2022-04-22 09:00:00+00:00,10.403571428571428
2022-04-22 10:00:00+00:00,8.189655172413792
2022-04-22 11:00:00+00:00,4.593333333333333
2022-04-22 12:00:00+00:00,3.475
2022-04-22 13:00:00+00:00,1.03
2022-04-22 14:00:00+00:00,2.2916666666666674
2022-04-22 15:00:00+00:00,1.35
2022-04-22 16:00:00+00:00,1.8285714285714285
2022-04-22 17:00:00+00:00,7.175
2022-04-22 18:00:00+00:00,18.845833333333335
2022-04-22 19:00:00+00:00,22.75882352941176
2022-04-22 20:00:00+00:00,30.968750000000004
2022-04-22 21:00:00+00:00,29.18095238095239
2022-04-22 22:00:00+00:00,19.27333333333333
2022-04-22 23:00:00+00:00,16.233333333333334
2022-04-23 00:00:00+00:00,14.38
2022-04-23 01:00:00+00:00,14.370000000000001
2022-04-23 02:00:00+00:00,14.125
2022-04-23 03:00:00+00:00,15.050000000000002
2022-04-23 04:00:00+00:00,14.84
2022-04-23 05:00:00+00:00,11.5
2022-04-23 06:00:00+00:00,12.3625
2022-04-23 07:00:00+00:00,11.909090909090908
2022-04-23 08:00:00+00:00,10.142857142857142
2022-04-23 09:00:00+00:00,7.393103448275864
