,pm25
2021-11-19 21:00:00+00:00,
2021-11-19 22:00:00+00:00,
2021-11-19 23:00:00+00:00,
2021-11-20 00:00:00+00:00,
2021-11-20 01:00:00+00:00,
2021-11-20 02:00:00+00:00,
2021-11-20 03:00:00+00:00,
2021-11-20 04:00:00+00:00,
2021-11-20 05:00:00+00:00,
2021-11-20 06:00:00+00:00,
2021-11-20 07:00:00+00:00,
2021-11-20 08:00:00+00:00,
2021-11-20 09:00:00+00:00,
2021-11-20 10:00:00+00:00,
2021-11-20 11:00:00+00:00,
2021-11-20 12:00:00+00:00,
2021-11-20 13:00:00+00:00,
2021-11-20 14:00:00+00:00,
2021-11-20 15:00:00+00:00,
2021-11-20 16:00:00+00:00,
2021-11-20 17:00:00+00:00,
2021-11-20 18:00:00+00:00,
2021-11-20 19:00:00+00:00,
2021-11-20 20:00:00+00:00,
2021-11-20 21:00:00+00:00,
2021-11-20 22:00:00+00:00,
2021-11-20 23:00:00+00:00,
2021-11-21 00:00:00+00:00,
2021-11-21 01:00:00+00:00,
2021-11-21 02:00:00+00:00,
2021-11-21 03:00:00+00:00,
2021-11-21 04:00:00+00:00,
2021-11-21 05:00:00+00:00,
2021-11-21 06:00:00+00:00,
2021-11-21 07:00:00+00:00,
2021-11-21 08:00:00+00:00,
2021-11-21 09:00:00+00:00,
2021-11-21 10:00:00+00:00,
2021-11-21 11:00:00+00:00,
2021-11-21 12:00:00+00:00,
2021-11-21 13:00:00+00:00,
2021-11-21 14:00:00+00:00,
2021-11-21 15:00:00+00:00,
2021-11-21 16:00:00+00:00,
2021-11-21 17:00:00+00:00,
2021-11-21 18:00:00+00:00,
2021-11-21 19:00:00+00:00,
2021-11-21 20:00:00+00:00,
2021-11-21 21:00:00+00:00,
2021-11-21 22:00:00+00:00,
2021-11-21 23:00:00+00:00,
2021-11-22 00:00:00+00:00,
2021-11-22 01:00:00+00:00,
2021-11-22 02:00:00+00:00,
2021-11-22 03:00:00+00:00,
2021-11-22 04:00:00+00:00,
2021-11-22 05:00:00+00:00,
2021-11-22 06:00:00+00:00,
2021-11-22 07:00:00+00:00,
2021-11-22 08:00:00+00:00,
2021-11-22 09:00:00+00:00,
2021-11-22 10:00:00+00:00,
2021-11-22 11:00:00+00:00,
2021-11-22 12:00:00+00:00,
2021-11-22 13:00:00+00:00,
2021-11-22 14:00:00+00:00,
2021-11-22 15:00:00+00:00,
2021-11-22 16:00:00+00:00,
2021-11-22 17:00:00+00:00,
2021-11-22 18:00:00+00:00,
2021-11-22 19:00:00+00:00,
2021-11-22 20:00:00+00:00,
2021-11-22 21:00:00+00:00,
2021-11-22 22:00:00+00:00,
2021-11-22 23:00:00+00:00,
2021-11-23 00:00:00+00:00,
2021-11-23 01:00:00+00:00,
2021-11-23 02:00:00+00:00,
2021-11-23 03:00:00+00:00,
2021-11-23 04:00:00+00:00,
2021-11-23 05:00:00+00:00,
2021-11-23 06:00:00+00:00,
2021-11-23 07:00:00+00:00,
2021-11-23 08:00:00+00:00,
2021-11-23 09:00:00+00:00,
2021-11-23 10:00:00+00:00,
2021-11-23 11:00:00+00:00,
2021-11-23 12:00:00+00:00,
2021-11-23 13:00:00+00:00,
2021-11-23 14:00:00+00:00,
2021-11-23 15:00:00+00:00,
2021-11-23 16:00:00+00:00,
2021-11-23 17:00:00+00:00,
2021-11-23 18:00:00+00:00,
2021-11-23 19:00:00+00:00,
2021-11-23 20:00:00+00:00,
2021-11-23 21:00:00+00:00,
2021-11-23 22:00:00+00:00,
2021-11-23 23:00:00+00:00,
2021-11-24 00:00:00+00:00,
2021-11-24 01:00:00+00:00,
2021-11-24 02:00:00+00:00,
2021-11-24 03:00:00+00:00,
2021-11-24 04:00:00+00:00,
2021-11-24 05:00:00+00:00,
2021-11-24 06:00:00+00:00,
2021-11-24 07:00:00+00:00,
2021-11-24 08:00:00+00:00,
2021-11-24 09:00:00+00:00,
2021-11-24 10:00:00+00:00,
2021-11-24 11:00:00+00:00,
2021-11-24 12:00:00+00:00,
2021-11-24 13:00:00+00:00,
2021-11-24 14:00:00+00:00,
2021-11-24 15:00:00+00:00,
2021-11-24 16:00:00+00:00,
2021-11-24 17:00:00+00:00,
2021-11-24 18:00:00+00:00,
2021-11-24 19:00:00+00:00,
2021-11-24 20:00:00+00:00,
2021-11-24 21:00:00+00:00,
2021-11-24 22:00:00+00:00,
2021-11-24 23:00:00+00:00,
2021-11-25 00:00:00+00:00,
2021-11-25 01:00:00+00:00,
2021-11-25 02:00:00+00:00,
2021-11-25 03:00:00+00:00,
2021-11-25 04:00:00+00:00,
2021-11-25 05:00:00+00:00,
2021-11-25 06:00:00+00:00,
2021-11-25 07:00:00+00:00,
2021-11-25 08:00:00+00:00,
2021-11-25 09:00:00+00:00,
2021-11-25 10:00:00+00:00,
2021-11-25 11:00:00+00:00,
2021-11-25 12:00:00+00:00,
2021-11-25 13:00:00+00:00,
2021-11-25 14:00:00+00:00,
2021-11-25 15:00:00+00:00,
2021-11-25 16:00:00+00:00,
2021-11-25 17:00:00+00:00,
2021-11-25 18:00:00+00:00,
2021-11-25 19:00:00+00:00,
2021-11-25 20:00:00+00:00,
2021-11-25 21:00:00+00:00,
2021-11-25 22:00:00+00:00,
2021-11-25 23:00:00+00:00,
2021-11-26 00:00:00+00:00,
2021-11-26 01:00:00+00:00,
2021-11-26 02:00:00+00:00,
2021-11-26 03:00:00+00:00,
2021-11-26 04:00:00+00:00,
2021-11-26 05:00:00+00:00,
2021-11-26 06:00:00+00:00,
2021-11-26 07:00:00+00:00,
2021-11-26 08:00:00+00:00,
2021-11-26 09:00:00+00:00,
2021-11-26 10:00:00+00:00,
2021-11-26 11:00:00+00:00,
2021-11-26 12:00:00+00:00,
2021-11-26 13:00:00+00:00,
2021-11-26 14:00:00+00:00,
2021-11-26 15:00:00+00:00,
2021-11-26 16:00:00+00:00,
2021-11-26 17:00:00+00:00,
2021-11-26 18:00:00+00:00,
2021-11-26 19:00:00+00:00,
2021-11-26 20:00:00+00:00,
2021-11-26 21:00:00+00:00,
2021-11-26 22:00:00+00:00,
2021-11-26 23:00:00+00:00,
2021-11-27 00:00:00+00:00,
2021-11-27 01:00:00+00:00,
2021-11-27 02:00:00+00:00,
2021-11-27 03:00:00+00:00,
2021-11-27 04:00:00+00:00,
2021-11-27 05:00:00+00:00,
2021-11-27 06:00:00+00:00,
2021-11-27 07:00:00+00:00,
2021-11-27 08:00:00+00:00,
2021-11-27 09:00:00+00:00,
2021-11-27 10:00:00+00:00,
2021-11-27 11:00:00+00:00,
2021-11-27 12:00:00+00:00,
2021-11-27 13:00:00+00:00,
2021-11-27 14:00:00+00:00,
2021-11-27 15:00:00+00:00,
2021-11-27 16:00:00+00:00,
2021-11-27 17:00:00+00:00,
2021-11-27 18:00:00+00:00,
2021-11-27 19:00:00+00:00,
2021-11-27 20:00:00+00:00,
2021-11-27 21:00:00+00:00,
2021-11-27 22:00:00+00:00,
2021-11-27 23:00:00+00:00,
2021-11-28 00:00:00+00:00,
2021-11-28 01:00:00+00:00,
2021-11-28 02:00:00+00:00,
2021-11-28 03:00:00+00:00,
2021-11-28 04:00:00+00:00,
2021-11-28 05:00:00+00:00,
2021-11-28 06:00:00+00:00,
2021-11-28 07:00:00+00:00,
2021-11-28 08:00:00+00:00,
2021-11-28 09:00:00+00:00,
2021-11-28 10:00:00+00:00,
2021-11-28 11:00:00+00:00,
2021-11-28 12:00:00+00:00,
2021-11-28 13:00:00+00:00,
2021-11-28 14:00:00+00:00,
2021-11-28 15:00:00+00:00,
2021-11-28 16:00:00+00:00,
2021-11-28 17:00:00+00:00,
2021-11-28 18:00:00+00:00,
2021-11-28 19:00:00+00:00,
2021-11-28 20:00:00+00:00,
2021-11-28 21:00:00+00:00,
2021-11-28 22:00:00+00:00,
2021-11-28 23:00:00+00:00,
2021-11-29 00:00:00+00:00,
2021-11-29 01:00:00+00:00,
2021-11-29 02:00:00+00:00,
2021-11-29 03:00:00+00:00,
2021-11-29 04:00:00+00:00,
2021-11-29 05:00:00+00:00,
2021-11-29 06:00:00+00:00,
2021-11-29 07:00:00+00:00,
2021-11-29 08:00:00+00:00,
2021-11-29 09:00:00+00:00,
2021-11-29 10:00:00+00:00,
2021-11-29 11:00:00+00:00,
2021-11-29 12:00:00+00:00,
2021-11-29 13:00:00+00:00,
2021-11-29 14:00:00+00:00,
2021-11-29 15:00:00+00:00,
2021-11-29 16:00:00+00:00,
2021-11-29 17:00:00+00:00,
2021-11-29 18:00:00+00:00,
2021-11-29 19:00:00+00:00,
2021-11-29 20:00:00+00:00,
2021-11-29 21:00:00+00:00,
2021-11-29 22:00:00+00:00,
2021-11-29 23:00:00+00:00,
2021-11-30 00:00:00+00:00,
2021-11-30 01:00:00+00:00,
2021-11-30 02:00:00+00:00,
2021-11-30 03:00:00+00:00,
2021-11-30 04:00:00+00:00,
2021-11-30 05:00:00+00:00,
2021-11-30 06:00:00+00:00,
2021-11-30 07:00:00+00:00,
2021-11-30 08:00:00+00:00,
2021-11-30 09:00:00+00:00,
2021-11-30 10:00:00+00:00,
2021-11-30 11:00:00+00:00,
2021-11-30 12:00:00+00:00,
2021-11-30 13:00:00+00:00,
2021-11-30 14:00:00+00:00,
2021-11-30 15:00:00+00:00,
2021-11-30 16:00:00+00:00,
2021-11-30 17:00:00+00:00,
2021-11-30 18:00:00+00:00,
2021-11-30 19:00:00+00:00,
2021-11-30 20:00:00+00:00,
2021-11-30 21:00:00+00:00,
2021-11-30 22:00:00+00:00,
2021-11-30 23:00:00+00:00,
2021-12-01 00:00:00+00:00,
2021-12-01 01:00:00+00:00,
2021-12-01 02:00:00+00:00,
2021-12-01 03:00:00+00:00,
2021-12-01 04:00:00+00:00,
2021-12-01 05:00:00+00:00,0.96
2021-12-01 06:00:00+00:00,0.7380952380952381
2021-12-01 07:00:00+00:00,2.1230769230769235
2021-12-01 08:00:00+00:00,9.083333333333332
2021-12-01 09:00:00+00:00,1.0117647058823531
2021-12-01 10:00:00+00:00,0.8142857142857142
2021-12-01 11:00:00+00:00,0.5090909090909089
2021-12-01 12:00:00+00:00,0.54
2021-12-01 13:00:00+00:00,0.45
2021-12-01 14:00:00+00:00,1.325
2021-12-01 15:00:00+00:00,1.0363636363636364
2021-12-01 16:00:00+00:00,0.6615384615384615
2021-12-01 17:00:00+00:00,1.9818181818181815
2021-12-01 18:00:00+00:00,1.0333333333333332
2021-12-01 19:00:00+00:00,3.86
2021-12-01 20:00:00+00:00,3.85
2021-12-01 21:00:00+00:00,2.54
2021-12-01 22:00:00+00:00,3.0999999999999996
2021-12-01 23:00:00+00:00,3.433333333333333
2021-12-02 00:00:00+00:00,2.663636363636364
2021-12-02 01:00:00+00:00,
2021-12-02 02:00:00+00:00,
2021-12-02 03:00:00+00:00,
2021-12-02 04:00:00+00:00,
2021-12-02 05:00:00+00:00,
2021-12-02 06:00:00+00:00,
2021-12-02 07:00:00+00:00,
2021-12-02 08:00:00+00:00,
2021-12-02 09:00:00+00:00,
2021-12-02 10:00:00+00:00,
2021-12-02 11:00:00+00:00,
2021-12-02 12:00:00+00:00,
2021-12-02 13:00:00+00:00,
2021-12-02 14:00:00+00:00,
2021-12-02 15:00:00+00:00,
2021-12-02 16:00:00+00:00,
2021-12-02 17:00:00+00:00,2.455555555555556
2021-12-02 18:00:00+00:00,4.0
2021-12-02 19:00:00+00:00,10.12222222222222
2021-12-02 20:00:00+00:00,16.3
2021-12-02 21:00:00+00:00,9.530000000000001
2021-12-02 22:00:00+00:00,11.131034482758619
2021-12-02 23:00:00+00:00,20.52142857142857
2021-12-03 00:00:00+00:00,8.356666666666666
2021-12-03 01:00:00+00:00,5.368181818181816
2021-12-03 02:00:00+00:00,17.055172413793102
2021-12-03 03:00:00+00:00,8.228571428571428
2021-12-03 04:00:00+00:00,12.806666666666668
2021-12-03 05:00:00+00:00,23.244
2021-12-03 06:00:00+00:00,32.19333333333332
2021-12-03 07:00:00+00:00,15.237037037037043
2021-12-03 08:00:00+00:00,24.11851851851852
2021-12-03 09:00:00+00:00,19.299999999999994
2021-12-03 10:00:00+00:00,7.4107142857142865
2021-12-03 11:00:00+00:00,7.584615384615383
2021-12-03 12:00:00+00:00,3.385714285714286
2021-12-03 13:00:00+00:00,2.653846153846154
2021-12-03 14:00:00+00:00,3.3812499999999996
2021-12-03 15:00:00+00:00,3.1499999999999995
2021-12-03 16:00:00+00:00,1.1500000000000001
2021-12-03 17:00:00+00:00,5.472727272727273
2021-12-03 18:00:00+00:00,5.811111111111111
2021-12-03 19:00:00+00:00,11.133333333333333
2021-12-03 20:00:00+00:00,5.35
2021-12-03 21:00:00+00:00,5.633333333333333
2021-12-03 22:00:00+00:00,5.413333333333332
2021-12-03 23:00:00+00:00,5.068965517241379
2021-12-04 00:00:00+00:00,4.4
2021-12-04 01:00:00+00:00,8.636666666666665
2021-12-04 02:00:00+00:00,3.7379310344827594
2021-12-04 03:00:00+00:00,8.196666666666665
2021-12-04 04:00:00+00:00,11.006666666666666
2021-12-04 05:00:00+00:00,9.43793103448276
2021-12-04 06:00:00+00:00,15.913333333333332
2021-12-04 07:00:00+00:00,25.62857142857143
2021-12-04 08:00:00+00:00,34.016666666666666
2021-12-04 09:00:00+00:00,28.896666666666672
2021-12-04 10:00:00+00:00,24.880000000000006
2021-12-04 11:00:00+00:00,17.62666666666667
2021-12-04 12:00:00+00:00,18.36206896551724
2021-12-04 13:00:00+00:00,15.456666666666669
2021-12-04 14:00:00+00:00,7.873333333333334
2021-12-04 15:00:00+00:00,4.83448275862069
2021-12-04 16:00:00+00:00,3.7299999999999995
2021-12-04 17:00:00+00:00,4.3900000000000015
2021-12-04 18:00:00+00:00,2.2615384615384615
2021-12-04 19:00:00+00:00,5.286206896551724
2021-12-04 20:00:00+00:00,4.126666666666667
2021-12-04 21:00:00+00:00,4.620000000000001
2021-12-04 22:00:00+00:00,2.9923076923076914
2021-12-04 23:00:00+00:00,3.575
2021-12-05 00:00:00+00:00,3.0241379310344834
2021-12-05 01:00:00+00:00,2.1153846153846154
2021-12-05 02:00:00+00:00,1.6777777777777776
2021-12-05 03:00:00+00:00,3.048275862068966
2021-12-05 04:00:00+00:00,4.053333333333335
2021-12-05 05:00:00+00:00,5.592592592592593
2021-12-05 06:00:00+00:00,3.8259259259259277
2021-12-05 07:00:00+00:00,4.946666666666667
2021-12-05 08:00:00+00:00,8.551724137931034
2021-12-05 09:00:00+00:00,14.546428571428569
2021-12-05 10:00:00+00:00,9.423529411764704
2021-12-05 11:00:00+00:00,5.266666666666667
2021-12-05 12:00:00+00:00,6.534782608695653
2021-12-05 13:00:00+00:00,5.603333333333331
2021-12-05 14:00:00+00:00,6.834782608695653
2021-12-05 15:00:00+00:00,3.6958333333333333
2021-12-05 16:00:00+00:00,3.9517241379310337
2021-12-05 17:00:00+00:00,5.331249999999999
2021-12-05 18:00:00+00:00,4.295238095238095
2021-12-05 19:00:00+00:00,5.064285714285714
2021-12-05 20:00:00+00:00,12.445454545454545
2021-12-05 21:00:00+00:00,4.388888888888889
2021-12-05 22:00:00+00:00,5.390476190476191
2021-12-05 23:00:00+00:00,3.642857142857143
2021-12-06 00:00:00+00:00,3.8157894736842106
2021-12-06 01:00:00+00:00,5.021739130434781
2021-12-06 02:00:00+00:00,5.056521739130433
2021-12-06 03:00:00+00:00,3.95263157894737
2021-12-06 04:00:00+00:00,3.5875
2021-12-06 05:00:00+00:00,1.5476190476190472
2021-12-06 06:00:00+00:00,3.1333333333333333
2021-12-06 07:00:00+00:00,19.968421052631577
2021-12-06 08:00:00+00:00,11.533333333333335
2021-12-06 09:00:00+00:00,1.324137931034483
2021-12-06 10:00:00+00:00,1.8269230769230769
2021-12-06 11:00:00+00:00,2.0733333333333333
2021-12-06 12:00:00+00:00,2.2966666666666664
2021-12-06 13:00:00+00:00,0.8733333333333334
2021-12-06 14:00:00+00:00,1.3035714285714286
2021-12-06 15:00:00+00:00,1.0266666666666666
2021-12-06 16:00:00+00:00,1.1818181818181819
2021-12-06 17:00:00+00:00,1.6076923076923075
2021-12-06 18:00:00+00:00,1.375
2021-12-06 19:00:00+00:00,5.372413793103448
2021-12-06 20:00:00+00:00,3.7833333333333328
2021-12-06 21:00:00+00:00,27.788888888888888
2021-12-06 22:00:00+00:00,40.845454545454544
2021-12-06 23:00:00+00:00,4.723529411764706
2021-12-07 00:00:00+00:00,2.9699999999999993
2021-12-07 01:00:00+00:00,2.207142857142857
2021-12-07 02:00:00+00:00,2.744444444444445
2021-12-07 03:00:00+00:00,2.63125
2021-12-07 04:00:00+00:00,1.9090909090909092
2021-12-07 05:00:00+00:00,3.1999999999999997
2021-12-07 06:00:00+00:00,2.581818181818182
2021-12-07 07:00:00+00:00,4.966666666666667
2021-12-07 08:00:00+00:00,35.029411764705884
2021-12-07 09:00:00+00:00,6.050000000000002
2021-12-07 10:00:00+00:00,2.7899999999999996
2021-12-07 11:00:00+00:00,2.5233333333333334
2021-12-07 12:00:00+00:00,3.266666666666666
2021-12-07 13:00:00+00:00,2.5700000000000003
2021-12-07 14:00:00+00:00,4.3
2021-12-07 15:00:00+00:00,3.826666666666667
2021-12-07 16:00:00+00:00,4.24375
2021-12-07 17:00:00+00:00,1.1
2021-12-07 18:00:00+00:00,
2021-12-07 19:00:00+00:00,
2021-12-07 20:00:00+00:00,6.3
2021-12-07 21:00:00+00:00,2.9499999999999997
2021-12-07 22:00:00+00:00,
2021-12-07 23:00:00+00:00,3.4
2021-12-08 00:00:00+00:00,1.7800000000000005
2021-12-08 01:00:00+00:00,6.761538461538462
2021-12-08 02:00:00+00:00,10.684999999999999
2021-12-08 03:00:00+00:00,13.996000000000004
2021-12-08 04:00:00+00:00,14.769565217391303
2021-12-08 05:00:00+00:00,8.066666666666666
2021-12-08 06:00:00+00:00,13.549999999999999
2021-12-08 07:00:00+00:00,22.89444444444445
2021-12-08 08:00:00+00:00,23.6625
2021-12-08 09:00:00+00:00,20.54736842105263
2021-12-08 10:00:00+00:00,11.944000000000003
2021-12-08 11:00:00+00:00,3.0869565217391304
2021-12-08 12:00:00+00:00,2.5466666666666664
2021-12-08 13:00:00+00:00,5.360000000000001
2021-12-08 14:00:00+00:00,5.2272727272727275
2021-12-08 15:00:00+00:00,7.075
2021-12-08 16:00:00+00:00,4.421428571428572
2021-12-08 17:00:00+00:00,2.1666666666666665
2021-12-08 18:00:00+00:00,1.686666666666667
2021-12-08 19:00:00+00:00,3.8875
2021-12-08 20:00:00+00:00,2.869230769230769
2021-12-08 21:00:00+00:00,2.4250000000000003
2021-12-08 22:00:00+00:00,5.706666666666666
2021-12-08 23:00:00+00:00,4.375000000000001
2021-12-09 00:00:00+00:00,2.65
2021-12-09 01:00:00+00:00,1.8666666666666667
2021-12-09 02:00:00+00:00,1.5222222222222221
2021-12-09 03:00:00+00:00,0.8249999999999998
2021-12-09 04:00:00+00:00,1.7555555555555555
2021-12-09 05:00:00+00:00,6.052173913043481
2021-12-09 06:00:00+00:00,12.837037037037037
2021-12-09 07:00:00+00:00,16.31666666666667
2021-12-09 08:00:00+00:00,24.37666666666666
2021-12-09 09:00:00+00:00,23.836666666666666
2021-12-09 10:00:00+00:00,23.61333333333333
2021-12-09 11:00:00+00:00,23.40833333333333
2021-12-09 12:00:00+00:00,23.2
2021-12-09 13:00:00+00:00,19.13461538461538
2021-12-09 14:00:00+00:00,17.313333333333333
2021-12-09 15:00:00+00:00,13.151724137931032
2021-12-09 16:00:00+00:00,11.524137931034483
2021-12-09 17:00:00+00:00,13.313333333333336
2021-12-09 18:00:00+00:00,14.168181818181818
2021-12-09 19:00:00+00:00,14.558823529411766
2021-12-09 20:00:00+00:00,13.229411764705883
2021-12-09 21:00:00+00:00,13.120833333333332
2021-12-09 22:00:00+00:00,13.828571428571427
2021-12-09 23:00:00+00:00,12.209090909090907
2021-12-10 00:00:00+00:00,7.872222222222224
2021-12-10 01:00:00+00:00,8.410526315789474
2021-12-10 02:00:00+00:00,6.094736842105263
2021-12-10 03:00:00+00:00,3.6214285714285714
2021-12-10 04:00:00+00:00,7.021428571428571
2021-12-10 05:00:00+00:00,0.72
2021-12-10 06:00:00+00:00,4.933333333333333
2021-12-10 07:00:00+00:00,1.7750000000000004
2021-12-10 08:00:00+00:00,4.4818181818181815
2021-12-10 09:00:00+00:00,4.092307692307693
2021-12-10 10:00:00+00:00,8.950000000000001
2021-12-10 11:00:00+00:00,12.35
2021-12-10 12:00:00+00:00,7.647058823529412
2021-12-10 13:00:00+00:00,12.328571428571433
2021-12-10 14:00:00+00:00,17.7375
2021-12-10 15:00:00+00:00,9.214285714285714
2021-12-10 16:00:00+00:00,11.874074074074075
2021-12-10 17:00:00+00:00,9.216666666666667
2021-12-10 18:00:00+00:00,10.166666666666668
2021-12-10 19:00:00+00:00,11.719999999999999
2021-12-10 20:00:00+00:00,4.663333333333332
2021-12-10 21:00:00+00:00,8.476666666666665
2021-12-10 22:00:00+00:00,6.340000000000001
2021-12-10 23:00:00+00:00,6.841379310344829
2021-12-11 00:00:00+00:00,5.260000000000001
2021-12-11 01:00:00+00:00,8.373333333333333
2021-12-11 02:00:00+00:00,6.7333333333333325
2021-12-11 03:00:00+00:00,9.782142857142857
2021-12-11 04:00:00+00:00,14.73666666666667
2021-12-11 05:00:00+00:00,20.730000000000004
2021-12-11 06:00:00+00:00,22.924137931034487
2021-12-11 07:00:00+00:00,26.21153846153847
2021-12-11 08:00:00+00:00,33.03333333333333
2021-12-11 09:00:00+00:00,24.540000000000003
2021-12-11 10:00:00+00:00,16.423809523809524
2021-12-11 11:00:00+00:00,16.62666666666667
2021-12-11 12:00:00+00:00,17.586956521739136
2021-12-11 13:00:00+00:00,19.070833333333336
2021-12-11 14:00:00+00:00,18.2551724137931
2021-12-11 15:00:00+00:00,18.957142857142863
2021-12-11 16:00:00+00:00,14.720689655172418
2021-12-11 17:00:00+00:00,17.396000000000004
2021-12-11 18:00:00+00:00,17.429629629629634
2021-12-11 19:00:00+00:00,28.12
2021-12-11 20:00:00+00:00,26.6
2021-12-11 21:00:00+00:00,49.92857142857144
2021-12-11 22:00:00+00:00,46.930000000000014
2021-12-11 23:00:00+00:00,51.67857142857143
2021-12-12 00:00:00+00:00,31.88823529411765
2021-12-12 01:00:00+00:00,28.283333333333328
2021-12-12 02:00:00+00:00,18.7695652173913
2021-12-12 03:00:00+00:00,24.549999999999997
2021-12-12 04:00:00+00:00,25.604545454545452
2021-12-12 05:00:00+00:00,26.22666666666667
2021-12-12 06:00:00+00:00,25.431578947368422
2021-12-12 07:00:00+00:00,27.225000000000005
2021-12-12 08:00:00+00:00,61.61363636363637
2021-12-12 09:00:00+00:00,28.599999999999998
2021-12-12 10:00:00+00:00,
2021-12-12 11:00:00+00:00,15.3
2021-12-12 12:00:00+00:00,13.1
2021-12-12 13:00:00+00:00,10.299999999999999
2021-12-12 14:00:00+00:00,12.51
2021-12-12 15:00:00+00:00,12.575000000000001
2021-12-12 16:00:00+00:00,14.014285714285714
2021-12-12 17:00:00+00:00,7.775000000000001
2021-12-12 18:00:00+00:00,10.05
2021-12-12 19:00:00+00:00,15.193750000000001
2021-12-12 20:00:00+00:00,23.84285714285714
2021-12-12 21:00:00+00:00,15.450000000000001
2021-12-12 22:00:00+00:00,11.98
2021-12-12 23:00:00+00:00,19.687500000000004
2021-12-13 00:00:00+00:00,11.399999999999999
2021-12-13 01:00:00+00:00,18.683333333333334
2021-12-13 02:00:00+00:00,22.699999999999996
2021-12-13 03:00:00+00:00,25.169999999999998
2021-12-13 04:00:00+00:00,26.583333333333332
2021-12-13 05:00:00+00:00,7.6625
2021-12-13 06:00:00+00:00,11.366666666666667
2021-12-13 07:00:00+00:00,9.5
2021-12-13 08:00:00+00:00,30.154545454545453
2021-12-13 09:00:00+00:00,2.2
2021-12-13 10:00:00+00:00,4.1499999999999995
2021-12-13 11:00:00+00:00,2.894117647058824
2021-12-13 12:00:00+00:00,3.5391304347826082
2021-12-13 13:00:00+00:00,2.217241379310344
2021-12-13 14:00:00+00:00,2.8666666666666667
2021-12-13 15:00:00+00:00,2.389285714285714
2021-12-13 16:00:00+00:00,1.0066666666666668
2021-12-13 17:00:00+00:00,1.7700000000000005
2021-12-13 18:00:00+00:00,2.986666666666667
2021-12-13 19:00:00+00:00,2.3033333333333337
2021-12-13 20:00:00+00:00,13.972413793103446
2021-12-13 21:00:00+00:00,3.96
2021-12-13 22:00:00+00:00,3.7199999999999998
2021-12-13 23:00:00+00:00,2.0766666666666667
2021-12-14 00:00:00+00:00,2.146666666666667
2021-12-14 01:00:00+00:00,1.6400000000000001
2021-12-14 02:00:00+00:00,1.1433333333333335
2021-12-14 03:00:00+00:00,1.3344827586206895
2021-12-14 04:00:00+00:00,3.4033333333333333
2021-12-14 05:00:00+00:00,7.355172413793105
2021-12-14 06:00:00+00:00,3.6466666666666665
2021-12-14 07:00:00+00:00,11.56
2021-12-14 08:00:00+00:00,
2021-12-14 09:00:00+00:00,
2021-12-14 10:00:00+00:00,
2021-12-14 11:00:00+00:00,
2021-12-14 12:00:00+00:00,
2021-12-14 13:00:00+00:00,
2021-12-14 14:00:00+00:00,
2021-12-14 15:00:00+00:00,
2021-12-14 16:00:00+00:00,
2021-12-14 17:00:00+00:00,
2021-12-14 18:00:00+00:00,
2021-12-14 19:00:00+00:00,
2021-12-14 20:00:00+00:00,
2021-12-14 21:00:00+00:00,
2021-12-14 22:00:00+00:00,
2021-12-14 23:00:00+00:00,
2021-12-15 00:00:00+00:00,
2021-12-15 01:00:00+00:00,
2021-12-15 02:00:00+00:00,
2021-12-15 03:00:00+00:00,
2021-12-15 04:00:00+00:00,
2021-12-15 05:00:00+00:00,
2021-12-15 06:00:00+00:00,
2021-12-15 07:00:00+00:00,
2021-12-15 08:00:00+00:00,
2021-12-15 09:00:00+00:00,
2021-12-15 10:00:00+00:00,
2021-12-15 11:00:00+00:00,
2021-12-15 12:00:00+00:00,
2021-12-15 13:00:00+00:00,
2021-12-15 14:00:00+00:00,
2021-12-15 15:00:00+00:00,
2021-12-15 16:00:00+00:00,
2021-12-15 17:00:00+00:00,
2021-12-15 18:00:00+00:00,
2021-12-15 19:00:00+00:00,
2021-12-15 20:00:00+00:00,
2021-12-15 21:00:00+00:00,
2021-12-15 22:00:00+00:00,
2021-12-15 23:00:00+00:00,
2021-12-16 00:00:00+00:00,
2021-12-16 01:00:00+00:00,
2021-12-16 02:00:00+00:00,
2021-12-16 03:00:00+00:00,
2021-12-16 04:00:00+00:00,
2021-12-16 05:00:00+00:00,
2021-12-16 06:00:00+00:00,
2021-12-16 07:00:00+00:00,
2021-12-16 08:00:00+00:00,
2021-12-16 09:00:00+00:00,
2021-12-16 10:00:00+00:00,
2021-12-16 11:00:00+00:00,
2021-12-16 12:00:00+00:00,
2021-12-16 13:00:00+00:00,
2021-12-16 14:00:00+00:00,
2021-12-16 15:00:00+00:00,
2021-12-16 16:00:00+00:00,
2021-12-16 17:00:00+00:00,
2021-12-16 18:00:00+00:00,
2021-12-16 19:00:00+00:00,
2021-12-16 20:00:00+00:00,
2021-12-16 21:00:00+00:00,
2021-12-16 22:00:00+00:00,
2021-12-16 23:00:00+00:00,
2021-12-17 00:00:00+00:00,
2021-12-17 01:00:00+00:00,
2021-12-17 02:00:00+00:00,
2021-12-17 03:00:00+00:00,
2021-12-17 04:00:00+00:00,
2021-12-17 05:00:00+00:00,
2021-12-17 06:00:00+00:00,
2021-12-17 07:00:00+00:00,
2021-12-17 08:00:00+00:00,
2021-12-17 09:00:00+00:00,
2021-12-17 10:00:00+00:00,
2021-12-17 11:00:00+00:00,
2021-12-17 12:00:00+00:00,
2021-12-17 13:00:00+00:00,
2021-12-17 14:00:00+00:00,
2021-12-17 15:00:00+00:00,
