,pm25
2022-08-07 17:00:00+00:00,19.146153846153847
2022-08-07 18:00:00+00:00,21.5
2022-08-07 19:00:00+00:00,25.35
2022-08-07 20:00:00+00:00,27.338461538461537
2022-08-07 21:00:00+00:00,19.557142857142857
2022-08-07 22:00:00+00:00,16.76923076923077
2022-08-07 23:00:00+00:00,17.772222222222226
2022-08-08 00:00:00+00:00,15.606666666666671
2022-08-08 01:00:00+00:00,16.369999999999997
2022-08-08 02:00:00+00:00,14.974999999999998
2022-08-08 03:00:00+00:00,14.85
2022-08-08 04:00:00+00:00,17.9
2022-08-08 05:00:00+00:00,18.728571428571424
2022-08-08 06:00:00+00:00,29.472727272727276
2022-08-08 07:00:00+00:00,31.888888888888896
2022-08-08 08:00:00+00:00,36.81111111111111
2022-08-08 09:00:00+00:00,30.657142857142862
2022-08-08 10:00:00+00:00,26.329999999999995
2022-08-08 11:00:00+00:00,23.033333333333335
2022-08-08 12:00:00+00:00,21.53333333333333
2022-08-08 13:00:00+00:00,17.320000000000004
2022-08-08 14:00:00+00:00,16.694117647058828
2022-08-08 15:00:00+00:00,15.739999999999998
2022-08-08 16:00:00+00:00,15.563636363636364
2022-08-08 17:00:00+00:00,16.65294117647059
2022-08-08 18:00:00+00:00,19.029411764705884
2022-08-08 19:00:00+00:00,26.62727272727272
2022-08-08 20:00:00+00:00,21.687500000000004
2022-08-08 21:00:00+00:00,16.425
2022-08-08 22:00:00+00:00,18.417647058823526
2022-08-08 23:00:00+00:00,15.426666666666668
2022-08-09 00:00:00+00:00,17.39375
2022-08-09 01:00:00+00:00,13.78125
2022-08-09 02:00:00+00:00,13.968749999999998
2022-08-09 03:00:00+00:00,13.955000000000002
2022-08-09 04:00:00+00:00,12.38125
2022-08-09 05:00:00+00:00,16.944444444444443
2022-08-09 06:00:00+00:00,22.214285714285715
2022-08-09 07:00:00+00:00,24.53333333333333
2022-08-09 08:00:00+00:00,31.5
2022-08-09 09:00:00+00:00,29.59090909090909
2022-08-09 10:00:00+00:00,23.355555555555558
2022-08-09 11:00:00+00:00,20.41428571428571
2022-08-09 12:00:00+00:00,22.866666666666664
2022-08-09 13:00:00+00:00,17.045454545454547
2022-08-09 14:00:00+00:00,12.957894736842102
2022-08-09 15:00:00+00:00,14.8
2022-08-09 16:00:00+00:00,21.0
2022-08-09 17:00:00+00:00,15.557142857142859
2022-08-09 18:00:00+00:00,18.953846153846154
2022-08-09 19:00:00+00:00,22.4
2022-08-09 20:00:00+00:00,22.606666666666666
2022-08-09 21:00:00+00:00,14.758333333333338
2022-08-09 22:00:00+00:00,13.785714285714288
2022-08-09 23:00:00+00:00,14.157142857142857
2022-08-10 00:00:00+00:00,13.799999999999999
2022-08-10 01:00:00+00:00,18.022222222222226
2022-08-10 02:00:00+00:00,14.291666666666666
2022-08-10 03:00:00+00:00,18.868749999999995
2022-08-10 04:00:00+00:00,15.682352941176472
2022-08-10 05:00:00+00:00,24.724999999999998
2022-08-10 06:00:00+00:00,30.438888888888883
2022-08-10 07:00:00+00:00,38.87142857142857
2022-08-10 08:00:00+00:00,36.21666666666667
2022-08-10 09:00:00+00:00,27.172727272727276
2022-08-10 10:00:00+00:00,31.839999999999996
2022-08-10 11:00:00+00:00,23.10714285714286
2022-08-10 12:00:00+00:00,19.100000000000005
2022-08-10 13:00:00+00:00,15.447058823529414
2022-08-10 14:00:00+00:00,14.477777777777776
2022-08-10 15:00:00+00:00,13.35
2022-08-10 16:00:00+00:00,15.363157894736844
2022-08-10 17:00:00+00:00,16.72857142857143
2022-08-10 18:00:00+00:00,19.342857142857145
2022-08-10 19:00:00+00:00,22.24
2022-08-10 20:00:00+00:00,27.69523809523809
2022-08-10 21:00:00+00:00,17.105555555555554
2022-08-10 22:00:00+00:00,17.150000000000002
2022-08-10 23:00:00+00:00,16.266666666666666
2022-08-11 00:00:00+00:00,17.416666666666668
2022-08-11 01:00:00+00:00,17.490000000000002
2022-08-11 02:00:00+00:00,21.264705882352942
2022-08-11 03:00:00+00:00,17.970588235294116
2022-08-11 04:00:00+00:00,18.599999999999998
2022-08-11 05:00:00+00:00,28.68823529411765
2022-08-11 06:00:00+00:00,33.1
2022-08-11 07:00:00+00:00,37.69999999999999
2022-08-11 08:00:00+00:00,37.00000000000001
2022-08-11 09:00:00+00:00,32.39090909090908
2022-08-11 10:00:00+00:00,28.286666666666665
2022-08-11 11:00:00+00:00,26.37142857142857
2022-08-11 12:00:00+00:00,27.983333333333334
2022-08-11 13:00:00+00:00,26.150000000000002
2022-08-11 14:00:00+00:00,25.560000000000002
2022-08-11 15:00:00+00:00,28.600000000000005
2022-08-11 16:00:00+00:00,27.62
2022-08-11 17:00:00+00:00,28.160000000000004
2022-08-11 18:00:00+00:00,30.425
2022-08-11 19:00:00+00:00,32.666666666666664
2022-08-11 20:00:00+00:00,32.954545454545446
2022-08-11 21:00:00+00:00,31.883333333333333
2022-08-11 22:00:00+00:00,27.95
2022-08-11 23:00:00+00:00,28.16666666666666
2022-08-12 00:00:00+00:00,27.018181818181816
2022-08-12 01:00:00+00:00,23.337500000000002
2022-08-12 02:00:00+00:00,27.0
2022-08-12 03:00:00+00:00,21.89375
2022-08-12 04:00:00+00:00,22.74615384615385
2022-08-12 05:00:00+00:00,27.854545454545452
2022-08-12 06:00:00+00:00,29.84666666666667
2022-08-12 07:00:00+00:00,40.38333333333333
2022-08-12 08:00:00+00:00,41.78461538461538
2022-08-12 09:00:00+00:00,32.1
2022-08-12 10:00:00+00:00,32.16923076923077
2022-08-12 11:00:00+00:00,30.173333333333336
2022-08-12 12:00:00+00:00,26.6125
2022-08-12 13:00:00+00:00,26.28461538461539
2022-08-12 14:00:00+00:00,24.963157894736845
2022-08-12 15:00:00+00:00,27.612499999999997
2022-08-12 16:00:00+00:00,
2022-08-12 17:00:00+00:00,28.322222222222223
2022-08-12 18:00:00+00:00,29.905555555555566
2022-08-12 19:00:00+00:00,32.581818181818186
2022-08-12 20:00:00+00:00,28.854545454545452
2022-08-12 21:00:00+00:00,27.823529411764707
2022-08-12 22:00:00+00:00,25.5625
2022-08-12 23:00:00+00:00,27.64090909090909
2022-08-13 00:00:00+00:00,29.88823529411765
2022-08-13 01:00:00+00:00,35.7904761904762
2022-08-13 02:00:00+00:00,33.32631578947369
2022-08-13 03:00:00+00:00,28.099999999999998
2022-08-13 04:00:00+00:00,27.805882352941182
2022-08-13 05:00:00+00:00,27.23888888888889
2022-08-13 06:00:00+00:00,30.305555555555557
2022-08-13 07:00:00+00:00,37.70588235294118
2022-08-13 08:00:00+00:00,46.98333333333333
2022-08-13 09:00:00+00:00,46.48125
2022-08-13 10:00:00+00:00,31.047058823529408
2022-08-13 11:00:00+00:00,32.699999999999996
2022-08-13 12:00:00+00:00,33.404545454545456
2022-08-13 13:00:00+00:00,32.23076923076923
2022-08-13 14:00:00+00:00,31.928571428571427
2022-08-13 15:00:00+00:00,29.64210526315789
2022-08-13 16:00:00+00:00,30.607692307692307
2022-08-13 17:00:00+00:00,32.118750000000006
2022-08-13 18:00:00+00:00,36.43333333333334
2022-08-13 19:00:00+00:00,39.46363636363637
2022-08-13 20:00:00+00:00,38.16315789473684
2022-08-13 21:00:00+00:00,37.44444444444444
2022-08-13 22:00:00+00:00,34.46666666666666
2022-08-13 23:00:00+00:00,37.54666666666666
2022-08-14 00:00:00+00:00,32.166666666666664
2022-08-14 01:00:00+00:00,27.73
2022-08-14 02:00:00+00:00,28.807692307692307
2022-08-14 03:00:00+00:00,25.807142857142853
2022-08-14 04:00:00+00:00,26.441666666666666
2022-08-14 05:00:00+00:00,30.590909090909086
2022-08-14 06:00:00+00:00,39.32666666666666
2022-08-14 07:00:00+00:00,40.00909090909091
2022-08-14 08:00:00+00:00,38.89090909090909
2022-08-14 09:00:00+00:00,42.06923076923077
2022-08-14 10:00:00+00:00,39.481818181818184
2022-08-14 11:00:00+00:00,33.47
2022-08-14 12:00:00+00:00,33.46666666666667
2022-08-14 13:00:00+00:00,27.675
2022-08-14 14:00:00+00:00,23.557142857142853
2022-08-14 15:00:00+00:00,18.8
2022-08-14 16:00:00+00:00,
2022-08-14 17:00:00+00:00,
2022-08-14 18:00:00+00:00,
2022-08-14 19:00:00+00:00,
2022-08-14 20:00:00+00:00,
2022-08-14 21:00:00+00:00,
2022-08-14 22:00:00+00:00,
2022-08-14 23:00:00+00:00,
2022-08-15 00:00:00+00:00,
2022-08-15 01:00:00+00:00,
2022-08-15 02:00:00+00:00,
2022-08-15 03:00:00+00:00,
2022-08-15 04:00:00+00:00,
2022-08-15 05:00:00+00:00,
2022-08-15 06:00:00+00:00,
2022-08-15 07:00:00+00:00,17.7
2022-08-15 08:00:00+00:00,20.139999999999997
2022-08-15 09:00:00+00:00,21.872727272727275
2022-08-15 10:00:00+00:00,17.146153846153844
2022-08-15 11:00:00+00:00,19.466666666666665
2022-08-15 12:00:00+00:00,19.36666666666667
2022-08-15 13:00:00+00:00,19.31
2022-08-15 14:00:00+00:00,18.983333333333334
2022-08-15 15:00:00+00:00,19.158333333333335
2022-08-15 16:00:00+00:00,16.493333333333332
2022-08-15 17:00:00+00:00,21.423076923076923
2022-08-15 18:00:00+00:00,21.8
2022-08-15 19:00:00+00:00,22.014285714285712
2022-08-15 20:00:00+00:00,
2022-08-15 21:00:00+00:00,9.225
2022-08-15 22:00:00+00:00,
2022-08-15 23:00:00+00:00,
2022-08-16 00:00:00+00:00,
2022-08-16 01:00:00+00:00,
2022-08-16 02:00:00+00:00,
2022-08-16 03:00:00+00:00,
2022-08-16 04:00:00+00:00,
2022-08-16 05:00:00+00:00,
2022-08-16 06:00:00+00:00,
2022-08-16 07:00:00+00:00,
2022-08-16 08:00:00+00:00,17.8
2022-08-16 09:00:00+00:00,14.115384615384615
2022-08-16 10:00:00+00:00,13.430000000000001
2022-08-16 11:00:00+00:00,14.085714285714287
2022-08-16 12:00:00+00:00,15.625
2022-08-16 13:00:00+00:00,15.85217391304348
2022-08-16 14:00:00+00:00,16.59333333333333
2022-08-16 15:00:00+00:00,17.45555555555556
2022-08-16 16:00:00+00:00,22.400000000000002
2022-08-16 17:00:00+00:00,21.166666666666668
2022-08-16 18:00:00+00:00,21.68125
2022-08-16 19:00:00+00:00,23.923076923076923
2022-08-16 20:00:00+00:00,26.693333333333335
2022-08-16 21:00:00+00:00,55.480000000000004
2022-08-16 22:00:00+00:00,55.521428571428565
2022-08-16 23:00:00+00:00,
2022-08-17 00:00:00+00:00,
2022-08-17 01:00:00+00:00,
2022-08-17 02:00:00+00:00,8.471428571428572
2022-08-17 03:00:00+00:00,14.641666666666667
2022-08-17 04:00:00+00:00,24.733333333333334
2022-08-17 05:00:00+00:00,14.333333333333334
2022-08-17 06:00:00+00:00,20.91052631578948
2022-08-17 07:00:00+00:00,42.40833333333334
2022-08-17 08:00:00+00:00,41.49285714285714
2022-08-17 09:00:00+00:00,33.46666666666666
2022-08-17 10:00:00+00:00,27.150000000000002
2022-08-17 11:00:00+00:00,26.04166666666666
2022-08-17 12:00:00+00:00,25.292307692307695
2022-08-17 13:00:00+00:00,20.853846153846153
2022-08-17 14:00:00+00:00,17.429411764705883
2022-08-17 15:00:00+00:00,17.040000000000003
2022-08-17 16:00:00+00:00,16.964285714285715
2022-08-17 17:00:00+00:00,19.78235294117647
2022-08-17 18:00:00+00:00,25.64166666666667
2022-08-17 19:00:00+00:00,25.361538461538466
2022-08-17 20:00:00+00:00,25.9
2022-08-17 21:00:00+00:00,27.484615384615385
2022-08-17 22:00:00+00:00,47.311764705882354
2022-08-17 23:00:00+00:00,46.83684210526316
2022-08-18 00:00:00+00:00,29.558333333333337
2022-08-18 01:00:00+00:00,32.3
2022-08-18 02:00:00+00:00,40.239999999999995
2022-08-18 03:00:00+00:00,29.70625
2022-08-18 04:00:00+00:00,32.29285714285714
2022-08-18 05:00:00+00:00,41.547368421052646
2022-08-18 06:00:00+00:00,40.22
2022-08-18 07:00:00+00:00,34.17142857142857
2022-08-18 08:00:00+00:00,39.31764705882353
2022-08-18 09:00:00+00:00,32.65
2022-08-18 10:00:00+00:00,28.725
2022-08-18 11:00:00+00:00,28.072727272727274
2022-08-18 12:00:00+00:00,27.58235294117647
2022-08-18 13:00:00+00:00,31.384210526315794
2022-08-18 14:00:00+00:00,29.45384615384615
2022-08-18 15:00:00+00:00,23.586666666666666
2022-08-18 16:00:00+00:00,24.58
2022-08-18 17:00:00+00:00,24.160869565217393
2022-08-18 18:00:00+00:00,27.609523809523814
2022-08-18 19:00:00+00:00,32.78333333333333
2022-08-18 20:00:00+00:00,32.012499999999996
2022-08-18 21:00:00+00:00,28.252631578947373
2022-08-18 22:00:00+00:00,22.417647058823526
2022-08-18 23:00:00+00:00,21.45
2022-08-19 00:00:00+00:00,22.4875
2022-08-19 01:00:00+00:00,22.268421052631577
2022-08-19 02:00:00+00:00,20.656249999999996
2022-08-19 03:00:00+00:00,19.975
2022-08-19 04:00:00+00:00,20.8125
2022-08-19 05:00:00+00:00,23.15
2022-08-19 06:00:00+00:00,29.63333333333333
2022-08-19 07:00:00+00:00,35.28095238095238
2022-08-19 08:00:00+00:00,42.42352941176471
2022-08-19 09:00:00+00:00,39.51666666666667
2022-08-19 10:00:00+00:00,34.87857142857143
2022-08-19 11:00:00+00:00,30.75454545454545
2022-08-19 12:00:00+00:00,23.257142857142856
2022-08-19 13:00:00+00:00,20.818181818181817
2022-08-19 14:00:00+00:00,22.353333333333335
2022-08-19 15:00:00+00:00,21.983333333333334
2022-08-19 16:00:00+00:00,23.87777777777778
2022-08-19 17:00:00+00:00,25.7
2022-08-19 18:00:00+00:00,25.716666666666665
2022-08-19 19:00:00+00:00,29.681818181818183
2022-08-19 20:00:00+00:00,29.799999999999994
2022-08-19 21:00:00+00:00,28.53333333333334
2022-08-19 22:00:00+00:00,22.958333333333332
2022-08-19 23:00:00+00:00,30.941666666666666
2022-08-20 00:00:00+00:00,23.5625
2022-08-20 01:00:00+00:00,23.05714285714286
2022-08-20 02:00:00+00:00,21.30909090909091
2022-08-20 03:00:00+00:00,19.823529411764703
2022-08-20 04:00:00+00:00,15.168750000000003
2022-08-20 05:00:00+00:00,20.10833333333333
2022-08-20 06:00:00+00:00,26.130000000000003
2022-08-20 07:00:00+00:00,28.338461538461544
2022-08-20 08:00:00+00:00,24.984615384615385
2022-08-20 09:00:00+00:00,23.59333333333333
2022-08-20 10:00:00+00:00,27.508333333333336
2022-08-20 11:00:00+00:00,29.70909090909091
2022-08-20 12:00:00+00:00,28.721428571428564
2022-08-20 13:00:00+00:00,28.89444444444444
2022-08-20 14:00:00+00:00,30.147368421052636
2022-08-20 15:00:00+00:00,29.069230769230764
2022-08-20 16:00:00+00:00,28.184615384615377
2022-08-20 17:00:00+00:00,29.13333333333333
2022-08-20 18:00:00+00:00,31.07058823529412
2022-08-20 19:00:00+00:00,35.33157894736841
2022-08-20 20:00:00+00:00,37.138888888888886
2022-08-20 21:00:00+00:00,31.04
2022-08-20 22:00:00+00:00,32.26315789473684
2022-08-20 23:00:00+00:00,37.65882352941177
2022-08-21 00:00:00+00:00,28.172222222222217
2022-08-21 01:00:00+00:00,29.211764705882352
2022-08-21 02:00:00+00:00,25.775000000000002
2022-08-21 03:00:00+00:00,28.63333333333334
2022-08-21 04:00:00+00:00,27.77222222222222
2022-08-21 05:00:00+00:00,39.675
2022-08-21 06:00:00+00:00,43.38
2022-08-21 07:00:00+00:00,47.99444444444445
2022-08-21 08:00:00+00:00,46.33333333333334
2022-08-21 09:00:00+00:00,39.25217391304348
2022-08-21 10:00:00+00:00,41.257894736842104
2022-08-21 11:00:00+00:00,35.30526315789474
2022-08-21 12:00:00+00:00,31.85714285714286
2022-08-21 13:00:00+00:00,42.34782608695652
2022-08-21 14:00:00+00:00,46.382352941176464
2022-08-21 15:00:00+00:00,48.13125
2022-08-21 16:00:00+00:00,43.4875
2022-08-21 17:00:00+00:00,42.184615384615384
2022-08-21 18:00:00+00:00,33.559999999999995
2022-08-21 19:00:00+00:00,34.58571428571428
2022-08-21 20:00:00+00:00,31.71875
2022-08-21 21:00:00+00:00,29.78235294117647
2022-08-21 22:00:00+00:00,32.08125
2022-08-21 23:00:00+00:00,31.44
2022-08-22 00:00:00+00:00,30.338461538461534
2022-08-22 01:00:00+00:00,29.118750000000006
2022-08-22 02:00:00+00:00,29.800000000000004
2022-08-22 03:00:00+00:00,25.615384615384617
2022-08-22 04:00:00+00:00,24.999999999999996
2022-08-22 05:00:00+00:00,28.922222222222224
2022-08-22 06:00:00+00:00,33.57142857142857
2022-08-22 07:00:00+00:00,38.14
2022-08-22 08:00:00+00:00,37.15333333333333
2022-08-22 09:00:00+00:00,42.17692307692308
2022-08-22 10:00:00+00:00,33.10833333333333
2022-08-22 11:00:00+00:00,35.10588235294118
2022-08-22 12:00:00+00:00,31.72
2022-08-22 13:00:00+00:00,30.61818181818182
2022-08-22 14:00:00+00:00,28.1375
2022-08-22 15:00:00+00:00,26.955555555555556
2022-08-22 16:00:00+00:00,26.359999999999996
2022-08-22 17:00:00+00:00,24.423076923076927
2022-08-22 18:00:00+00:00,23.407692307692304
2022-08-22 19:00:00+00:00,27.96190476190476
2022-08-22 20:00:00+00:00,22.96923076923077
2022-08-22 21:00:00+00:00,17.427272727272726
2022-08-22 22:00:00+00:00,16.766666666666666
2022-08-22 23:00:00+00:00,16.511764705882353
2022-08-23 00:00:00+00:00,14.86153846153846
2022-08-23 01:00:00+00:00,12.829411764705883
2022-08-23 02:00:00+00:00,12.499999999999998
2022-08-23 03:00:00+00:00,13.125
2022-08-23 04:00:00+00:00,13.116666666666667
2022-08-23 05:00:00+00:00,16.776470588235295
2022-08-23 06:00:00+00:00,27.525000000000006
2022-08-23 07:00:00+00:00,21.969230769230766
2022-08-23 08:00:00+00:00,17.6
2022-08-23 09:00:00+00:00,9.743750000000002
2022-08-23 10:00:00+00:00,9.45263157894737
2022-08-23 11:00:00+00:00,11.125
2022-08-23 12:00:00+00:00,13.554545454545455
2022-08-23 13:00:00+00:00,14.214285714285717
2022-08-23 14:00:00+00:00,14.2
2022-08-23 15:00:00+00:00,15.430000000000001
2022-08-23 16:00:00+00:00,15.678571428571427
2022-08-23 17:00:00+00:00,19.41
2022-08-23 18:00:00+00:00,17.257142857142856
2022-08-23 19:00:00+00:00,20.69090909090909
2022-08-23 20:00:00+00:00,36.53809523809524
2022-08-23 21:00:00+00:00,20.888235294117646
2022-08-23 22:00:00+00:00,13.680000000000001
2022-08-23 23:00:00+00:00,11.272727272727273
2022-08-24 00:00:00+00:00,10.371428571428572
2022-08-24 01:00:00+00:00,13.023529411764706
2022-08-24 02:00:00+00:00,21.076923076923077
2022-08-24 03:00:00+00:00,9.775
2022-08-24 04:00:00+00:00,11.549999999999999
2022-08-24 05:00:00+00:00,16.85
2022-08-24 06:00:00+00:00,18.05416666666667
2022-08-24 07:00:00+00:00,22.03157894736842
2022-08-24 08:00:00+00:00,23.95
2022-08-24 09:00:00+00:00,24.53333333333333
2022-08-24 10:00:00+00:00,13.964705882352941
2022-08-24 11:00:00+00:00,12.876470588235293
2022-08-24 12:00:00+00:00,13.36111111111111
2022-08-24 13:00:00+00:00,14.109090909090908
2022-08-24 14:00:00+00:00,12.842105263157894
2022-08-24 15:00:00+00:00,13.61
2022-08-24 16:00:00+00:00,15.411764705882353
2022-08-24 17:00:00+00:00,13.835714285714287
2022-08-24 18:00:00+00:00,18.6875
2022-08-24 19:00:00+00:00,15.584615384615386
2022-08-24 20:00:00+00:00,16.947058823529414
2022-08-24 21:00:00+00:00,18.542857142857144
2022-08-24 22:00:00+00:00,19.073684210526313
2022-08-24 23:00:00+00:00,30.54285714285714
2022-08-25 00:00:00+00:00,36.881818181818176
2022-08-25 01:00:00+00:00,
2022-08-25 02:00:00+00:00,
2022-08-25 03:00:00+00:00,
2022-08-25 04:00:00+00:00,
2022-08-25 05:00:00+00:00,
2022-08-25 06:00:00+00:00,
2022-08-25 07:00:00+00:00,
2022-08-25 08:00:00+00:00,
2022-08-25 09:00:00+00:00,
2022-08-25 10:00:00+00:00,
2022-08-25 11:00:00+00:00,
2022-08-25 12:00:00+00:00,
2022-08-25 13:00:00+00:00,
2022-08-25 14:00:00+00:00,
2022-08-25 15:00:00+00:00,
2022-08-25 16:00:00+00:00,
2022-08-25 17:00:00+00:00,
2022-08-25 18:00:00+00:00,
2022-08-25 19:00:00+00:00,
2022-08-25 20:00:00+00:00,
2022-08-25 21:00:00+00:00,
2022-08-25 22:00:00+00:00,
2022-08-25 23:00:00+00:00,
2022-08-26 00:00:00+00:00,
2022-08-26 01:00:00+00:00,11.685714285714285
2022-08-26 02:00:00+00:00,10.48666666666667
2022-08-26 03:00:00+00:00,9.961538461538463
2022-08-26 04:00:00+00:00,11.824999999999998
2022-08-26 05:00:00+00:00,13.56
2022-08-26 06:00:00+00:00,28.638461538461534
2022-08-26 07:00:00+00:00,31.360000000000007
2022-08-26 08:00:00+00:00,28.87142857142857
2022-08-26 09:00:00+00:00,27.04615384615385
2022-08-26 10:00:00+00:00,23.970588235294116
2022-08-26 11:00:00+00:00,15.861111111111107
2022-08-26 12:00:00+00:00,13.785
2022-08-26 13:00:00+00:00,12.658823529411764
2022-08-26 14:00:00+00:00,11.874999999999996
2022-08-26 15:00:00+00:00,11.913333333333332
2022-08-26 16:00:00+00:00,11.629411764705882
2022-08-26 17:00:00+00:00,11.979999999999999
2022-08-26 18:00:00+00:00,14.188235294117646
2022-08-26 19:00:00+00:00,19.241176470588236
2022-08-26 20:00:00+00:00,20.52941176470588
2022-08-26 21:00:00+00:00,18.000000000000004
2022-08-26 22:00:00+00:00,10.166666666666666
2022-08-26 23:00:00+00:00,10.694444444444445
2022-08-27 00:00:00+00:00,11.478947368421052
2022-08-27 01:00:00+00:00,16.73636363636364
2022-08-27 02:00:00+00:00,10.59375
2022-08-27 03:00:00+00:00,10.25294117647059
2022-08-27 04:00:00+00:00,11.968421052631578
2022-08-27 05:00:00+00:00,9.783333333333331
2022-08-27 06:00:00+00:00,9.3
2022-08-27 07:00:00+00:00,12.764705882352942
2022-08-27 08:00:00+00:00,14.186666666666667
2022-08-27 09:00:00+00:00,13.236363636363636
2022-08-27 10:00:00+00:00,18.693333333333335
2022-08-27 11:00:00+00:00,10.016666666666664
2022-08-27 12:00:00+00:00,10.78823529411765
2022-08-27 13:00:00+00:00,8.018181818181818
2022-08-27 14:00:00+00:00,8.642857142857144
2022-08-27 15:00:00+00:00,9.323529411764705
2022-08-27 16:00:00+00:00,10.290909090909093
2022-08-27 17:00:00+00:00,12.688888888888888
2022-08-27 18:00:00+00:00,14.608695652173916
2022-08-27 19:00:00+00:00,17.746666666666666
2022-08-27 20:00:00+00:00,12.24
2022-08-27 21:00:00+00:00,18.16
2022-08-27 22:00:00+00:00,16.773333333333333
2022-08-27 23:00:00+00:00,14.5
2022-08-28 00:00:00+00:00,11.286666666666667
2022-08-28 01:00:00+00:00,10.62307692307692
2022-08-28 02:00:00+00:00,34.02380952380953
2022-08-28 03:00:00+00:00,31.509090909090904
2022-08-28 04:00:00+00:00,18.125
2022-08-28 05:00:00+00:00,18.015384615384615
2022-08-28 06:00:00+00:00,19.555555555555557
2022-08-28 07:00:00+00:00,20.64444444444445
2022-08-28 08:00:00+00:00,13.276470588235295
2022-08-28 09:00:00+00:00,15.775
2022-08-28 10:00:00+00:00,14.91
2022-08-28 11:00:00+00:00,15.218750000000002
2022-08-28 12:00:00+00:00,14.407692307692306
2022-08-28 13:00:00+00:00,14.236363636363642
2022-08-28 14:00:00+00:00,12.755555555555555
2022-08-28 15:00:00+00:00,11.476923076923075
2022-08-28 16:00:00+00:00,14.684999999999999
2022-08-28 17:00:00+00:00,16.218749999999996
2022-08-28 18:00:00+00:00,16.27692307692308
2022-08-28 19:00:00+00:00,25.21666666666667
2022-08-28 20:00:00+00:00,16.668421052631583
2022-08-28 21:00:00+00:00,13.713636363636363
2022-08-28 22:00:00+00:00,13.845454545454546
