,pm25
2021-08-06 00:00:00+00:00,26.44347826086957
2021-08-06 01:00:00+00:00,25.83809523809524
2021-08-06 02:00:00+00:00,26.496296296296297
2021-08-06 03:00:00+00:00,26.848148148148148
2021-08-06 04:00:00+00:00,27.893333333333338
2021-08-06 05:00:00+00:00,28.407407407407412
2021-08-06 06:00:00+00:00,28.415384615384617
2021-08-06 07:00:00+00:00,62.627272727272725
2021-08-06 08:00:00+00:00,44.008
2021-08-06 09:00:00+00:00,32.724999999999994
2021-08-06 10:00:00+00:00,26.694117647058825
2021-08-06 11:00:00+00:00,21.523529411764706
2021-08-06 12:00:00+00:00,20.178571428571434
2021-08-06 13:00:00+00:00,18.607692307692307
2021-08-06 14:00:00+00:00,21.771428571428572
2021-08-06 15:00:00+00:00,21.705263157894738
2021-08-06 16:00:00+00:00,22.184615384615384
2021-08-06 17:00:00+00:00,26.34444444444445
2021-08-06 18:00:00+00:00,30.26923076923077
2021-08-06 19:00:00+00:00,48.24444444444444
2021-08-06 20:00:00+00:00,39.05
2021-08-06 21:00:00+00:00,43.29999999999999
2021-08-06 22:00:00+00:00,42.784
2021-08-06 23:00:00+00:00,38.87333333333332
2021-08-07 00:00:00+00:00,35.67999999999999
2021-08-07 01:00:00+00:00,34.264
2021-08-07 02:00:00+00:00,31.135714285714293
2021-08-07 03:00:00+00:00,28.46071428571429
2021-08-07 04:00:00+00:00,25.690000000000005
2021-08-07 05:00:00+00:00,24.950000000000003
2021-08-07 06:00:00+00:00,26.699999999999996
2021-08-07 07:00:00+00:00,28.88148148148148
2021-08-07 08:00:00+00:00,28.12222222222222
2021-08-07 09:00:00+00:00,31.18888888888889
2021-08-07 10:00:00+00:00,28.527272727272727
2021-08-07 11:00:00+00:00,26.15333333333333
2021-08-07 12:00:00+00:00,24.433333333333334
2021-08-07 13:00:00+00:00,23.974999999999998
2021-08-07 14:00:00+00:00,25.216000000000005
2021-08-07 15:00:00+00:00,26.303333333333335
2021-08-07 16:00:00+00:00,27.986666666666665
2021-08-07 17:00:00+00:00,27.51333333333333
2021-08-07 18:00:00+00:00,35.58965517241379
2021-08-07 19:00:00+00:00,44.36206896551723
2021-08-07 20:00:00+00:00,45.51379310344828
2021-08-07 21:00:00+00:00,37.47666666666667
2021-08-07 22:00:00+00:00,31.207692307692312
2021-08-07 23:00:00+00:00,27.756666666666664
2021-08-08 00:00:00+00:00,27.211111111111112
2021-08-08 01:00:00+00:00,23.992857142857137
2021-08-08 02:00:00+00:00,21.84814814814815
2021-08-08 03:00:00+00:00,20.72
2021-08-08 04:00:00+00:00,20.990909090909092
2021-08-08 05:00:00+00:00,20.744444444444444
2021-08-08 06:00:00+00:00,21.31111111111111
2021-08-08 07:00:00+00:00,25.192307692307693
2021-08-08 08:00:00+00:00,48.605
2021-08-08 09:00:00+00:00,41.304545454545455
2021-08-08 10:00:00+00:00,26.363636363636363
2021-08-08 11:00:00+00:00,23.719230769230776
2021-08-08 12:00:00+00:00,22.596000000000004
2021-08-08 13:00:00+00:00,23.142105263157895
2021-08-08 14:00:00+00:00,26.53157894736842
2021-08-08 15:00:00+00:00,35.89375
2021-08-08 16:00:00+00:00,34.42222222222222
2021-08-08 17:00:00+00:00,30.8111111111111
2021-08-08 18:00:00+00:00,
2021-08-08 19:00:00+00:00,33.27142857142857
2021-08-08 20:00:00+00:00,31.292307692307688
2021-08-08 21:00:00+00:00,29.042857142857144
2021-08-08 22:00:00+00:00,29.150000000000002
2021-08-08 23:00:00+00:00,27.366666666666667
2021-08-09 00:00:00+00:00,26.975
2021-08-09 01:00:00+00:00,24.63076923076923
2021-08-09 02:00:00+00:00,25.45
2021-08-09 03:00:00+00:00,27.299999999999997
2021-08-09 04:00:00+00:00,30.681818181818183
2021-08-09 05:00:00+00:00,33.08333333333333
2021-08-09 06:00:00+00:00,30.615
2021-08-09 07:00:00+00:00,30.965000000000003
2021-08-09 08:00:00+00:00,28.973333333333326
2021-08-09 09:00:00+00:00,26.40333333333333
2021-08-09 10:00:00+00:00,37.90333333333333
2021-08-09 11:00:00+00:00,40.386666666666656
2021-08-09 12:00:00+00:00,28.986666666666657
2021-08-09 13:00:00+00:00,33.49333333333334
2021-08-09 14:00:00+00:00,31.679310344827584
2021-08-09 15:00:00+00:00,29.79000000000001
2021-08-09 16:00:00+00:00,32.1
2021-08-09 17:00:00+00:00,37.886666666666656
2021-08-09 18:00:00+00:00,39.059999999999995
2021-08-09 19:00:00+00:00,49.52413793103448
2021-08-09 20:00:00+00:00,75.78333333333333
2021-08-09 21:00:00+00:00,35.44444444444444
2021-08-09 22:00:00+00:00,32.38214285714285
2021-08-09 23:00:00+00:00,30.493333333333332
2021-08-10 00:00:00+00:00,29.665517241379305
2021-08-10 01:00:00+00:00,28.884000000000004
2021-08-10 02:00:00+00:00,27.49230769230769
2021-08-10 03:00:00+00:00,27.94545454545454
2021-08-10 04:00:00+00:00,28.781481481481492
2021-08-10 05:00:00+00:00,30.158333333333342
2021-08-10 06:00:00+00:00,32.510000000000005
2021-08-10 07:00:00+00:00,35.44499999999999
2021-08-10 08:00:00+00:00,44.6
2021-08-10 09:00:00+00:00,33.47083333333334
2021-08-10 10:00:00+00:00,34.147619047619045
2021-08-10 11:00:00+00:00,54.330769230769235
2021-08-10 12:00:00+00:00,28.45
2021-08-10 13:00:00+00:00,22.971428571428568
2021-08-10 14:00:00+00:00,26.48235294117647
2021-08-10 15:00:00+00:00,34.97
2021-08-10 16:00:00+00:00,48.075
2021-08-10 17:00:00+00:00,36.239999999999995
2021-08-10 18:00:00+00:00,37.525
2021-08-10 19:00:00+00:00,55.239999999999995
2021-08-10 20:00:00+00:00,41.6923076923077
2021-08-10 21:00:00+00:00,38.48888888888889
2021-08-10 22:00:00+00:00,33.85000000000001
2021-08-10 23:00:00+00:00,32.339999999999996
2021-08-11 00:00:00+00:00,26.85
2021-08-11 01:00:00+00:00,26.3375
2021-08-11 02:00:00+00:00,26.096551724137925
2021-08-11 03:00:00+00:00,25.7103448275862
2021-08-11 04:00:00+00:00,26.520689655172415
2021-08-11 05:00:00+00:00,28.350000000000005
2021-08-11 06:00:00+00:00,44.50666666666666
2021-08-11 07:00:00+00:00,38.89655172413793
2021-08-11 08:00:00+00:00,40.05333333333333
2021-08-11 09:00:00+00:00,30.850000000000005
2021-08-11 10:00:00+00:00,22.823333333333338
2021-08-11 11:00:00+00:00,26.01724137931034
2021-08-11 12:00:00+00:00,42.13
2021-08-11 13:00:00+00:00,31.64
2021-08-11 14:00:00+00:00,32.27499999999999
2021-08-11 15:00:00+00:00,36.303333333333335
2021-08-11 16:00:00+00:00,26.42
2021-08-11 17:00:00+00:00,30.337037037037028
2021-08-11 18:00:00+00:00,33.74583333333333
2021-08-11 19:00:00+00:00,35.835714285714296
2021-08-11 20:00:00+00:00,32.08260869565217
2021-08-11 21:00:00+00:00,29.619999999999994
2021-08-11 22:00:00+00:00,26.147058823529413
2021-08-11 23:00:00+00:00,26.0
2021-08-12 00:00:00+00:00,27.55625
2021-08-12 01:00:00+00:00,26.619999999999997
2021-08-12 02:00:00+00:00,25.221428571428568
2021-08-12 03:00:00+00:00,24.631999999999998
2021-08-12 04:00:00+00:00,30.433333333333334
2021-08-12 05:00:00+00:00,43.87931034482759
2021-08-12 06:00:00+00:00,37.608000000000004
2021-08-12 07:00:00+00:00,26.857894736842105
2021-08-12 08:00:00+00:00,21.373076923076926
2021-08-12 09:00:00+00:00,14.855555555555558
2021-08-12 10:00:00+00:00,12.418749999999998
2021-08-12 11:00:00+00:00,20.642857142857142
2021-08-12 12:00:00+00:00,42.1304347826087
2021-08-12 13:00:00+00:00,36.970588235294116
2021-08-12 14:00:00+00:00,29.856521739130432
2021-08-12 15:00:00+00:00,53.81
2021-08-12 16:00:00+00:00,33.42142857142858
2021-08-12 17:00:00+00:00,31.332142857142863
2021-08-12 18:00:00+00:00,28.925925925925927
2021-08-12 19:00:00+00:00,33.57692307692308
2021-08-12 20:00:00+00:00,29.766666666666662
2021-08-12 21:00:00+00:00,31.703999999999997
2021-08-12 22:00:00+00:00,35.13636363636363
2021-08-12 23:00:00+00:00,29.759999999999998
2021-08-13 00:00:00+00:00,26.227272727272727
2021-08-13 01:00:00+00:00,28.6
2021-08-13 02:00:00+00:00,28.744999999999997
2021-08-13 03:00:00+00:00,27.617391304347827
2021-08-13 04:00:00+00:00,25.952173913043477
2021-08-13 05:00:00+00:00,27.7095238095238
2021-08-13 06:00:00+00:00,30.786666666666665
2021-08-13 07:00:00+00:00,27.150000000000002
2021-08-13 08:00:00+00:00,27.1
2021-08-13 09:00:00+00:00,32.68947368421053
2021-08-13 10:00:00+00:00,31.12941176470588
2021-08-13 11:00:00+00:00,56.3625
2021-08-13 12:00:00+00:00,25.616666666666664
2021-08-13 13:00:00+00:00,26.857142857142854
2021-08-13 14:00:00+00:00,30.266666666666662
2021-08-13 15:00:00+00:00,26.26666666666666
2021-08-13 16:00:00+00:00,27.52857142857143
2021-08-13 17:00:00+00:00,34.61333333333333
2021-08-13 18:00:00+00:00,34.396551724137936
2021-08-13 19:00:00+00:00,34.96333333333334
2021-08-13 20:00:00+00:00,28.730000000000008
2021-08-13 21:00:00+00:00,30.589655172413792
2021-08-13 22:00:00+00:00,29.249999999999996
2021-08-13 23:00:00+00:00,29.616666666666674
2021-08-14 00:00:00+00:00,27.490909090909096
2021-08-14 01:00:00+00:00,28.048
2021-08-14 02:00:00+00:00,26.821428571428573
2021-08-14 03:00:00+00:00,25.112
2021-08-14 04:00:00+00:00,25.593333333333337
2021-08-14 05:00:00+00:00,30.34615384615385
2021-08-14 06:00:00+00:00,25.635999999999996
2021-08-14 07:00:00+00:00,30.7923076923077
2021-08-14 08:00:00+00:00,35.487500000000004
2021-08-14 09:00:00+00:00,28.23846153846154
2021-08-14 10:00:00+00:00,26.85714285714286
2021-08-14 11:00:00+00:00,24.557894736842105
2021-08-14 12:00:00+00:00,23.51111111111111
2021-08-14 13:00:00+00:00,24.033333333333335
2021-08-14 14:00:00+00:00,23.172222222222224
2021-08-14 15:00:00+00:00,30.230769230769226
2021-08-14 16:00:00+00:00,31.156000000000002
2021-08-14 17:00:00+00:00,31.4
2021-08-14 18:00:00+00:00,31.846666666666668
2021-08-14 19:00:00+00:00,32.720689655172414
2021-08-14 20:00:00+00:00,35.98620689655172
2021-08-14 21:00:00+00:00,37.080000000000005
2021-08-14 22:00:00+00:00,33.87999999999999
2021-08-14 23:00:00+00:00,35.325
2021-08-15 00:00:00+00:00,36.92758620689656
2021-08-15 01:00:00+00:00,28.339999999999996
2021-08-15 02:00:00+00:00,25.74
2021-08-15 03:00:00+00:00,31.600000000000005
2021-08-15 04:00:00+00:00,35.654166666666676
2021-08-15 05:00:00+00:00,28.71923076923077
2021-08-15 06:00:00+00:00,32.69565217391305
2021-08-15 07:00:00+00:00,42.69090909090909
2021-08-15 08:00:00+00:00,31.79473684210526
2021-08-15 09:00:00+00:00,25.604166666666668
2021-08-15 10:00:00+00:00,26.34
2021-08-15 11:00:00+00:00,30.372222222222224
2021-08-15 12:00:00+00:00,27.21739130434782
2021-08-15 13:00:00+00:00,26.768181818181827
2021-08-15 14:00:00+00:00,30.206249999999994
2021-08-15 15:00:00+00:00,36.6375
2021-08-15 16:00:00+00:00,30.99411764705882
2021-08-15 17:00:00+00:00,30.456666666666663
2021-08-15 18:00:00+00:00,31.410000000000004
2021-08-15 19:00:00+00:00,38.99655172413792
2021-08-15 20:00:00+00:00,33.980000000000004
2021-08-15 21:00:00+00:00,33.42
2021-08-15 22:00:00+00:00,30.855555555555547
2021-08-15 23:00:00+00:00,26.889655172413796
2021-08-16 00:00:00+00:00,23.232000000000003
2021-08-16 01:00:00+00:00,21.96666666666667
2021-08-16 02:00:00+00:00,26.405263157894737
2021-08-16 03:00:00+00:00,22.075
2021-08-16 04:00:00+00:00,67.99411764705881
2021-08-16 05:00:00+00:00,68.81999999999998
2021-08-16 06:00:00+00:00,47.193749999999994
2021-08-16 07:00:00+00:00,59.68000000000001
2021-08-16 08:00:00+00:00,42.9076923076923
2021-08-16 09:00:00+00:00,57.57391304347825
2021-08-16 10:00:00+00:00,57.21
2021-08-16 11:00:00+00:00,23.222727272727273
2021-08-16 12:00:00+00:00,25.88095238095238
2021-08-16 13:00:00+00:00,26.87272727272727
2021-08-16 14:00:00+00:00,41.142857142857146
2021-08-16 15:00:00+00:00,36.99166666666667
2021-08-16 16:00:00+00:00,31.499999999999996
2021-08-16 17:00:00+00:00,28.347058823529412
2021-08-16 18:00:00+00:00,34.325
2021-08-16 19:00:00+00:00,28.444000000000003
2021-08-16 20:00:00+00:00,34.94782608695653
2021-08-16 21:00:00+00:00,35.547826086956526
2021-08-16 22:00:00+00:00,31.164705882352944
2021-08-16 23:00:00+00:00,22.249999999999996
2021-08-17 00:00:00+00:00,21.415384615384614
2021-08-17 01:00:00+00:00,21.55384615384616
2021-08-17 02:00:00+00:00,20.45
2021-08-17 03:00:00+00:00,19.775
2021-08-17 04:00:00+00:00,20.55
2021-08-17 05:00:00+00:00,21.720689655172414
2021-08-17 06:00:00+00:00,26.663333333333334
2021-08-17 07:00:00+00:00,25.16
2021-08-17 08:00:00+00:00,29.166666666666675
2021-08-17 09:00:00+00:00,21.30333333333334
2021-08-17 10:00:00+00:00,21.96333333333333
2021-08-17 11:00:00+00:00,21.01428571428571
2021-08-17 12:00:00+00:00,21.065517241379315
2021-08-17 13:00:00+00:00,24.611538461538462
2021-08-17 14:00:00+00:00,28.066666666666666
2021-08-17 15:00:00+00:00,26.212
2021-08-17 16:00:00+00:00,29.88695652173913
2021-08-17 17:00:00+00:00,27.41875
2021-08-17 18:00:00+00:00,28.624999999999993
2021-08-17 19:00:00+00:00,33.833333333333336
2021-08-17 20:00:00+00:00,34.70588235294118
2021-08-17 21:00:00+00:00,40.137499999999996
2021-08-17 22:00:00+00:00,26.460000000000004
2021-08-17 23:00:00+00:00,24.381818181818186
2021-08-18 00:00:00+00:00,23.8
2021-08-18 01:00:00+00:00,22.045
2021-08-18 02:00:00+00:00,23.135294117647057
2021-08-18 03:00:00+00:00,18.52
2021-08-18 04:00:00+00:00,26.927272727272722
2021-08-18 05:00:00+00:00,27.83076923076923
2021-08-18 06:00:00+00:00,25.962500000000002
2021-08-18 07:00:00+00:00,46.315384615384616
2021-08-18 08:00:00+00:00,41.16153846153847
2021-08-18 09:00:00+00:00,31.625
2021-08-18 10:00:00+00:00,25.62857142857143
2021-08-18 11:00:00+00:00,54.09166666666667
2021-08-18 12:00:00+00:00,35.256
2021-08-18 13:00:00+00:00,27.639999999999997
2021-08-18 14:00:00+00:00,28.089999999999993
2021-08-18 15:00:00+00:00,28.699999999999996
2021-08-18 16:00:00+00:00,34.59642857142857
2021-08-18 17:00:00+00:00,32.67692307692308
2021-08-18 18:00:00+00:00,35.86071428571428
2021-08-18 19:00:00+00:00,46.6
2021-08-18 20:00:00+00:00,36.44166666666667
2021-08-18 21:00:00+00:00,46.62173913043479
2021-08-18 22:00:00+00:00,41.50370370370371
2021-08-18 23:00:00+00:00,23.511111111111106
2021-08-19 00:00:00+00:00,31.525000000000006
2021-08-19 01:00:00+00:00,26.294444444444437
2021-08-19 02:00:00+00:00,19.27368421052632
2021-08-19 03:00:00+00:00,19.05333333333333
2021-08-19 04:00:00+00:00,30.62631578947369
2021-08-19 05:00:00+00:00,21.1
2021-08-19 06:00:00+00:00,36.85882352941176
2021-08-19 07:00:00+00:00,46.716666666666676
2021-08-19 08:00:00+00:00,24.200000000000003
2021-08-19 09:00:00+00:00,26.299999999999997
2021-08-19 10:00:00+00:00,22.39565217391304
2021-08-19 11:00:00+00:00,19.413333333333334
2021-08-19 12:00:00+00:00,20.910526315789472
2021-08-19 13:00:00+00:00,23.45384615384615
2021-08-19 14:00:00+00:00,24.94
2021-08-19 15:00:00+00:00,29.49473684210527
2021-08-19 16:00:00+00:00,27.4
2021-08-19 17:00:00+00:00,41.771428571428565
2021-08-19 18:00:00+00:00,37.775
2021-08-19 19:00:00+00:00,46.4
2021-08-19 20:00:00+00:00,36.7
2021-08-19 21:00:00+00:00,29.666666666666668
2021-08-19 22:00:00+00:00,20.143333333333334
2021-08-19 23:00:00+00:00,14.066666666666666
2021-08-20 00:00:00+00:00,5.149999999999997
2021-08-20 01:00:00+00:00,5.564285714285716
2021-08-20 02:00:00+00:00,9.606666666666664
2021-08-20 03:00:00+00:00,9.47
2021-08-20 04:00:00+00:00,8.007407407407406
2021-08-20 05:00:00+00:00,28.98275862068965
2021-08-20 06:00:00+00:00,18.748148148148147
2021-08-20 07:00:00+00:00,23.40714285714285
2021-08-20 08:00:00+00:00,21.924137931034487
2021-08-20 09:00:00+00:00,25.365384615384617
2021-08-20 10:00:00+00:00,21.32
2021-08-20 11:00:00+00:00,19.133333333333336
2021-08-20 12:00:00+00:00,18.35833333333333
2021-08-20 13:00:00+00:00,17.22105263157895
2021-08-20 14:00:00+00:00,15.942857142857141
2021-08-20 15:00:00+00:00,26.145000000000003
2021-08-20 16:00:00+00:00,29.187500000000004
2021-08-20 17:00:00+00:00,36.74166666666666
2021-08-20 18:00:00+00:00,34.333333333333336
2021-08-20 19:00:00+00:00,36.045454545454554
2021-08-20 20:00:00+00:00,31.36923076923077
2021-08-20 21:00:00+00:00,30.683333333333334
2021-08-20 22:00:00+00:00,28.349999999999994
2021-08-20 23:00:00+00:00,24.183333333333326
2021-08-21 00:00:00+00:00,21.603448275862068
2021-08-21 01:00:00+00:00,25.070000000000004
2021-08-21 02:00:00+00:00,23.40666666666667
2021-08-21 03:00:00+00:00,25.143333333333327
2021-08-21 04:00:00+00:00,32.56071428571428
2021-08-21 05:00:00+00:00,46.19000000000001
2021-08-21 06:00:00+00:00,58.18846153846154
2021-08-21 07:00:00+00:00,27.379166666666666
2021-08-21 08:00:00+00:00,6.434782608695652
2021-08-21 09:00:00+00:00,80.425
2021-08-21 10:00:00+00:00,10.711111111111112
2021-08-21 11:00:00+00:00,12.98888888888889
2021-08-21 12:00:00+00:00,16.02352941176471
2021-08-21 13:00:00+00:00,15.739130434782611
2021-08-21 14:00:00+00:00,32.12500000000001
2021-08-21 15:00:00+00:00,25.805882352941175
2021-08-21 16:00:00+00:00,22.152380952380952
2021-08-21 17:00:00+00:00,22.136363636363633
2021-08-21 18:00:00+00:00,28.972727272727273
2021-08-21 19:00:00+00:00,24.5125
2021-08-21 20:00:00+00:00,21.075
2021-08-21 21:00:00+00:00,18.853846153846153
2021-08-21 22:00:00+00:00,14.836666666666668
2021-08-21 23:00:00+00:00,15.23
2021-08-22 00:00:00+00:00,13.073333333333329
2021-08-22 01:00:00+00:00,15.020000000000001
2021-08-22 02:00:00+00:00,16.86896551724138
2021-08-22 03:00:00+00:00,13.751724137931035
2021-08-22 04:00:00+00:00,15.475
2021-08-22 05:00:00+00:00,14.53793103448276
2021-08-22 06:00:00+00:00,22.30384615384615
2021-08-22 07:00:00+00:00,24.487999999999996
2021-08-22 08:00:00+00:00,20.57931034482759
2021-08-22 09:00:00+00:00,23.432142857142853
2021-08-22 10:00:00+00:00,26.437037037037037
2021-08-22 11:00:00+00:00,21.451851851851853
2021-08-22 12:00:00+00:00,11.96521739130435
2021-08-22 13:00:00+00:00,17.86818181818182
2021-08-22 14:00:00+00:00,24.31111111111111
2021-08-22 15:00:00+00:00,19.331818181818186
2021-08-22 16:00:00+00:00,17.960869565217394
2021-08-22 17:00:00+00:00,33.35333333333333
2021-08-22 18:00:00+00:00,35.74090909090909
2021-08-22 19:00:00+00:00,28.325
2021-08-22 20:00:00+00:00,23.81
2021-08-22 21:00:00+00:00,32.51428571428572
2021-08-22 22:00:00+00:00,23.663636363636364
2021-08-22 23:00:00+00:00,24.678571428571434
2021-08-23 00:00:00+00:00,18.589999999999996
2021-08-23 01:00:00+00:00,19.599999999999998
2021-08-23 02:00:00+00:00,22.025
2021-08-23 03:00:00+00:00,14.578571428571427
2021-08-23 04:00:00+00:00,47.68846153846153
2021-08-23 05:00:00+00:00,20.496428571428574
2021-08-23 06:00:00+00:00,14.553333333333335
2021-08-23 07:00:00+00:00,24.248275862068972
2021-08-23 08:00:00+00:00,20.25172413793104
2021-08-23 09:00:00+00:00,17.80666666666667
2021-08-23 10:00:00+00:00,14.396666666666668
2021-08-23 11:00:00+00:00,9.4625
2021-08-23 12:00:00+00:00,24.721052631578946
2021-08-23 13:00:00+00:00,25.252631578947366
2021-08-23 14:00:00+00:00,10.876923076923076
2021-08-23 15:00:00+00:00,14.329411764705883
2021-08-23 16:00:00+00:00,136.24545454545455
2021-08-23 17:00:00+00:00,44.973333333333336
2021-08-23 18:00:00+00:00,53.849999999999994
2021-08-23 19:00:00+00:00,30.154545454545453
2021-08-23 20:00:00+00:00,31.290909090909096
2021-08-23 21:00:00+00:00,34.666666666666664
2021-08-23 22:00:00+00:00,22.237499999999997
2021-08-23 23:00:00+00:00,19.04
2021-08-24 00:00:00+00:00,15.852
2021-08-24 01:00:00+00:00,12.086666666666666
2021-08-24 02:00:00+00:00,11.383333333333331
2021-08-24 03:00:00+00:00,11.296666666666669
2021-08-24 04:00:00+00:00,24.820000000000004
2021-08-24 05:00:00+00:00,14.831034482758621
2021-08-24 06:00:00+00:00,10.193333333333333
2021-08-24 07:00:00+00:00,23.646428571428572
2021-08-24 08:00:00+00:00,8.117857142857144
2021-08-24 09:00:00+00:00,8.770000000000001
2021-08-24 10:00:00+00:00,10.707142857142857
2021-08-24 11:00:00+00:00,7.576666666666665
2021-08-24 12:00:00+00:00,9.776923076923076
2021-08-24 13:00:00+00:00,19.69047619047619
2021-08-24 14:00:00+00:00,32.43478260869566
2021-08-24 15:00:00+00:00,24.020833333333332
2021-08-24 16:00:00+00:00,18.118750000000002
2021-08-24 17:00:00+00:00,25.482352941176472
2021-08-24 18:00:00+00:00,20.39375
2021-08-24 19:00:00+00:00,21.47368421052631
2021-08-24 20:00:00+00:00,17.165000000000003
2021-08-24 21:00:00+00:00,11.531818181818183
2021-08-24 22:00:00+00:00,8.938461538461537
2021-08-24 23:00:00+00:00,6.946666666666666
2021-08-25 00:00:00+00:00,7.95
2021-08-25 01:00:00+00:00,8.010000000000002
2021-08-25 02:00:00+00:00,11.25
2021-08-25 03:00:00+00:00,13.169999999999996
2021-08-25 04:00:00+00:00,13.376666666666667
2021-08-25 05:00:00+00:00,12.756666666666664
2021-08-25 06:00:00+00:00,11.216666666666667
2021-08-25 07:00:00+00:00,22.033333333333335
2021-08-25 08:00:00+00:00,23.88666666666667
2021-08-25 09:00:00+00:00,22.896666666666672
2021-08-25 10:00:00+00:00,102.57000000000001
2021-08-25 11:00:00+00:00,43.03333333333334
2021-08-25 12:00:00+00:00,20.23103448275862
2021-08-25 13:00:00+00:00,23.11111111111111
2021-08-25 14:00:00+00:00,13.431999999999999
2021-08-25 15:00:00+00:00,22.52307692307693
2021-08-25 16:00:00+00:00,28.444444444444443
2021-08-25 17:00:00+00:00,34.8695652173913
2021-08-25 18:00:00+00:00,35.509090909090915
2021-08-25 19:00:00+00:00,41.13333333333333
2021-08-25 20:00:00+00:00,35.996
2021-08-25 21:00:00+00:00,29.506666666666668
2021-08-25 22:00:00+00:00,30.05454545454545
2021-08-25 23:00:00+00:00,15.185714285714285
2021-08-26 00:00:00+00:00,12.814285714285715
2021-08-26 01:00:00+00:00,9.946153846153845
2021-08-26 02:00:00+00:00,16.783333333333335
2021-08-26 03:00:00+00:00,24.763636363636362
