,pm25
2022-04-07 15:00:00+00:00,15.185714285714287
2022-04-07 16:00:00+00:00,22.435999999999993
2022-04-07 17:00:00+00:00,19.32758620689655
2022-04-07 18:00:00+00:00,26.413333333333338
2022-04-07 19:00:00+00:00,23.689655172413794
2022-04-07 20:00:00+00:00,19.792
2022-04-07 21:00:00+00:00,13.553571428571429
2022-04-07 22:00:00+00:00,21.657142857142862
2022-04-07 23:00:00+00:00,21.606896551724137
2022-04-08 00:00:00+00:00,15.559999999999999
2022-04-08 01:00:00+00:00,21.869999999999997
2022-04-08 02:00:00+00:00,14.17
2022-04-08 03:00:00+00:00,14.16071428571429
2022-04-08 04:00:00+00:00,12.28
2022-04-08 05:00:00+00:00,17.742307692307694
2022-04-08 06:00:00+00:00,24.85172413793104
2022-04-08 07:00:00+00:00,27.184000000000005
2022-04-08 08:00:00+00:00,20.31481481481482
2022-04-08 09:00:00+00:00,18.62333333333333
2022-04-08 10:00:00+00:00,15.625000000000002
2022-04-08 11:00:00+00:00,27.954166666666666
2022-04-08 12:00:00+00:00,12.055555555555555
2022-04-08 13:00:00+00:00,17.803448275862067
2022-04-08 14:00:00+00:00,25.05714285714285
2022-04-08 15:00:00+00:00,16.068421052631578
2022-04-08 16:00:00+00:00,19.447368421052634
2022-04-08 17:00:00+00:00,13.793750000000003
2022-04-08 18:00:00+00:00,15.61
2022-04-08 19:00:00+00:00,14.623809523809525
2022-04-08 20:00:00+00:00,15.763157894736842
2022-04-08 21:00:00+00:00,21.73928571428571
2022-04-08 22:00:00+00:00,23.582142857142856
2022-04-08 23:00:00+00:00,20.717391304347824
2022-04-09 00:00:00+00:00,22.104347826086958
2022-04-09 01:00:00+00:00,16.254545454545454
2022-04-09 02:00:00+00:00,16.77333333333333
2022-04-09 03:00:00+00:00,18.683333333333334
2022-04-09 04:00:00+00:00,24.37692307692308
2022-04-09 05:00:00+00:00,31.421428571428574
2022-04-09 06:00:00+00:00,41.94
2022-04-09 07:00:00+00:00,45.14
2022-04-09 08:00:00+00:00,42.62857142857143
2022-04-09 09:00:00+00:00,19.580000000000002
2022-04-09 10:00:00+00:00,18.214285714285715
2022-04-09 11:00:00+00:00,21.3125
2022-04-09 12:00:00+00:00,23.000000000000004
2022-04-09 13:00:00+00:00,17.075
2022-04-09 14:00:00+00:00,10.2
2022-04-09 15:00:00+00:00,9.066666666666666
2022-04-09 16:00:00+00:00,10.5
2022-04-09 17:00:00+00:00,11.75
2022-04-09 18:00:00+00:00,15.286666666666669
2022-04-09 19:00:00+00:00,12.408333333333331
2022-04-09 20:00:00+00:00,16.41
2022-04-09 21:00:00+00:00,32.385714285714286
2022-04-09 22:00:00+00:00,17.333333333333336
2022-04-09 23:00:00+00:00,26.9
2022-04-10 00:00:00+00:00,34.46666666666667
2022-04-10 01:00:00+00:00,37.78666666666667
2022-04-10 02:00:00+00:00,35.81000000000001
2022-04-10 03:00:00+00:00,25.37333333333334
2022-04-10 04:00:00+00:00,19.657692307692308
2022-04-10 05:00:00+00:00,20.96551724137931
2022-04-10 06:00:00+00:00,26.776666666666674
2022-04-10 07:00:00+00:00,27.236666666666665
2022-04-10 08:00:00+00:00,18.49333333333334
2022-04-10 09:00:00+00:00,23.676666666666666
2022-04-10 10:00:00+00:00,20.037931034482757
2022-04-10 11:00:00+00:00,16.076666666666664
2022-04-10 12:00:00+00:00,15.599999999999998
2022-04-10 13:00:00+00:00,11.389999999999995
2022-04-10 14:00:00+00:00,9.69310344827586
2022-04-10 15:00:00+00:00,9.924999999999999
2022-04-10 16:00:00+00:00,11.161904761904761
2022-04-10 17:00:00+00:00,12.323333333333334
2022-04-10 18:00:00+00:00,13.45333333333333
2022-04-10 19:00:00+00:00,14.647826086956524
2022-04-10 20:00:00+00:00,17.08214285714286
2022-04-10 21:00:00+00:00,12.560714285714285
2022-04-10 22:00:00+00:00,10.427272727272724
2022-04-10 23:00:00+00:00,10.166666666666666
2022-04-11 00:00:00+00:00,10.014999999999999
2022-04-11 01:00:00+00:00,10.533333333333335
2022-04-11 02:00:00+00:00,11.599999999999998
2022-04-11 03:00:00+00:00,10.255555555555555
2022-04-11 04:00:00+00:00,13.158333333333333
2022-04-11 05:00:00+00:00,15.625925925925927
2022-04-11 06:00:00+00:00,20.823999999999998
2022-04-11 07:00:00+00:00,27.02857142857143
2022-04-11 08:00:00+00:00,24.576000000000004
2022-04-11 09:00:00+00:00,13.203571428571427
2022-04-11 10:00:00+00:00,15.130434782608699
2022-04-11 11:00:00+00:00,14.752000000000002
2022-04-11 12:00:00+00:00,16.189999999999998
2022-04-11 13:00:00+00:00,13.142105263157891
2022-04-11 14:00:00+00:00,16.299999999999997
2022-04-11 15:00:00+00:00,15.307142857142855
2022-04-11 16:00:00+00:00,14.254545454545456
2022-04-11 17:00:00+00:00,14.114285714285714
2022-04-11 18:00:00+00:00,28.650000000000002
2022-04-11 19:00:00+00:00,16.218749999999996
2022-04-11 20:00:00+00:00,18.2
2022-04-11 21:00:00+00:00,11.666666666666666
2022-04-11 22:00:00+00:00,10.657692307692308
2022-04-11 23:00:00+00:00,11.244827586206897
2022-04-12 00:00:00+00:00,11.210000000000003
2022-04-12 01:00:00+00:00,14.351724137931035
2022-04-12 02:00:00+00:00,10.324137931034484
2022-04-12 03:00:00+00:00,11.176666666666671
2022-04-12 04:00:00+00:00,10.67333333333333
2022-04-12 05:00:00+00:00,20.833333333333332
2022-04-12 06:00:00+00:00,22.808000000000003
2022-04-12 07:00:00+00:00,23.54444444444444
2022-04-12 08:00:00+00:00,22.55666666666666
2022-04-12 09:00:00+00:00,15.95333333333333
2022-04-12 10:00:00+00:00,12.92
2022-04-12 11:00:00+00:00,10.756666666666666
2022-04-12 12:00:00+00:00,12.506666666666664
2022-04-12 13:00:00+00:00,13.01034482758621
2022-04-12 14:00:00+00:00,12.360000000000001
2022-04-12 15:00:00+00:00,19.90357142857143
2022-04-12 16:00:00+00:00,24.452
2022-04-12 17:00:00+00:00,19.64827586206896
2022-04-12 18:00:00+00:00,19.16923076923077
2022-04-12 19:00:00+00:00,24.505000000000003
2022-04-12 20:00:00+00:00,20.872222222222224
2022-04-12 21:00:00+00:00,28.337499999999995
2022-04-12 22:00:00+00:00,27.94545454545454
2022-04-12 23:00:00+00:00,18.21
2022-04-13 00:00:00+00:00,16.211111111111112
2022-04-13 01:00:00+00:00,10.463636363636365
2022-04-13 02:00:00+00:00,6.04
2022-04-13 03:00:00+00:00,7.559999999999999
2022-04-13 04:00:00+00:00,11.355555555555556
2022-04-13 05:00:00+00:00,14.18235294117647
2022-04-13 06:00:00+00:00,19.87391304347826
2022-04-13 07:00:00+00:00,21.640909090909094
2022-04-13 08:00:00+00:00,26.625000000000004
2022-04-13 09:00:00+00:00,27.911111111111108
2022-04-13 10:00:00+00:00,20.375000000000004
2022-04-13 11:00:00+00:00,23.462500000000002
2022-04-13 12:00:00+00:00,33.56153846153847
2022-04-13 13:00:00+00:00,22.25
2022-04-13 14:00:00+00:00,20.257142857142863
2022-04-13 15:00:00+00:00,23.483333333333334
2022-04-13 16:00:00+00:00,15.711111111111109
2022-04-13 17:00:00+00:00,17.066666666666666
2022-04-13 18:00:00+00:00,24.675
2022-04-13 19:00:00+00:00,20.469230769230766
2022-04-13 20:00:00+00:00,21.91111111111111
2022-04-13 21:00:00+00:00,19.1
2022-04-13 22:00:00+00:00,19.075
2022-04-13 23:00:00+00:00,25.677777777777777
2022-04-14 00:00:00+00:00,17.07142857142857
2022-04-14 01:00:00+00:00,10.299999999999999
2022-04-14 02:00:00+00:00,9.406249999999998
2022-04-14 03:00:00+00:00,16.24
2022-04-14 04:00:00+00:00,14.889655172413791
2022-04-14 05:00:00+00:00,17.41379310344828
2022-04-14 06:00:00+00:00,21.99666666666667
2022-04-14 07:00:00+00:00,26.624137931034475
2022-04-14 08:00:00+00:00,21.046666666666667
2022-04-14 09:00:00+00:00,20.46896551724138
2022-04-14 10:00:00+00:00,16.826666666666668
2022-04-14 11:00:00+00:00,13.465517241379308
2022-04-14 12:00:00+00:00,18.386666666666667
2022-04-14 13:00:00+00:00,15.540000000000001
2022-04-14 14:00:00+00:00,22.560000000000002
2022-04-14 15:00:00+00:00,17.272413793103446
2022-04-14 16:00:00+00:00,18.872413793103448
2022-04-14 17:00:00+00:00,14.048275862068962
2022-04-14 18:00:00+00:00,23.779310344827586
2022-04-14 19:00:00+00:00,36.56333333333335
2022-04-14 20:00:00+00:00,42.18571428571429
2022-04-14 21:00:00+00:00,13.425
2022-04-14 22:00:00+00:00,6.583333333333332
2022-04-14 23:00:00+00:00,19.565517241379315
2022-04-15 00:00:00+00:00,25.752000000000006
2022-04-15 01:00:00+00:00,19.629166666666666
2022-04-15 02:00:00+00:00,13.478260869565217
2022-04-15 03:00:00+00:00,17.317241379310346
2022-04-15 04:00:00+00:00,10.987499999999997
2022-04-15 05:00:00+00:00,14.052173913043477
2022-04-15 06:00:00+00:00,22.9875
2022-04-15 07:00:00+00:00,28.531999999999996
2022-04-15 08:00:00+00:00,21.696000000000005
2022-04-15 09:00:00+00:00,21.691666666666666
2022-04-15 10:00:00+00:00,15.900000000000002
2022-04-15 11:00:00+00:00,18.325925925925926
2022-04-15 12:00:00+00:00,11.821428571428571
2022-04-15 13:00:00+00:00,12.029999999999998
2022-04-15 14:00:00+00:00,9.755555555555556
2022-04-15 15:00:00+00:00,11.079999999999998
2022-04-15 16:00:00+00:00,9.449999999999998
2022-04-15 17:00:00+00:00,11.48125
2022-04-15 18:00:00+00:00,13.389999999999997
2022-04-15 19:00:00+00:00,12.023809523809524
2022-04-15 20:00:00+00:00,20.888235294117646
2022-04-15 21:00:00+00:00,12.305555555555554
2022-04-15 22:00:00+00:00,22.693749999999998
2022-04-15 23:00:00+00:00,9.570588235294117
2022-04-16 00:00:00+00:00,5.6
2022-04-16 01:00:00+00:00,4.241666666666667
2022-04-16 02:00:00+00:00,5.974999999999999
2022-04-16 03:00:00+00:00,25.981818181818184
2022-04-16 04:00:00+00:00,52.85625
2022-04-16 05:00:00+00:00,53.68333333333333
2022-04-16 06:00:00+00:00,23.2
2022-04-16 07:00:00+00:00,17.064285714285713
2022-04-16 08:00:00+00:00,11.566666666666668
2022-04-16 09:00:00+00:00,5.523529411764706
2022-04-16 10:00:00+00:00,13.86923076923077
2022-04-16 11:00:00+00:00,22.55
2022-04-16 12:00:00+00:00,8.676923076923076
2022-04-16 13:00:00+00:00,11.053846153846155
2022-04-16 14:00:00+00:00,11.330000000000002
2022-04-16 15:00:00+00:00,15.391666666666664
2022-04-16 16:00:00+00:00,15.0
2022-04-16 17:00:00+00:00,10.2375
2022-04-16 18:00:00+00:00,8.914285714285715
2022-04-16 19:00:00+00:00,14.309090909090907
2022-04-16 20:00:00+00:00,20.15555555555556
2022-04-16 21:00:00+00:00,22.84
2022-04-16 22:00:00+00:00,27.473684210526315
2022-04-16 23:00:00+00:00,28.826666666666668
2022-04-17 00:00:00+00:00,26.513333333333335
2022-04-17 01:00:00+00:00,10.035714285714286
2022-04-17 02:00:00+00:00,7.540000000000001
2022-04-17 03:00:00+00:00,6.045
2022-04-17 04:00:00+00:00,8.303333333333333
2022-04-17 05:00:00+00:00,14.419999999999998
2022-04-17 06:00:00+00:00,20.64333333333333
2022-04-17 07:00:00+00:00,29.599999999999998
2022-04-17 08:00:00+00:00,24.544827586206896
2022-04-17 09:00:00+00:00,20.983333333333334
2022-04-17 10:00:00+00:00,16.57
2022-04-17 11:00:00+00:00,13.013793103448275
2022-04-17 12:00:00+00:00,15.0551724137931
2022-04-17 13:00:00+00:00,12.138461538461534
2022-04-17 14:00:00+00:00,14.495999999999999
2022-04-17 15:00:00+00:00,12.774999999999997
2022-04-17 16:00:00+00:00,8.221428571428572
2022-04-17 17:00:00+00:00,6.615999999999999
2022-04-17 18:00:00+00:00,11.060714285714285
2022-04-17 19:00:00+00:00,9.996153846153845
2022-04-17 20:00:00+00:00,12.376190476190478
2022-04-17 21:00:00+00:00,9.242307692307692
2022-04-17 22:00:00+00:00,11.695833333333333
2022-04-17 23:00:00+00:00,11.708333333333334
2022-04-18 00:00:00+00:00,7.824999999999998
2022-04-18 01:00:00+00:00,5.97391304347826
2022-04-18 02:00:00+00:00,6.237500000000001
2022-04-18 03:00:00+00:00,6.934782608695652
2022-04-18 04:00:00+00:00,12.468
2022-04-18 05:00:00+00:00,13.725000000000003
2022-04-18 06:00:00+00:00,16.881818181818183
2022-04-18 07:00:00+00:00,33.4
2022-04-18 08:00:00+00:00,34.03333333333334
2022-04-18 09:00:00+00:00,10.155555555555555
2022-04-18 10:00:00+00:00,6.705000000000001
2022-04-18 11:00:00+00:00,11.399999999999999
2022-04-18 12:00:00+00:00,15.96470588235294
2022-04-18 13:00:00+00:00,13.940000000000001
2022-04-18 14:00:00+00:00,14.353846153846156
2022-04-18 15:00:00+00:00,26.900000000000002
2022-04-18 16:00:00+00:00,19.060000000000002
2022-04-18 17:00:00+00:00,24.358823529411765
2022-04-18 18:00:00+00:00,27.51333333333333
2022-04-18 19:00:00+00:00,27.191666666666666
2022-04-18 20:00:00+00:00,28.871428571428574
2022-04-18 21:00:00+00:00,34.43999999999999
2022-04-18 22:00:00+00:00,32.457142857142856
2022-04-18 23:00:00+00:00,31.26923076923077
2022-04-19 00:00:00+00:00,32.400000000000006
2022-04-19 01:00:00+00:00,29.700000000000003
2022-04-19 02:00:00+00:00,25.959259259259255
2022-04-19 03:00:00+00:00,30.434482758620685
2022-04-19 04:00:00+00:00,33.01379310344828
2022-04-19 05:00:00+00:00,36.07931034482759
2022-04-19 06:00:00+00:00,41.10000000000001
2022-04-19 07:00:00+00:00,43.98620689655173
2022-04-19 08:00:00+00:00,36.190000000000005
2022-04-19 09:00:00+00:00,19.386666666666663
2022-04-19 10:00:00+00:00,20.639999999999997
2022-04-19 11:00:00+00:00,9.889655172413791
2022-04-19 12:00:00+00:00,11.310000000000002
2022-04-19 13:00:00+00:00,10.815384615384618
2022-04-19 14:00:00+00:00,13.950000000000001
2022-04-19 15:00:00+00:00,9.6
2022-04-19 16:00:00+00:00,8.056666666666667
2022-04-19 17:00:00+00:00,9.20344827586207
2022-04-19 18:00:00+00:00,20.05666666666667
2022-04-19 19:00:00+00:00,21.348275862068963
2022-04-19 20:00:00+00:00,21.593103448275862
2022-04-19 21:00:00+00:00,22.51785714285715
2022-04-19 22:00:00+00:00,33.93448275862069
2022-04-19 23:00:00+00:00,29.699999999999996
2022-04-20 00:00:00+00:00,34.772413793103446
2022-04-20 01:00:00+00:00,38.83461538461539
2022-04-20 02:00:00+00:00,30.96666666666667
2022-04-20 03:00:00+00:00,32.269230769230774
2022-04-20 04:00:00+00:00,19.61851851851852
2022-04-20 05:00:00+00:00,25.767857142857146
2022-04-20 06:00:00+00:00,27.39230769230769
2022-04-20 07:00:00+00:00,19.913636363636357
2022-04-20 08:00:00+00:00,14.376190476190478
2022-04-20 09:00:00+00:00,12.64
2022-04-20 10:00:00+00:00,10.222222222222221
2022-04-20 11:00:00+00:00,10.784210526315793
2022-04-20 12:00:00+00:00,14.072727272727274
2022-04-20 13:00:00+00:00,17.315999999999995
2022-04-20 14:00:00+00:00,12.84
2022-04-20 15:00:00+00:00,14.725
2022-04-20 16:00:00+00:00,15.347619047619045
2022-04-20 17:00:00+00:00,18.96
2022-04-20 18:00:00+00:00,17.604
2022-04-20 19:00:00+00:00,16.561904761904763
2022-04-20 20:00:00+00:00,15.755555555555556
2022-04-20 21:00:00+00:00,9.863157894736839
2022-04-20 22:00:00+00:00,7.91875
2022-04-20 23:00:00+00:00,12.725
2022-04-21 00:00:00+00:00,10.442857142857145
2022-04-21 01:00:00+00:00,12.211764705882352
2022-04-21 02:00:00+00:00,12.576923076923078
2022-04-21 03:00:00+00:00,13.881818181818181
2022-04-21 04:00:00+00:00,11.094117647058823
2022-04-21 05:00:00+00:00,16.816666666666666
2022-04-21 06:00:00+00:00,21.8
2022-04-21 07:00:00+00:00,28.7
2022-04-21 08:00:00+00:00,33.471428571428575
2022-04-21 09:00:00+00:00,29.4125
2022-04-21 10:00:00+00:00,26.512500000000003
2022-04-21 11:00:00+00:00,20.771428571428572
2022-04-21 12:00:00+00:00,15.699999999999998
2022-04-21 13:00:00+00:00,13.474999999999998
2022-04-21 14:00:00+00:00,24.35
2022-04-21 15:00:00+00:00,20.027272727272727
2022-04-21 16:00:00+00:00,30.012500000000003
2022-04-21 17:00:00+00:00,25.410526315789475
2022-04-21 18:00:00+00:00,20.713333333333335
2022-04-21 19:00:00+00:00,41.77272727272727
2022-04-21 20:00:00+00:00,32.76923076923077
2022-04-21 21:00:00+00:00,25.57241379310345
2022-04-21 22:00:00+00:00,56.589655172413785
2022-04-21 23:00:00+00:00,43.26333333333332
2022-04-22 00:00:00+00:00,45.620000000000005
2022-04-22 01:00:00+00:00,40.653333333333336
2022-04-22 02:00:00+00:00,26.066666666666663
2022-04-22 03:00:00+00:00,21.040000000000003
2022-04-22 04:00:00+00:00,17.992857142857144
2022-04-22 05:00:00+00:00,28.43666666666667
2022-04-22 06:00:00+00:00,21.493333333333332
2022-04-22 07:00:00+00:00,17.648275862068964
2022-04-22 08:00:00+00:00,12.866666666666667
2022-04-22 09:00:00+00:00,12.911538461538461
2022-04-22 10:00:00+00:00,11.07142857142857
2022-04-22 11:00:00+00:00,14.271428571428572
2022-04-22 12:00:00+00:00,21.043999999999993
2022-04-22 13:00:00+00:00,19.058620689655175
2022-04-22 14:00:00+00:00,16.535714285714285
2022-04-22 15:00:00+00:00,15.713043478260866
2022-04-22 16:00:00+00:00,13.125
2022-04-22 17:00:00+00:00,15.864285714285712
2022-04-22 18:00:00+00:00,18.049999999999997
2022-04-22 19:00:00+00:00,25.029999999999998
2022-04-22 20:00:00+00:00,20.269230769230766
2022-04-22 21:00:00+00:00,17.55
2022-04-22 22:00:00+00:00,22.970000000000002
2022-04-22 23:00:00+00:00,17.849999999999998
2022-04-23 00:00:00+00:00,13.504999999999999
2022-04-23 01:00:00+00:00,11.595652173913049
2022-04-23 02:00:00+00:00,21.786956521739132
2022-04-23 03:00:00+00:00,16.9047619047619
2022-04-23 04:00:00+00:00,32.144000000000005
2022-04-23 05:00:00+00:00,35.650000000000006
2022-04-23 06:00:00+00:00,45.67647058823529
2022-04-23 07:00:00+00:00,36.921052631578945
2022-04-23 08:00:00+00:00,21.490909090909092
2022-04-23 09:00:00+00:00,14.860000000000003
2022-04-23 10:00:00+00:00,16.28125
2022-04-23 11:00:00+00:00,17.7125
2022-04-23 12:00:00+00:00,19.78666666666667
2022-04-23 13:00:00+00:00,14.819999999999999
2022-04-23 14:00:00+00:00,13.177777777777777
2022-04-23 15:00:00+00:00,10.785
2022-04-23 16:00:00+00:00,12.791666666666664
2022-04-23 17:00:00+00:00,13.633333333333333
2022-04-23 18:00:00+00:00,13.672727272727274
2022-04-23 19:00:00+00:00,18.613043478260867
2022-04-23 20:00:00+00:00,11.247826086956522
2022-04-23 21:00:00+00:00,12.677272727272726
2022-04-23 22:00:00+00:00,8.769565217391305
2022-04-23 23:00:00+00:00,10.027777777777779
2022-04-24 00:00:00+00:00,9.533333333333333
2022-04-24 01:00:00+00:00,25.655
2022-04-24 02:00:00+00:00,8.440000000000001
2022-04-24 03:00:00+00:00,5.433333333333335
2022-04-24 04:00:00+00:00,10.934999999999999
2022-04-24 05:00:00+00:00,10.06875
2022-04-24 06:00:00+00:00,13.89
2022-04-24 07:00:00+00:00,25.883333333333336
2022-04-24 08:00:00+00:00,26.676923076923078
2022-04-24 09:00:00+00:00,28.312500000000004
2022-04-24 10:00:00+00:00,23.372727272727275
2022-04-24 11:00:00+00:00,21.728571428571424
2022-04-24 12:00:00+00:00,12.058823529411766
2022-04-24 13:00:00+00:00,9.790909090909091
2022-04-24 14:00:00+00:00,9.98
2022-04-24 15:00:00+00:00,10.733333333333333
2022-04-24 16:00:00+00:00,12.900000000000002
2022-04-24 17:00:00+00:00,28.724999999999998
2022-04-24 18:00:00+00:00,16.966666666666665
2022-04-24 19:00:00+00:00,18.999999999999996
2022-04-24 20:00:00+00:00,20.5
2022-04-24 21:00:00+00:00,21.4
2022-04-24 22:00:00+00:00,18.32
2022-04-24 23:00:00+00:00,36.56315789473684
2022-04-25 00:00:00+00:00,32.98275862068966
2022-04-25 01:00:00+00:00,29.249999999999996
2022-04-25 02:00:00+00:00,22.413333333333323
2022-04-25 03:00:00+00:00,21.21666666666666
2022-04-25 04:00:00+00:00,25.213333333333342
2022-04-25 05:00:00+00:00,35.92799999999999
2022-04-25 06:00:00+00:00,53.93333333333332
2022-04-25 07:00:00+00:00,62.206666666666656
2022-04-25 08:00:00+00:00,39.9551724137931
2022-04-25 09:00:00+00:00,13.973333333333334
2022-04-25 10:00:00+00:00,11.63103448275862
2022-04-25 11:00:00+00:00,7.557142857142858
2022-04-25 12:00:00+00:00,7.835714285714286
2022-04-25 13:00:00+00:00,7.8962962962962955
2022-04-25 14:00:00+00:00,11.061538461538463
2022-04-25 15:00:00+00:00,10.143333333333334
2022-04-25 16:00:00+00:00,9.416666666666666
2022-04-25 17:00:00+00:00,12.313333333333334
2022-04-25 18:00:00+00:00,16.939285714285713
2022-04-25 19:00:00+00:00,24.960714285714282
2022-04-25 20:00:00+00:00,33.220000000000006
2022-04-25 21:00:00+00:00,24.27916666666667
2022-04-25 22:00:00+00:00,18.18
2022-04-25 23:00:00+00:00,18.612000000000002
2022-04-26 00:00:00+00:00,28.12
2022-04-26 01:00:00+00:00,35.42083333333333
2022-04-26 02:00:00+00:00,36.418181818181814
2022-04-26 03:00:00+00:00,33.47083333333334
2022-04-26 04:00:00+00:00,57.62857142857141
2022-04-26 05:00:00+00:00,73.68571428571428
2022-04-26 06:00:00+00:00,53.715384615384615
2022-04-26 07:00:00+00:00,57.07500000000001
2022-04-26 08:00:00+00:00,45.828
2022-04-26 09:00:00+00:00,48.06000000000001
2022-04-26 10:00:00+00:00,17.35416666666667
2022-04-26 11:00:00+00:00,12.521739130434783
2022-04-26 12:00:00+00:00,23.444444444444443
2022-04-26 13:00:00+00:00,14.768749999999999
2022-04-26 14:00:00+00:00,12.209090909090907
2022-04-26 15:00:00+00:00,9.364999999999998
2022-04-26 16:00:00+00:00,12.063636363636363
2022-04-26 17:00:00+00:00,11.981818181818182
2022-04-26 18:00:00+00:00,23.7375
2022-04-26 19:00:00+00:00,19.672727272727272
2022-04-26 20:00:00+00:00,15.469230769230773
2022-04-26 21:00:00+00:00,20.290909090909093
2022-04-26 22:00:00+00:00,22.055555555555557
2022-04-26 23:00:00+00:00,15.218181818181819
2022-04-27 00:00:00+00:00,8.35
2022-04-27 01:00:00+00:00,
2022-04-27 02:00:00+00:00,
2022-04-27 03:00:00+00:00,
2022-04-27 04:00:00+00:00,
2022-04-27 05:00:00+00:00,
2022-04-27 06:00:00+00:00,
2022-04-27 07:00:00+00:00,
2022-04-27 08:00:00+00:00,
2022-04-27 09:00:00+00:00,
2022-04-27 10:00:00+00:00,
2022-04-27 11:00:00+00:00,
2022-04-27 12:00:00+00:00,
2022-04-27 13:00:00+00:00,
2022-04-27 14:00:00+00:00,
2022-04-27 15:00:00+00:00,
2022-04-27 16:00:00+00:00,
2022-04-27 17:00:00+00:00,
2022-04-27 18:00:00+00:00,
2022-04-27 19:00:00+00:00,
2022-04-27 20:00:00+00:00,
2022-04-27 21:00:00+00:00,
