,pm25
2023-03-07 17:00:00+00:00,
2023-03-07 18:00:00+00:00,
2023-03-07 19:00:00+00:00,
2023-03-07 20:00:00+00:00,
2023-03-07 21:00:00+00:00,
2023-03-07 22:00:00+00:00,
2023-03-07 23:00:00+00:00,
2023-03-08 00:00:00+00:00,
2023-03-08 01:00:00+00:00,
2023-03-08 02:00:00+00:00,
2023-03-08 03:00:00+00:00,
2023-03-08 04:00:00+00:00,
2023-03-08 05:00:00+00:00,
2023-03-08 06:00:00+00:00,
2023-03-08 07:00:00+00:00,
2023-03-08 08:00:00+00:00,
2023-03-08 09:00:00+00:00,
2023-03-08 10:00:00+00:00,
2023-03-08 11:00:00+00:00,
2023-03-08 12:00:00+00:00,
2023-03-08 13:00:00+00:00,
2023-03-08 14:00:00+00:00,
2023-03-08 15:00:00+00:00,
2023-03-08 16:00:00+00:00,
2023-03-08 17:00:00+00:00,
2023-03-08 18:00:00+00:00,
2023-03-08 19:00:00+00:00,
2023-03-08 20:00:00+00:00,
2023-03-08 21:00:00+00:00,
2023-03-08 22:00:00+00:00,
2023-03-08 23:00:00+00:00,
2023-03-09 00:00:00+00:00,
2023-03-09 01:00:00+00:00,
2023-03-09 02:00:00+00:00,
2023-03-09 03:00:00+00:00,
2023-03-09 04:00:00+00:00,
2023-03-09 05:00:00+00:00,
2023-03-09 06:00:00+00:00,
2023-03-09 07:00:00+00:00,
2023-03-09 08:00:00+00:00,
2023-03-09 09:00:00+00:00,
2023-03-09 10:00:00+00:00,
2023-03-09 11:00:00+00:00,
2023-03-09 12:00:00+00:00,
2023-03-09 13:00:00+00:00,
2023-03-09 14:00:00+00:00,
2023-03-09 15:00:00+00:00,
2023-03-09 16:00:00+00:00,
2023-03-09 17:00:00+00:00,
2023-03-09 18:00:00+00:00,
2023-03-09 19:00:00+00:00,
2023-03-09 20:00:00+00:00,
2023-03-09 21:00:00+00:00,
2023-03-09 22:00:00+00:00,
2023-03-09 23:00:00+00:00,
2023-03-10 00:00:00+00:00,
2023-03-10 01:00:00+00:00,
2023-03-10 02:00:00+00:00,
2023-03-10 03:00:00+00:00,
2023-03-10 04:00:00+00:00,
2023-03-10 05:00:00+00:00,
2023-03-10 06:00:00+00:00,
2023-03-10 07:00:00+00:00,
2023-03-10 08:00:00+00:00,
2023-03-10 09:00:00+00:00,
2023-03-10 10:00:00+00:00,
2023-03-10 11:00:00+00:00,
2023-03-10 12:00:00+00:00,
2023-03-10 13:00:00+00:00,
2023-03-10 14:00:00+00:00,
2023-03-10 15:00:00+00:00,
2023-03-10 16:00:00+00:00,
2023-03-10 17:00:00+00:00,
2023-03-10 18:00:00+00:00,
2023-03-10 19:00:00+00:00,
2023-03-10 20:00:00+00:00,
2023-03-10 21:00:00+00:00,
2023-03-10 22:00:00+00:00,
2023-03-10 23:00:00+00:00,
2023-03-11 00:00:00+00:00,
2023-03-11 01:00:00+00:00,
2023-03-11 02:00:00+00:00,
2023-03-11 03:00:00+00:00,
2023-03-11 04:00:00+00:00,
2023-03-11 05:00:00+00:00,
2023-03-11 06:00:00+00:00,
2023-03-11 07:00:00+00:00,
2023-03-11 08:00:00+00:00,
2023-03-11 09:00:00+00:00,
2023-03-11 10:00:00+00:00,
2023-03-11 11:00:00+00:00,
2023-03-11 12:00:00+00:00,
2023-03-11 13:00:00+00:00,
2023-03-11 14:00:00+00:00,
2023-03-11 15:00:00+00:00,
2023-03-11 16:00:00+00:00,
2023-03-11 17:00:00+00:00,
2023-03-11 18:00:00+00:00,
2023-03-11 19:00:00+00:00,
2023-03-11 20:00:00+00:00,
2023-03-11 21:00:00+00:00,
2023-03-11 22:00:00+00:00,
2023-03-11 23:00:00+00:00,
2023-03-12 00:00:00+00:00,
2023-03-12 01:00:00+00:00,
2023-03-12 02:00:00+00:00,
2023-03-12 03:00:00+00:00,
2023-03-12 04:00:00+00:00,
2023-03-12 05:00:00+00:00,
2023-03-12 06:00:00+00:00,
2023-03-12 07:00:00+00:00,
2023-03-12 08:00:00+00:00,
2023-03-12 09:00:00+00:00,
2023-03-12 10:00:00+00:00,
2023-03-12 11:00:00+00:00,
2023-03-12 12:00:00+00:00,
2023-03-12 13:00:00+00:00,
2023-03-12 14:00:00+00:00,
2023-03-12 15:00:00+00:00,
2023-03-12 16:00:00+00:00,
2023-03-12 17:00:00+00:00,
2023-03-12 18:00:00+00:00,
2023-03-12 19:00:00+00:00,
2023-03-12 20:00:00+00:00,
2023-03-12 21:00:00+00:00,
2023-03-12 22:00:00+00:00,
2023-03-12 23:00:00+00:00,
2023-03-13 00:00:00+00:00,
2023-03-13 01:00:00+00:00,
2023-03-13 02:00:00+00:00,
2023-03-13 03:00:00+00:00,
2023-03-13 04:00:00+00:00,
2023-03-13 05:00:00+00:00,
2023-03-13 06:00:00+00:00,
2023-03-13 07:00:00+00:00,
2023-03-13 08:00:00+00:00,
2023-03-13 09:00:00+00:00,
2023-03-13 10:00:00+00:00,
2023-03-13 11:00:00+00:00,
2023-03-13 12:00:00+00:00,
2023-03-13 13:00:00+00:00,
2023-03-13 14:00:00+00:00,
2023-03-13 15:00:00+00:00,
2023-03-13 16:00:00+00:00,
2023-03-13 17:00:00+00:00,
2023-03-13 18:00:00+00:00,
2023-03-13 19:00:00+00:00,
2023-03-13 20:00:00+00:00,
2023-03-13 21:00:00+00:00,
2023-03-13 22:00:00+00:00,
2023-03-13 23:00:00+00:00,
2023-03-14 00:00:00+00:00,
2023-03-14 01:00:00+00:00,
2023-03-14 02:00:00+00:00,
2023-03-14 03:00:00+00:00,
2023-03-14 04:00:00+00:00,
2023-03-14 05:00:00+00:00,
2023-03-14 06:00:00+00:00,
2023-03-14 07:00:00+00:00,
2023-03-14 08:00:00+00:00,
2023-03-14 09:00:00+00:00,
2023-03-14 10:00:00+00:00,
2023-03-14 11:00:00+00:00,
2023-03-14 12:00:00+00:00,
2023-03-14 13:00:00+00:00,
2023-03-14 14:00:00+00:00,
2023-03-14 15:00:00+00:00,
2023-03-14 16:00:00+00:00,
2023-03-14 17:00:00+00:00,
2023-03-14 18:00:00+00:00,
2023-03-14 19:00:00+00:00,
2023-03-14 20:00:00+00:00,
2023-03-14 21:00:00+00:00,
2023-03-14 22:00:00+00:00,
2023-03-14 23:00:00+00:00,
2023-03-15 00:00:00+00:00,
2023-03-15 01:00:00+00:00,
2023-03-15 02:00:00+00:00,
2023-03-15 03:00:00+00:00,
2023-03-15 04:00:00+00:00,
2023-03-15 05:00:00+00:00,
2023-03-15 06:00:00+00:00,
2023-03-15 07:00:00+00:00,
2023-03-15 08:00:00+00:00,
2023-03-15 09:00:00+00:00,
2023-03-15 10:00:00+00:00,
2023-03-15 11:00:00+00:00,
2023-03-15 12:00:00+00:00,
2023-03-15 13:00:00+00:00,
2023-03-15 14:00:00+00:00,
2023-03-15 15:00:00+00:00,
2023-03-15 16:00:00+00:00,
2023-03-15 17:00:00+00:00,
2023-03-15 18:00:00+00:00,
2023-03-15 19:00:00+00:00,
2023-03-15 20:00:00+00:00,
2023-03-15 21:00:00+00:00,
2023-03-15 22:00:00+00:00,
2023-03-15 23:00:00+00:00,
2023-03-16 00:00:00+00:00,
2023-03-16 01:00:00+00:00,
2023-03-16 02:00:00+00:00,
2023-03-16 03:00:00+00:00,
2023-03-16 04:00:00+00:00,
2023-03-16 05:00:00+00:00,
2023-03-16 06:00:00+00:00,
2023-03-16 07:00:00+00:00,
2023-03-16 08:00:00+00:00,
2023-03-16 09:00:00+00:00,
2023-03-16 10:00:00+00:00,
2023-03-16 11:00:00+00:00,
2023-03-16 12:00:00+00:00,
2023-03-16 13:00:00+00:00,
2023-03-16 14:00:00+00:00,
2023-03-16 15:00:00+00:00,
2023-03-16 16:00:00+00:00,
2023-03-16 17:00:00+00:00,
2023-03-16 18:00:00+00:00,
2023-03-16 19:00:00+00:00,
2023-03-16 20:00:00+00:00,
2023-03-16 21:00:00+00:00,
2023-03-16 22:00:00+00:00,
2023-03-16 23:00:00+00:00,
2023-03-17 00:00:00+00:00,
2023-03-17 01:00:00+00:00,
2023-03-17 02:00:00+00:00,
2023-03-17 03:00:00+00:00,
2023-03-17 04:00:00+00:00,
2023-03-17 05:00:00+00:00,
2023-03-17 06:00:00+00:00,
2023-03-17 07:00:00+00:00,
2023-03-17 08:00:00+00:00,
2023-03-17 09:00:00+00:00,
2023-03-17 10:00:00+00:00,
2023-03-17 11:00:00+00:00,
2023-03-17 12:00:00+00:00,
2023-03-17 13:00:00+00:00,
2023-03-17 14:00:00+00:00,
2023-03-17 15:00:00+00:00,
2023-03-17 16:00:00+00:00,
2023-03-17 17:00:00+00:00,
2023-03-17 18:00:00+00:00,
2023-03-17 19:00:00+00:00,
2023-03-17 20:00:00+00:00,
2023-03-17 21:00:00+00:00,
2023-03-17 22:00:00+00:00,
2023-03-17 23:00:00+00:00,
2023-03-18 00:00:00+00:00,
2023-03-18 01:00:00+00:00,
2023-03-18 02:00:00+00:00,
2023-03-18 03:00:00+00:00,
2023-03-18 04:00:00+00:00,
2023-03-18 05:00:00+00:00,
2023-03-18 06:00:00+00:00,
2023-03-18 07:00:00+00:00,
2023-03-18 08:00:00+00:00,
2023-03-18 09:00:00+00:00,
2023-03-18 10:00:00+00:00,
2023-03-18 11:00:00+00:00,
2023-03-18 12:00:00+00:00,
2023-03-18 13:00:00+00:00,
2023-03-18 14:00:00+00:00,
2023-03-18 15:00:00+00:00,
2023-03-18 16:00:00+00:00,
2023-03-18 17:00:00+00:00,
2023-03-18 18:00:00+00:00,
2023-03-18 19:00:00+00:00,
2023-03-18 20:00:00+00:00,
2023-03-18 21:00:00+00:00,
2023-03-18 22:00:00+00:00,
2023-03-18 23:00:00+00:00,
2023-03-19 00:00:00+00:00,
2023-03-19 01:00:00+00:00,31.993103448275864
2023-03-19 02:00:00+00:00,26.141379310344824
2023-03-19 03:00:00+00:00,19.196551724137933
2023-03-19 04:00:00+00:00,19.1
2023-03-19 05:00:00+00:00,21.232142857142858
2023-03-19 06:00:00+00:00,28.786206896551725
2023-03-19 07:00:00+00:00,38.68333333333333
2023-03-19 08:00:00+00:00,38.00000000000001
2023-03-19 09:00:00+00:00,25.192307692307693
2023-03-19 10:00:00+00:00,29.281818181818178
2023-03-19 11:00:00+00:00,26.43703703703703
2023-03-19 12:00:00+00:00,23.549999999999994
2023-03-19 13:00:00+00:00,16.983333333333334
2023-03-19 14:00:00+00:00,11.437931034482759
2023-03-19 15:00:00+00:00,9.507407407407406
2023-03-19 16:00:00+00:00,8.834615384615386
2023-03-19 17:00:00+00:00,7.804545454545454
2023-03-19 18:00:00+00:00,9.370588235294116
2023-03-19 19:00:00+00:00,11.734782608695651
2023-03-19 20:00:00+00:00,9.910714285714283
2023-03-19 21:00:00+00:00,9.276
2023-03-19 22:00:00+00:00,9.323809523809524
2023-03-19 23:00:00+00:00,9.353846153846154
2023-03-20 00:00:00+00:00,8.879166666666668
2023-03-20 01:00:00+00:00,9.21578947368421
2023-03-20 02:00:00+00:00,33.10000000000001
2023-03-20 03:00:00+00:00,32.31428571428571
2023-03-20 04:00:00+00:00,43.267999999999994
2023-03-20 05:00:00+00:00,37.13214285714285
2023-03-20 06:00:00+00:00,38.07692307692308
2023-03-20 07:00:00+00:00,45.30909090909092
2023-03-20 08:00:00+00:00,36.24666666666667
2023-03-20 09:00:00+00:00,29.221739130434784
2023-03-20 10:00:00+00:00,10.459090909090907
2023-03-20 11:00:00+00:00,8.19047619047619
2023-03-20 12:00:00+00:00,8.494117647058822
2023-03-20 13:00:00+00:00,6.161111111111112
2023-03-20 14:00:00+00:00,6.445454545454546
2023-03-20 15:00:00+00:00,5.794117647058823
2023-03-20 16:00:00+00:00,6.2375
2023-03-20 17:00:00+00:00,10.035
2023-03-20 18:00:00+00:00,14.083333333333334
2023-03-20 19:00:00+00:00,
2023-03-20 20:00:00+00:00,
2023-03-20 21:00:00+00:00,
2023-03-20 22:00:00+00:00,
2023-03-20 23:00:00+00:00,
2023-03-21 00:00:00+00:00,
2023-03-21 01:00:00+00:00,52.74545454545454
2023-03-21 02:00:00+00:00,27.436363636363637
2023-03-21 03:00:00+00:00,18.61111111111111
2023-03-21 04:00:00+00:00,45.29375
2023-03-21 05:00:00+00:00,31.399999999999995
2023-03-21 06:00:00+00:00,44.75714285714286
2023-03-21 07:00:00+00:00,38.31724137931034
2023-03-21 08:00:00+00:00,32.18275862068966
2023-03-21 09:00:00+00:00,27.376923076923084
2023-03-21 10:00:00+00:00,19.827586206896548
2023-03-21 11:00:00+00:00,10.730000000000002
2023-03-21 12:00:00+00:00,7.720689655172415
2023-03-21 13:00:00+00:00,8.543333333333333
2023-03-21 14:00:00+00:00,7.5233333333333325
2023-03-21 15:00:00+00:00,7.580000000000001
2023-03-21 16:00:00+00:00,7.6499999999999995
2023-03-21 17:00:00+00:00,8.727586206896554
2023-03-21 18:00:00+00:00,8.255172413793105
2023-03-21 19:00:00+00:00,9.163333333333336
2023-03-21 20:00:00+00:00,8.650000000000002
2023-03-21 21:00:00+00:00,7.4399999999999995
2023-03-21 22:00:00+00:00,6.3100000000000005
2023-03-21 23:00:00+00:00,9.236666666666666
2023-03-22 00:00:00+00:00,14.427586206896551
2023-03-22 01:00:00+00:00,60.233333333333334
2023-03-22 02:00:00+00:00,64.31724137931036
2023-03-22 03:00:00+00:00,42.2551724137931
2023-03-22 04:00:00+00:00,40.13333333333333
2023-03-22 05:00:00+00:00,28.60666666666667
2023-03-22 06:00:00+00:00,33.82857142857142
2023-03-22 07:00:00+00:00,40.95
2023-03-22 08:00:00+00:00,35.8
2023-03-22 09:00:00+00:00,31.810344827586206
2023-03-22 10:00:00+00:00,22.113793103448273
2023-03-22 11:00:00+00:00,18.625
2023-03-22 12:00:00+00:00,6.584615384615385
2023-03-22 13:00:00+00:00,6.695652173913044
2023-03-22 14:00:00+00:00,4.810714285714286
2023-03-22 15:00:00+00:00,5.442857142857143
2023-03-22 16:00:00+00:00,6.482608695652174
2023-03-22 17:00:00+00:00,9.304
2023-03-22 18:00:00+00:00,20.362500000000008
2023-03-22 19:00:00+00:00,12.123809523809525
2023-03-22 20:00:00+00:00,12.472000000000005
2023-03-22 21:00:00+00:00,34.65882352941177
2023-03-22 22:00:00+00:00,44.65625
2023-03-22 23:00:00+00:00,45.55714285714286
2023-03-23 00:00:00+00:00,51.48181818181819
2023-03-23 01:00:00+00:00,
2023-03-23 02:00:00+00:00,
2023-03-23 03:00:00+00:00,
2023-03-23 04:00:00+00:00,
2023-03-23 05:00:00+00:00,
2023-03-23 06:00:00+00:00,
2023-03-23 07:00:00+00:00,
2023-03-23 08:00:00+00:00,
2023-03-23 09:00:00+00:00,
2023-03-23 10:00:00+00:00,
2023-03-23 11:00:00+00:00,
2023-03-23 12:00:00+00:00,
2023-03-23 13:00:00+00:00,
2023-03-23 14:00:00+00:00,
2023-03-23 15:00:00+00:00,
2023-03-23 16:00:00+00:00,
2023-03-23 17:00:00+00:00,
2023-03-23 18:00:00+00:00,
2023-03-23 19:00:00+00:00,
2023-03-23 20:00:00+00:00,
2023-03-23 21:00:00+00:00,
2023-03-23 22:00:00+00:00,
2023-03-23 23:00:00+00:00,
2023-03-24 00:00:00+00:00,
2023-03-24 01:00:00+00:00,
2023-03-24 02:00:00+00:00,
2023-03-24 03:00:00+00:00,
2023-03-24 04:00:00+00:00,
2023-03-24 05:00:00+00:00,
2023-03-24 06:00:00+00:00,
2023-03-24 07:00:00+00:00,
2023-03-24 08:00:00+00:00,
2023-03-24 09:00:00+00:00,
2023-03-24 10:00:00+00:00,
2023-03-24 11:00:00+00:00,
2023-03-24 12:00:00+00:00,43.87500000000001
2023-03-24 13:00:00+00:00,18.933333333333334
2023-03-24 14:00:00+00:00,23.65
2023-03-24 15:00:00+00:00,25.957142857142856
2023-03-24 16:00:00+00:00,27.2
2023-03-24 17:00:00+00:00,21.633333333333336
2023-03-24 18:00:00+00:00,18.084999999999997
2023-03-24 19:00:00+00:00,27.55862068965517
2023-03-24 20:00:00+00:00,41.32142857142857
2023-03-24 21:00:00+00:00,50.95769230769232
2023-03-24 22:00:00+00:00,49.948275862068975
2023-03-24 23:00:00+00:00,70.09666666666666
2023-03-25 00:00:00+00:00,56.70344827586207
2023-03-25 01:00:00+00:00,69.09999999999998
2023-03-25 02:00:00+00:00,102.68965517241377
2023-03-25 03:00:00+00:00,93.54333333333336
2023-03-25 04:00:00+00:00,87.30333333333334
2023-03-25 05:00:00+00:00,68.19
2023-03-25 06:00:00+00:00,70.11333333333333
2023-03-25 07:00:00+00:00,76.98275862068965
2023-03-25 08:00:00+00:00,63.38000000000001
2023-03-25 09:00:00+00:00,58.87407407407408
2023-03-25 10:00:00+00:00,33.74
2023-03-25 11:00:00+00:00,15.573333333333334
2023-03-25 12:00:00+00:00,13.683333333333334
2023-03-25 13:00:00+00:00,13.83214285714286
2023-03-25 14:00:00+00:00,18.11
2023-03-25 15:00:00+00:00,20.685714285714283
2023-03-25 16:00:00+00:00,12.833333333333332
2023-03-25 17:00:00+00:00,12.95
2023-03-25 18:00:00+00:00,20.62222222222222
2023-03-25 19:00:00+00:00,20.151724137931037
2023-03-25 20:00:00+00:00,14.755172413793103
2023-03-25 21:00:00+00:00,8.76206896551724
2023-03-25 22:00:00+00:00,6.318181818181818
2023-03-25 23:00:00+00:00,8.614285714285714
2023-03-26 00:00:00+00:00,15.366666666666667
2023-03-26 01:00:00+00:00,30.73076923076923
2023-03-26 02:00:00+00:00,188.06296296296293
2023-03-26 03:00:00+00:00,83.98666666666665
2023-03-26 04:00:00+00:00,144.88571428571427
2023-03-26 05:00:00+00:00,77.33703703703702
2023-03-26 06:00:00+00:00,69.12307692307692
2023-03-26 07:00:00+00:00,67.5551724137931
2023-03-26 08:00:00+00:00,67.27333333333334
2023-03-26 09:00:00+00:00,21.933333333333334
2023-03-26 10:00:00+00:00,16.83157894736842
2023-03-26 11:00:00+00:00,17.228571428571428
2023-03-26 12:00:00+00:00,18.250000000000004
2023-03-26 13:00:00+00:00,23.1
2023-03-26 14:00:00+00:00,18.059999999999995
2023-03-26 15:00:00+00:00,23.5
2023-03-26 16:00:00+00:00,19.094117647058823
2023-03-26 17:00:00+00:00,24.30625
2023-03-26 18:00:00+00:00,30.75
2023-03-26 19:00:00+00:00,42.685714285714276
2023-03-26 20:00:00+00:00,12.414285714285716
2023-03-26 21:00:00+00:00,5.583333333333332
2023-03-26 22:00:00+00:00,4.086666666666667
2023-03-26 23:00:00+00:00,5.43157894736842
2023-03-27 00:00:00+00:00,11.192307692307692
2023-03-27 01:00:00+00:00,9.063636363636364
2023-03-27 02:00:00+00:00,20.256249999999998
2023-03-27 03:00:00+00:00,27.029411764705884
2023-03-27 04:00:00+00:00,6.653846153846152
2023-03-27 05:00:00+00:00,15.36
2023-03-27 06:00:00+00:00,15.25
2023-03-27 07:00:00+00:00,59.784615384615385
2023-03-27 08:00:00+00:00,12.504545454545456
2023-03-27 09:00:00+00:00,9.482142857142858
2023-03-27 10:00:00+00:00,11.27142857142857
2023-03-27 11:00:00+00:00,6.970370370370371
2023-03-27 12:00:00+00:00,3.3
2023-03-27 13:00:00+00:00,3.4379310344827587
2023-03-27 14:00:00+00:00,2.9799999999999995
2023-03-27 15:00:00+00:00,3.0200000000000014
2023-03-27 16:00:00+00:00,3.6666666666666665
2023-03-27 17:00:00+00:00,4.146666666666666
2023-03-27 18:00:00+00:00,7.182758620689656
2023-03-27 19:00:00+00:00,4.530000000000001
2023-03-27 20:00:00+00:00,4.4833333333333325
2023-03-27 21:00:00+00:00,2.6599999999999997
2023-03-27 22:00:00+00:00,3.2866666666666666
2023-03-27 23:00:00+00:00,8.941379310344828
2023-03-28 00:00:00+00:00,14.700000000000003
2023-03-28 01:00:00+00:00,47.189655172413794
2023-03-28 02:00:00+00:00,54.848275862068974
2023-03-28 03:00:00+00:00,50.37241379310345
2023-03-28 04:00:00+00:00,49.696666666666665
2023-03-28 05:00:00+00:00,37.326666666666675
2023-03-28 06:00:00+00:00,45.11666666666666
2023-03-28 07:00:00+00:00,42.196296296296296
2023-03-28 08:00:00+00:00,32.382142857142846
2023-03-28 09:00:00+00:00,23.64074074074074
2023-03-28 10:00:00+00:00,17.59655172413793
2023-03-28 11:00:00+00:00,11.51304347826087
2023-03-28 12:00:00+00:00,6.344827586206899
2023-03-28 13:00:00+00:00,4.366666666666666
2023-03-28 14:00:00+00:00,4.052173913043478
2023-03-28 15:00:00+00:00,3.4448275862068956
2023-03-28 16:00:00+00:00,3.583333333333334
2023-03-28 17:00:00+00:00,3.21875
2023-03-28 18:00:00+00:00,4.320689655172415
2023-03-28 19:00:00+00:00,6.25
2023-03-28 20:00:00+00:00,6.37037037037037
2023-03-28 21:00:00+00:00,6.261111111111111
2023-03-28 22:00:00+00:00,3.8448275862068972
2023-03-28 23:00:00+00:00,2.103571428571429
2023-03-29 00:00:00+00:00,2.6
2023-03-29 01:00:00+00:00,28.268421052631574
2023-03-29 02:00:00+00:00,49.585714285714296
2023-03-29 03:00:00+00:00,48.436363636363645
2023-03-29 04:00:00+00:00,57.61666666666667
2023-03-29 05:00:00+00:00,40.30909090909091
2023-03-29 06:00:00+00:00,45.485
2023-03-29 07:00:00+00:00,48.38235294117647
2023-03-29 08:00:00+00:00,39.58620689655173
2023-03-29 09:00:00+00:00,23.774999999999995
2023-03-29 10:00:00+00:00,24.9304347826087
2023-03-29 11:00:00+00:00,8.640000000000002
2023-03-29 12:00:00+00:00,6.107692307692307
2023-03-29 13:00:00+00:00,5.003333333333334
2023-03-29 14:00:00+00:00,7.5214285714285705
2023-03-29 15:00:00+00:00,5.439130434782608
2023-03-29 16:00:00+00:00,2.553846153846154
2023-03-29 17:00:00+00:00,5.757142857142858
2023-03-29 18:00:00+00:00,5.681818181818182
2023-03-29 19:00:00+00:00,19.631578947368418
2023-03-29 20:00:00+00:00,11.264000000000001
2023-03-29 21:00:00+00:00,6.635294117647059
2023-03-29 22:00:00+00:00,3.7285714285714286
2023-03-29 23:00:00+00:00,2.3130434782608695
2023-03-30 00:00:00+00:00,3.8714285714285714
2023-03-30 01:00:00+00:00,3.1500000000000004
2023-03-30 02:00:00+00:00,8.9
2023-03-30 03:00:00+00:00,41.09285714285714
2023-03-30 04:00:00+00:00,30.342857142857145
2023-03-30 05:00:00+00:00,24.742857142857144
2023-03-30 06:00:00+00:00,25.973333333333336
2023-03-30 07:00:00+00:00,32.78
2023-03-30 08:00:00+00:00,30.75
2023-03-30 09:00:00+00:00,33.4
2023-03-30 10:00:00+00:00,13.166666666666666
2023-03-30 11:00:00+00:00,10.088888888888887
2023-03-30 12:00:00+00:00,5.425
2023-03-30 13:00:00+00:00,7.357142857142857
2023-03-30 14:00:00+00:00,6.655000000000001
2023-03-30 15:00:00+00:00,5.957142857142858
2023-03-30 16:00:00+00:00,6.403571428571429
2023-03-30 17:00:00+00:00,7.685714285714286
2023-03-30 18:00:00+00:00,7.746666666666666
2023-03-30 19:00:00+00:00,9.979310344827587
2023-03-30 20:00:00+00:00,11.155172413793103
2023-03-30 21:00:00+00:00,8.155172413793105
2023-03-30 22:00:00+00:00,19.2551724137931
2023-03-30 23:00:00+00:00,69.58333333333333
2023-03-31 00:00:00+00:00,47.449999999999996
2023-03-31 01:00:00+00:00,50.29666666666666
2023-03-31 02:00:00+00:00,31.113333333333337
2023-03-31 03:00:00+00:00,30.8
2023-03-31 04:00:00+00:00,38.41
2023-03-31 05:00:00+00:00,41.5103448275862
2023-03-31 06:00:00+00:00,36.685714285714276
2023-03-31 07:00:00+00:00,47.29583333333334
2023-03-31 08:00:00+00:00,38.464285714285715
2023-03-31 09:00:00+00:00,24.572
2023-03-31 10:00:00+00:00,20.308
2023-03-31 11:00:00+00:00,17.366666666666667
2023-03-31 12:00:00+00:00,18.708695652173915
2023-03-31 13:00:00+00:00,13.623333333333337
2023-03-31 14:00:00+00:00,14.347619047619045
2023-03-31 15:00:00+00:00,10.082142857142856
2023-03-31 16:00:00+00:00,14.93214285714286
2023-03-31 17:00:00+00:00,11.504999999999999
2023-03-31 18:00:00+00:00,16.96
2023-03-31 19:00:00+00:00,22.02352941176471
2023-03-31 20:00:00+00:00,25.807407407407407
2023-03-31 21:00:00+00:00,18.248148148148143
2023-03-31 22:00:00+00:00,13.396666666666668
2023-03-31 23:00:00+00:00,16.762962962962963
2023-04-01 00:00:00+00:00,74.875
2023-04-01 01:00:00+00:00,53.715999999999994
2023-04-01 02:00:00+00:00,41.19565217391305
2023-04-01 03:00:00+00:00,40.51199999999999
2023-04-01 04:00:00+00:00,60.17037037037038
2023-04-01 05:00:00+00:00,63.21379310344827
2023-04-01 06:00:00+00:00,43.30714285714286
2023-04-01 07:00:00+00:00,47.087500000000006
2023-04-01 08:00:00+00:00,44.41851851851852
2023-04-01 09:00:00+00:00,35.37
2023-04-01 10:00:00+00:00,15.562499999999998
2023-04-01 11:00:00+00:00,10.76153846153846
2023-04-01 12:00:00+00:00,11.544444444444444
2023-04-01 13:00:00+00:00,11.350000000000001
2023-04-01 14:00:00+00:00,12.119999999999996
2023-04-01 15:00:00+00:00,12.065384615384618
2023-04-01 16:00:00+00:00,9.72142857142857
2023-04-01 17:00:00+00:00,10.385185185185183
2023-04-01 18:00:00+00:00,9.07037037037037
2023-04-01 19:00:00+00:00,10.139130434782611
2023-04-01 20:00:00+00:00,9.153333333333334
2023-04-01 21:00:00+00:00,7.800000000000002
2023-04-01 22:00:00+00:00,24.36842105263158
2023-04-01 23:00:00+00:00,36.16315789473685
2023-04-02 00:00:00+00:00,35.10769230769231
2023-04-02 01:00:00+00:00,48.35333333333333
2023-04-02 02:00:00+00:00,43.44090909090909
2023-04-02 03:00:00+00:00,31.3111111111111
2023-04-02 04:00:00+00:00,35.542857142857144
2023-04-02 05:00:00+00:00,44.1090909090909
2023-04-02 06:00:00+00:00,40.71052631578947
2023-04-02 07:00:00+00:00,60.12631578947368
2023-04-02 08:00:00+00:00,63.43333333333333
2023-04-02 09:00:00+00:00,28.676923076923078
2023-04-02 10:00:00+00:00,16.922222222222224
2023-04-02 11:00:00+00:00,10.406249999999998
2023-04-02 12:00:00+00:00,6.6
2023-04-02 13:00:00+00:00,9.73076923076923
2023-04-02 14:00:00+00:00,7.269999999999999
2023-04-02 15:00:00+00:00,18.22941176470588
2023-04-02 16:00:00+00:00,13.44230769230769
2023-04-02 17:00:00+00:00,14.684615384615386
2023-04-02 18:00:00+00:00,15.13928571428571
2023-04-02 19:00:00+00:00,9.366666666666667
2023-04-02 20:00:00+00:00,7.913333333333332
2023-04-02 21:00:00+00:00,8.303333333333335
2023-04-02 22:00:00+00:00,6.159999999999999
2023-04-02 23:00:00+00:00,5.76896551724138
2023-04-03 00:00:00+00:00,17.65333333333334
2023-04-03 01:00:00+00:00,47.94333333333335
2023-04-03 02:00:00+00:00,23.24333333333334
2023-04-03 03:00:00+00:00,18.723333333333333
2023-04-03 04:00:00+00:00,18.216666666666665
2023-04-03 05:00:00+00:00,20.740000000000002
2023-04-03 06:00:00+00:00,29.814285714285717
2023-04-03 07:00:00+00:00,31.15666666666667
2023-04-03 08:00:00+00:00,39.87586206896551
2023-04-03 09:00:00+00:00,34.696666666666665
2023-04-03 10:00:00+00:00,25.728571428571428
2023-04-03 11:00:00+00:00,12.143333333333329
2023-04-03 12:00:00+00:00,11.65357142857143
2023-04-03 13:00:00+00:00,13.557142857142859
2023-04-03 14:00:00+00:00,13.44642857142857
2023-04-03 15:00:00+00:00,13.444999999999999
2023-04-03 16:00:00+00:00,12.746666666666666
2023-04-03 17:00:00+00:00,13.02333333333333
2023-04-03 18:00:00+00:00,13.656666666666666
2023-04-03 19:00:00+00:00,12.888
2023-04-03 20:00:00+00:00,13.903703703703698
2023-04-03 21:00:00+00:00,17.629999999999995
