,pm25
2023-10-01 21:00:00+00:00,36.813793103448276
2023-10-01 22:00:00+00:00,23.01428571428571
2023-10-01 23:00:00+00:00,19.40666666666667
2023-10-02 00:00:00+00:00,21.52857142857143
2023-10-02 01:00:00+00:00,24.183333333333334
2023-10-02 02:00:00+00:00,48.303703703703704
2023-10-02 03:00:00+00:00,28.410344827586208
2023-10-02 04:00:00+00:00,79.88571428571427
2023-10-02 05:00:00+00:00,44.26428571428572
2023-10-02 06:00:00+00:00,53.824000000000005
2023-10-02 07:00:00+00:00,49.79130434782609
2023-10-02 08:00:00+00:00,37.5
2023-10-02 09:00:00+00:00,35.519999999999996
2023-10-02 10:00:00+00:00,17.54074074074074
2023-10-02 11:00:00+00:00,13.053333333333335
2023-10-02 12:00:00+00:00,11.974074074074075
2023-10-02 13:00:00+00:00,14.248148148148148
2023-10-02 14:00:00+00:00,19.83333333333334
2023-10-02 15:00:00+00:00,12.533333333333333
2023-10-02 16:00:00+00:00,12.737500000000002
2023-10-02 17:00:00+00:00,23.152000000000008
2023-10-02 18:00:00+00:00,27.007692307692302
2023-10-02 19:00:00+00:00,25.85185185185185
2023-10-02 20:00:00+00:00,31.348275862068963
2023-10-02 21:00:00+00:00,24.610714285714284
2023-10-02 22:00:00+00:00,25.224
2023-10-02 23:00:00+00:00,37.04999999999999
2023-10-03 00:00:00+00:00,25.868
2023-10-03 01:00:00+00:00,22.904545454545456
2023-10-03 02:00:00+00:00,36.082142857142856
2023-10-03 03:00:00+00:00,25.20714285714286
2023-10-03 04:00:00+00:00,42.699999999999996
2023-10-03 05:00:00+00:00,78.55454545454546
2023-10-03 06:00:00+00:00,95.64500000000001
2023-10-03 07:00:00+00:00,39.438095238095244
2023-10-03 08:00:00+00:00,23.06315789473684
2023-10-03 09:00:00+00:00,22.776470588235295
2023-10-03 10:00:00+00:00,14.149999999999997
2023-10-03 11:00:00+00:00,10.5375
2023-10-03 12:00:00+00:00,10.680000000000001
2023-10-03 13:00:00+00:00,12.936666666666667
2023-10-03 14:00:00+00:00,10.655172413793103
2023-10-03 15:00:00+00:00,13.374999999999998
2023-10-03 16:00:00+00:00,18.469230769230766
2023-10-03 17:00:00+00:00,21.933333333333334
2023-10-03 18:00:00+00:00,24.26896551724137
2023-10-03 19:00:00+00:00,25.710344827586212
2023-10-03 20:00:00+00:00,34.42413793103448
2023-10-03 21:00:00+00:00,45.16666666666666
2023-10-03 22:00:00+00:00,53.555172413793116
2023-10-03 23:00:00+00:00,148.44000000000003
2023-10-04 00:00:00+00:00,87.71333333333335
2023-10-04 01:00:00+00:00,35.029999999999994
2023-10-04 02:00:00+00:00,55.51333333333332
2023-10-04 03:00:00+00:00,38.31153846153847
2023-10-04 04:00:00+00:00,99.59333333333332
2023-10-04 05:00:00+00:00,92.0047619047619
2023-10-04 06:00:00+00:00,71.2642857142857
2023-10-04 07:00:00+00:00,43.81379310344826
2023-10-04 08:00:00+00:00,30.806896551724144
2023-10-04 09:00:00+00:00,28.324137931034485
2023-10-04 10:00:00+00:00,22.064285714285713
2023-10-04 11:00:00+00:00,17.58888888888889
2023-10-04 12:00:00+00:00,15.792857142857144
2023-10-04 13:00:00+00:00,20.02962962962963
2023-10-04 14:00:00+00:00,26.11923076923077
2023-10-04 15:00:00+00:00,18.522222222222226
2023-10-04 16:00:00+00:00,27.658333333333342
2023-10-04 17:00:00+00:00,34.768750000000004
2023-10-04 18:00:00+00:00,22.8
2023-10-04 19:00:00+00:00,
2023-10-04 20:00:00+00:00,
2023-10-04 21:00:00+00:00,
2023-10-04 22:00:00+00:00,
2023-10-04 23:00:00+00:00,
2023-10-05 00:00:00+00:00,
2023-10-05 01:00:00+00:00,
2023-10-05 02:00:00+00:00,
2023-10-05 03:00:00+00:00,
2023-10-05 04:00:00+00:00,
2023-10-05 05:00:00+00:00,
2023-10-05 06:00:00+00:00,
2023-10-05 07:00:00+00:00,
2023-10-05 08:00:00+00:00,
2023-10-05 09:00:00+00:00,
2023-10-05 10:00:00+00:00,
2023-10-05 11:00:00+00:00,34.89999999999999
2023-10-05 12:00:00+00:00,33.38333333333333
2023-10-05 13:00:00+00:00,35.93125
2023-10-05 14:00:00+00:00,31.956249999999997
2023-10-05 15:00:00+00:00,23.775000000000002
2023-10-05 16:00:00+00:00,38.300000000000004
2023-10-05 17:00:00+00:00,38.833333333333336
2023-10-05 18:00:00+00:00,56.970000000000006
2023-10-05 19:00:00+00:00,102.0
2023-10-05 20:00:00+00:00,40.27333333333334
2023-10-05 21:00:00+00:00,43.46896551724138
2023-10-05 22:00:00+00:00,44.55333333333335
2023-10-05 23:00:00+00:00,31.303333333333327
2023-10-06 00:00:00+00:00,55.02333333333332
2023-10-06 01:00:00+00:00,41.39333333333333
2023-10-06 02:00:00+00:00,70.23666666666668
2023-10-06 03:00:00+00:00,50.583333333333336
2023-10-06 04:00:00+00:00,62.134482758620685
2023-10-06 05:00:00+00:00,63.92413793103449
2023-10-06 06:00:00+00:00,56.81000000000002
2023-10-06 07:00:00+00:00,48.814285714285695
2023-10-06 08:00:00+00:00,43.95517241379311
2023-10-06 09:00:00+00:00,29.723333333333336
2023-10-06 10:00:00+00:00,30.92962962962963
2023-10-06 11:00:00+00:00,19.065384615384616
2023-10-06 12:00:00+00:00,18.764999999999997
2023-10-06 13:00:00+00:00,19.63181818181818
2023-10-06 14:00:00+00:00,12.425000000000002
2023-10-06 15:00:00+00:00,17.023809523809526
2023-10-06 16:00:00+00:00,20.408333333333335
2023-10-06 17:00:00+00:00,19.62857142857143
2023-10-06 18:00:00+00:00,22.866666666666664
2023-10-06 19:00:00+00:00,29.58
2023-10-06 20:00:00+00:00,35.89090909090909
2023-10-06 21:00:00+00:00,40.25833333333333
2023-10-06 22:00:00+00:00,31.737500000000008
2023-10-06 23:00:00+00:00,84.6392857142857
2023-10-07 00:00:00+00:00,77.41034482758621
2023-10-07 01:00:00+00:00,50.61333333333334
2023-10-07 02:00:00+00:00,90.89666666666668
2023-10-07 03:00:00+00:00,51.42333333333333
2023-10-07 04:00:00+00:00,47.126666666666665
2023-10-07 05:00:00+00:00,43.93333333333333
2023-10-07 06:00:00+00:00,50.63
2023-10-07 07:00:00+00:00,44.38
2023-10-07 08:00:00+00:00,41.943333333333335
2023-10-07 09:00:00+00:00,34.610344827586204
2023-10-07 10:00:00+00:00,29.33
2023-10-07 11:00:00+00:00,29.336666666666666
2023-10-07 12:00:00+00:00,23.72758620689655
2023-10-07 13:00:00+00:00,23.12666666666666
2023-10-07 14:00:00+00:00,18.570000000000007
2023-10-07 15:00:00+00:00,17.811111111111114
2023-10-07 16:00:00+00:00,16.978571428571428
2023-10-07 17:00:00+00:00,18.056666666666665
2023-10-07 18:00:00+00:00,21.46206896551724
2023-10-07 19:00:00+00:00,27.289999999999996
2023-10-07 20:00:00+00:00,27.006666666666668
2023-10-07 21:00:00+00:00,62.35
2023-10-07 22:00:00+00:00,99.72399999999996
2023-10-07 23:00:00+00:00,36.50357142857143
2023-10-08 00:00:00+00:00,78.37692307692308
2023-10-08 01:00:00+00:00,66.15555555555555
2023-10-08 02:00:00+00:00,250.71034482758625
2023-10-08 03:00:00+00:00,219.61111111111111
2023-10-08 04:00:00+00:00,164.99642857142857
2023-10-08 05:00:00+00:00,54.776
2023-10-08 06:00:00+00:00,43.3551724137931
2023-10-08 07:00:00+00:00,54.55
2023-10-08 08:00:00+00:00,36.74
2023-10-08 09:00:00+00:00,26.68888888888889
2023-10-08 10:00:00+00:00,18.992307692307687
2023-10-08 11:00:00+00:00,13.186363636363637
2023-10-08 12:00:00+00:00,10.7375
2023-10-08 13:00:00+00:00,12.78095238095238
2023-10-08 14:00:00+00:00,13.061111111111112
2023-10-08 15:00:00+00:00,10.547058823529412
2023-10-08 16:00:00+00:00,11.662500000000001
2023-10-08 17:00:00+00:00,16.150000000000002
2023-10-08 18:00:00+00:00,24.300000000000004
2023-10-08 19:00:00+00:00,65.28333333333333
2023-10-08 20:00:00+00:00,39.28333333333334
2023-10-08 21:00:00+00:00,34.79375
2023-10-08 22:00:00+00:00,23.335714285714285
2023-10-08 23:00:00+00:00,20.34285714285715
2023-10-09 00:00:00+00:00,114.4925925925926
2023-10-09 01:00:00+00:00,27.75172413793103
2023-10-09 02:00:00+00:00,40.003571428571426
2023-10-09 03:00:00+00:00,59.17586206896552
2023-10-09 04:00:00+00:00,51.446428571428555
2023-10-09 05:00:00+00:00,70.95517241379311
2023-10-09 06:00:00+00:00,54.364285714285714
2023-10-09 07:00:00+00:00,39.82000000000001
2023-10-09 08:00:00+00:00,33.78
2023-10-09 09:00:00+00:00,35.94000000000001
2023-10-09 10:00:00+00:00,29.32857142857143
2023-10-09 11:00:00+00:00,26.47407407407408
2023-10-09 12:00:00+00:00,23.625925925925927
2023-10-09 13:00:00+00:00,19.096
2023-10-09 14:00:00+00:00,17.799999999999997
2023-10-09 15:00:00+00:00,24.22380952380953
2023-10-09 16:00:00+00:00,26.436363636363634
2023-10-09 17:00:00+00:00,30.299999999999997
2023-10-09 18:00:00+00:00,41.48333333333333
2023-10-09 19:00:00+00:00,63.18235294117647
2023-10-09 20:00:00+00:00,58.09583333333334
2023-10-09 21:00:00+00:00,94.47333333333333
2023-10-09 22:00:00+00:00,74.89999999999999
2023-10-09 23:00:00+00:00,49.8375
2023-10-10 00:00:00+00:00,38.385714285714286
2023-10-10 01:00:00+00:00,32.925
2023-10-10 02:00:00+00:00,87.83461538461538
2023-10-10 03:00:00+00:00,72.51249999999999
2023-10-10 04:00:00+00:00,64.76923076923076
2023-10-10 05:00:00+00:00,107.55833333333334
2023-10-10 06:00:00+00:00,71.63333333333333
2023-10-10 07:00:00+00:00,41.99
2023-10-10 08:00:00+00:00,39.48666666666667
2023-10-10 09:00:00+00:00,30.272
2023-10-10 10:00:00+00:00,24.16296296296296
2023-10-10 11:00:00+00:00,31.871428571428574
2023-10-10 12:00:00+00:00,
2023-10-10 13:00:00+00:00,
2023-10-10 14:00:00+00:00,
2023-10-10 15:00:00+00:00,
2023-10-10 16:00:00+00:00,
2023-10-10 17:00:00+00:00,
2023-10-10 18:00:00+00:00,
2023-10-10 19:00:00+00:00,
2023-10-10 20:00:00+00:00,
2023-10-10 21:00:00+00:00,
2023-10-10 22:00:00+00:00,
2023-10-10 23:00:00+00:00,
2023-10-11 00:00:00+00:00,
2023-10-11 01:00:00+00:00,
2023-10-11 02:00:00+00:00,
2023-10-11 03:00:00+00:00,
2023-10-11 04:00:00+00:00,
2023-10-11 05:00:00+00:00,
2023-10-11 06:00:00+00:00,
2023-10-11 07:00:00+00:00,
2023-10-11 08:00:00+00:00,
2023-10-11 09:00:00+00:00,
2023-10-11 10:00:00+00:00,
2023-10-11 11:00:00+00:00,
2023-10-11 12:00:00+00:00,
2023-10-11 13:00:00+00:00,
2023-10-11 14:00:00+00:00,
2023-10-11 15:00:00+00:00,
2023-10-11 16:00:00+00:00,
2023-10-11 17:00:00+00:00,
2023-10-11 18:00:00+00:00,
2023-10-11 19:00:00+00:00,
2023-10-11 20:00:00+00:00,
2023-10-11 21:00:00+00:00,
2023-10-11 22:00:00+00:00,
2023-10-11 23:00:00+00:00,
2023-10-12 00:00:00+00:00,
2023-10-12 01:00:00+00:00,
2023-10-12 02:00:00+00:00,
2023-10-12 03:00:00+00:00,
2023-10-12 04:00:00+00:00,
2023-10-12 05:00:00+00:00,
2023-10-12 06:00:00+00:00,
2023-10-12 07:00:00+00:00,
2023-10-12 08:00:00+00:00,
2023-10-12 09:00:00+00:00,
2023-10-12 10:00:00+00:00,
2023-10-12 11:00:00+00:00,
2023-10-12 12:00:00+00:00,
2023-10-12 13:00:00+00:00,
2023-10-12 14:00:00+00:00,
2023-10-12 15:00:00+00:00,
2023-10-12 16:00:00+00:00,
2023-10-12 17:00:00+00:00,
2023-10-12 18:00:00+00:00,
2023-10-12 19:00:00+00:00,
2023-10-12 20:00:00+00:00,
2023-10-12 21:00:00+00:00,
2023-10-12 22:00:00+00:00,
2023-10-12 23:00:00+00:00,
2023-10-13 00:00:00+00:00,
2023-10-13 01:00:00+00:00,
2023-10-13 02:00:00+00:00,
2023-10-13 03:00:00+00:00,
2023-10-13 04:00:00+00:00,
2023-10-13 05:00:00+00:00,
2023-10-13 06:00:00+00:00,
2023-10-13 07:00:00+00:00,
2023-10-13 08:00:00+00:00,
2023-10-13 09:00:00+00:00,
2023-10-13 10:00:00+00:00,
2023-10-13 11:00:00+00:00,
2023-10-13 12:00:00+00:00,
2023-10-13 13:00:00+00:00,
2023-10-13 14:00:00+00:00,
2023-10-13 15:00:00+00:00,
2023-10-13 16:00:00+00:00,
2023-10-13 17:00:00+00:00,
2023-10-13 18:00:00+00:00,
2023-10-13 19:00:00+00:00,
2023-10-13 20:00:00+00:00,
2023-10-13 21:00:00+00:00,
2023-10-13 22:00:00+00:00,
2023-10-13 23:00:00+00:00,
2023-10-14 00:00:00+00:00,
2023-10-14 01:00:00+00:00,
2023-10-14 02:00:00+00:00,
2023-10-14 03:00:00+00:00,
2023-10-14 04:00:00+00:00,
2023-10-14 05:00:00+00:00,
2023-10-14 06:00:00+00:00,
2023-10-14 07:00:00+00:00,
2023-10-14 08:00:00+00:00,
2023-10-14 09:00:00+00:00,
2023-10-14 10:00:00+00:00,
2023-10-14 11:00:00+00:00,
2023-10-14 12:00:00+00:00,
2023-10-14 13:00:00+00:00,
2023-10-14 14:00:00+00:00,
2023-10-14 15:00:00+00:00,
2023-10-14 16:00:00+00:00,
2023-10-14 17:00:00+00:00,
2023-10-14 18:00:00+00:00,
2023-10-14 19:00:00+00:00,
2023-10-14 20:00:00+00:00,
2023-10-14 21:00:00+00:00,
2023-10-14 22:00:00+00:00,
2023-10-14 23:00:00+00:00,
2023-10-15 00:00:00+00:00,
2023-10-15 01:00:00+00:00,
2023-10-15 02:00:00+00:00,
2023-10-15 03:00:00+00:00,
2023-10-15 04:00:00+00:00,
2023-10-15 05:00:00+00:00,
2023-10-15 06:00:00+00:00,
2023-10-15 07:00:00+00:00,
2023-10-15 08:00:00+00:00,
2023-10-15 09:00:00+00:00,
2023-10-15 10:00:00+00:00,
2023-10-15 11:00:00+00:00,
2023-10-15 12:00:00+00:00,
2023-10-15 13:00:00+00:00,
2023-10-15 14:00:00+00:00,
2023-10-15 15:00:00+00:00,
2023-10-15 16:00:00+00:00,
2023-10-15 17:00:00+00:00,
2023-10-15 18:00:00+00:00,
2023-10-15 19:00:00+00:00,
2023-10-15 20:00:00+00:00,
2023-10-15 21:00:00+00:00,
2023-10-15 22:00:00+00:00,
2023-10-15 23:00:00+00:00,
2023-10-16 00:00:00+00:00,
2023-10-16 01:00:00+00:00,
2023-10-16 02:00:00+00:00,
2023-10-16 03:00:00+00:00,
2023-10-16 04:00:00+00:00,
2023-10-16 05:00:00+00:00,
2023-10-16 06:00:00+00:00,
2023-10-16 07:00:00+00:00,
2023-10-16 08:00:00+00:00,
2023-10-16 09:00:00+00:00,
2023-10-16 10:00:00+00:00,
2023-10-16 11:00:00+00:00,
2023-10-16 12:00:00+00:00,
2023-10-16 13:00:00+00:00,
2023-10-16 14:00:00+00:00,
2023-10-16 15:00:00+00:00,
2023-10-16 16:00:00+00:00,
2023-10-16 17:00:00+00:00,
2023-10-16 18:00:00+00:00,
2023-10-16 19:00:00+00:00,
2023-10-16 20:00:00+00:00,
2023-10-16 21:00:00+00:00,
2023-10-16 22:00:00+00:00,
2023-10-16 23:00:00+00:00,
2023-10-17 00:00:00+00:00,
2023-10-17 01:00:00+00:00,
2023-10-17 02:00:00+00:00,
2023-10-17 03:00:00+00:00,
2023-10-17 04:00:00+00:00,
2023-10-17 05:00:00+00:00,
2023-10-17 06:00:00+00:00,
2023-10-17 07:00:00+00:00,
2023-10-17 08:00:00+00:00,
2023-10-17 09:00:00+00:00,
2023-10-17 10:00:00+00:00,
2023-10-17 11:00:00+00:00,
2023-10-17 12:00:00+00:00,
2023-10-17 13:00:00+00:00,
2023-10-17 14:00:00+00:00,
2023-10-17 15:00:00+00:00,
2023-10-17 16:00:00+00:00,
2023-10-17 17:00:00+00:00,
2023-10-17 18:00:00+00:00,
2023-10-17 19:00:00+00:00,
2023-10-17 20:00:00+00:00,
2023-10-17 21:00:00+00:00,
2023-10-17 22:00:00+00:00,
2023-10-17 23:00:00+00:00,
2023-10-18 00:00:00+00:00,
2023-10-18 01:00:00+00:00,
2023-10-18 02:00:00+00:00,
2023-10-18 03:00:00+00:00,
2023-10-18 04:00:00+00:00,
2023-10-18 05:00:00+00:00,
2023-10-18 06:00:00+00:00,
2023-10-18 07:00:00+00:00,
2023-10-18 08:00:00+00:00,
2023-10-18 09:00:00+00:00,
2023-10-18 10:00:00+00:00,
2023-10-18 11:00:00+00:00,
2023-10-18 12:00:00+00:00,
2023-10-18 13:00:00+00:00,
2023-10-18 14:00:00+00:00,
2023-10-18 15:00:00+00:00,
2023-10-18 16:00:00+00:00,
2023-10-18 17:00:00+00:00,
2023-10-18 18:00:00+00:00,
2023-10-18 19:00:00+00:00,
2023-10-18 20:00:00+00:00,
2023-10-18 21:00:00+00:00,
2023-10-18 22:00:00+00:00,
2023-10-18 23:00:00+00:00,
2023-10-19 00:00:00+00:00,
2023-10-19 01:00:00+00:00,
2023-10-19 02:00:00+00:00,
2023-10-19 03:00:00+00:00,
2023-10-19 04:00:00+00:00,
2023-10-19 05:00:00+00:00,
2023-10-19 06:00:00+00:00,
2023-10-19 07:00:00+00:00,
2023-10-19 08:00:00+00:00,
2023-10-19 09:00:00+00:00,
2023-10-19 10:00:00+00:00,
2023-10-19 11:00:00+00:00,
2023-10-19 12:00:00+00:00,
2023-10-19 13:00:00+00:00,
2023-10-19 14:00:00+00:00,
2023-10-19 15:00:00+00:00,
2023-10-19 16:00:00+00:00,
2023-10-19 17:00:00+00:00,
2023-10-19 18:00:00+00:00,
2023-10-19 19:00:00+00:00,
2023-10-19 20:00:00+00:00,
2023-10-19 21:00:00+00:00,
2023-10-19 22:00:00+00:00,
2023-10-19 23:00:00+00:00,
2023-10-20 00:00:00+00:00,
2023-10-20 01:00:00+00:00,
2023-10-20 02:00:00+00:00,
2023-10-20 03:00:00+00:00,
2023-10-20 04:00:00+00:00,
2023-10-20 05:00:00+00:00,
2023-10-20 06:00:00+00:00,
2023-10-20 07:00:00+00:00,
2023-10-20 08:00:00+00:00,
2023-10-20 09:00:00+00:00,
2023-10-20 10:00:00+00:00,
2023-10-20 11:00:00+00:00,
2023-10-20 12:00:00+00:00,
2023-10-20 13:00:00+00:00,
2023-10-20 14:00:00+00:00,
2023-10-20 15:00:00+00:00,
2023-10-20 16:00:00+00:00,
2023-10-20 17:00:00+00:00,
2023-10-20 18:00:00+00:00,
2023-10-20 19:00:00+00:00,
2023-10-20 20:00:00+00:00,
2023-10-20 21:00:00+00:00,
2023-10-20 22:00:00+00:00,
2023-10-20 23:00:00+00:00,
2023-10-21 00:00:00+00:00,
2023-10-21 01:00:00+00:00,
2023-10-21 02:00:00+00:00,
2023-10-21 03:00:00+00:00,
2023-10-21 04:00:00+00:00,
2023-10-21 05:00:00+00:00,
2023-10-21 06:00:00+00:00,
2023-10-21 07:00:00+00:00,
2023-10-21 08:00:00+00:00,
2023-10-21 09:00:00+00:00,
2023-10-21 10:00:00+00:00,
2023-10-21 11:00:00+00:00,
2023-10-21 12:00:00+00:00,
2023-10-21 13:00:00+00:00,
2023-10-21 14:00:00+00:00,
2023-10-21 15:00:00+00:00,
2023-10-21 16:00:00+00:00,
2023-10-21 17:00:00+00:00,
2023-10-21 18:00:00+00:00,
2023-10-21 19:00:00+00:00,
2023-10-21 20:00:00+00:00,
2023-10-21 21:00:00+00:00,
2023-10-21 22:00:00+00:00,
2023-10-21 23:00:00+00:00,
2023-10-22 00:00:00+00:00,
2023-10-22 01:00:00+00:00,
2023-10-22 02:00:00+00:00,
2023-10-22 03:00:00+00:00,
2023-10-22 04:00:00+00:00,
2023-10-22 05:00:00+00:00,
2023-10-22 06:00:00+00:00,
2023-10-22 07:00:00+00:00,
2023-10-22 08:00:00+00:00,
2023-10-22 09:00:00+00:00,
2023-10-22 10:00:00+00:00,
2023-10-22 11:00:00+00:00,
2023-10-22 12:00:00+00:00,
2023-10-22 13:00:00+00:00,
2023-10-22 14:00:00+00:00,
2023-10-22 15:00:00+00:00,
2023-10-22 16:00:00+00:00,
2023-10-22 17:00:00+00:00,
2023-10-22 18:00:00+00:00,
2023-10-22 19:00:00+00:00,
2023-10-22 20:00:00+00:00,
2023-10-22 21:00:00+00:00,
2023-10-22 22:00:00+00:00,
2023-10-22 23:00:00+00:00,
2023-10-23 00:00:00+00:00,
2023-10-23 01:00:00+00:00,
2023-10-23 02:00:00+00:00,
2023-10-23 03:00:00+00:00,
2023-10-23 04:00:00+00:00,
2023-10-23 05:00:00+00:00,
2023-10-23 06:00:00+00:00,
2023-10-23 07:00:00+00:00,
2023-10-23 08:00:00+00:00,
2023-10-23 09:00:00+00:00,
2023-10-23 10:00:00+00:00,
2023-10-23 11:00:00+00:00,
2023-10-23 12:00:00+00:00,
2023-10-23 13:00:00+00:00,
2023-10-23 14:00:00+00:00,
2023-10-23 15:00:00+00:00,
2023-10-23 16:00:00+00:00,
2023-10-23 17:00:00+00:00,
2023-10-23 18:00:00+00:00,
2023-10-23 19:00:00+00:00,
2023-10-23 20:00:00+00:00,
2023-10-23 21:00:00+00:00,
2023-10-23 22:00:00+00:00,
2023-10-23 23:00:00+00:00,
2023-10-24 00:00:00+00:00,
2023-10-24 01:00:00+00:00,
2023-10-24 02:00:00+00:00,
2023-10-24 03:00:00+00:00,
2023-10-24 04:00:00+00:00,
2023-10-24 05:00:00+00:00,
2023-10-24 06:00:00+00:00,
2023-10-24 07:00:00+00:00,
2023-10-24 08:00:00+00:00,
2023-10-24 09:00:00+00:00,
2023-10-24 10:00:00+00:00,
2023-10-24 11:00:00+00:00,
2023-10-24 12:00:00+00:00,
2023-10-24 13:00:00+00:00,
2023-10-24 14:00:00+00:00,
2023-10-24 15:00:00+00:00,
2023-10-24 16:00:00+00:00,
2023-10-24 17:00:00+00:00,
2023-10-24 18:00:00+00:00,
2023-10-24 19:00:00+00:00,
2023-10-24 20:00:00+00:00,
2023-10-24 21:00:00+00:00,
2023-10-24 22:00:00+00:00,
2023-10-24 23:00:00+00:00,
2023-10-25 00:00:00+00:00,
2023-10-25 01:00:00+00:00,
2023-10-25 02:00:00+00:00,
2023-10-25 03:00:00+00:00,
2023-10-25 04:00:00+00:00,
2023-10-25 05:00:00+00:00,
2023-10-25 06:00:00+00:00,
2023-10-25 07:00:00+00:00,
2023-10-25 08:00:00+00:00,
2023-10-25 09:00:00+00:00,
2023-10-25 10:00:00+00:00,
2023-10-25 11:00:00+00:00,
2023-10-25 12:00:00+00:00,
2023-10-25 13:00:00+00:00,
2023-10-25 14:00:00+00:00,
2023-10-25 15:00:00+00:00,
2023-10-25 16:00:00+00:00,
2023-10-25 17:00:00+00:00,
2023-10-25 18:00:00+00:00,
2023-10-25 19:00:00+00:00,
2023-10-25 20:00:00+00:00,
2023-10-25 21:00:00+00:00,
2023-10-25 22:00:00+00:00,
2023-10-25 23:00:00+00:00,
2023-10-26 00:00:00+00:00,
2023-10-26 01:00:00+00:00,
2023-10-26 02:00:00+00:00,
2023-10-26 03:00:00+00:00,
2023-10-26 04:00:00+00:00,
2023-10-26 05:00:00+00:00,
2023-10-26 06:00:00+00:00,
2023-10-26 07:00:00+00:00,
2023-10-26 08:00:00+00:00,
2023-10-26 09:00:00+00:00,
2023-10-26 10:00:00+00:00,
2023-10-26 11:00:00+00:00,
2023-10-26 12:00:00+00:00,
2023-10-26 13:00:00+00:00,
2023-10-26 14:00:00+00:00,
2023-10-26 15:00:00+00:00,
2023-10-26 16:00:00+00:00,
2023-10-26 17:00:00+00:00,
2023-10-26 18:00:00+00:00,
2023-10-26 19:00:00+00:00,
2023-10-26 20:00:00+00:00,
2023-10-26 21:00:00+00:00,
2023-10-26 22:00:00+00:00,
2023-10-26 23:00:00+00:00,
2023-10-27 00:00:00+00:00,
2023-10-27 01:00:00+00:00,
2023-10-27 02:00:00+00:00,
2023-10-27 03:00:00+00:00,
2023-10-27 04:00:00+00:00,
2023-10-27 05:00:00+00:00,
2023-10-27 06:00:00+00:00,
2023-10-27 07:00:00+00:00,
2023-10-27 08:00:00+00:00,
2023-10-27 09:00:00+00:00,
2023-10-27 10:00:00+00:00,
2023-10-27 11:00:00+00:00,
2023-10-27 12:00:00+00:00,
2023-10-27 13:00:00+00:00,
2023-10-27 14:00:00+00:00,
2023-10-27 15:00:00+00:00,
2023-10-27 16:00:00+00:00,
2023-10-27 17:00:00+00:00,
2023-10-27 18:00:00+00:00,
2023-10-27 19:00:00+00:00,
2023-10-27 20:00:00+00:00,
2023-10-27 21:00:00+00:00,
2023-10-27 22:00:00+00:00,
2023-10-27 23:00:00+00:00,
2023-10-28 00:00:00+00:00,
2023-10-28 01:00:00+00:00,
2023-10-28 02:00:00+00:00,
2023-10-28 03:00:00+00:00,
2023-10-28 04:00:00+00:00,
2023-10-28 05:00:00+00:00,
2023-10-28 06:00:00+00:00,
2023-10-28 07:00:00+00:00,
2023-10-28 08:00:00+00:00,
2023-10-28 09:00:00+00:00,
2023-10-28 10:00:00+00:00,
2023-10-28 11:00:00+00:00,
2023-10-28 12:00:00+00:00,
2023-10-28 13:00:00+00:00,
2023-10-28 14:00:00+00:00,
2023-10-28 15:00:00+00:00,
2023-10-28 16:00:00+00:00,
2023-10-28 17:00:00+00:00,
2023-10-28 18:00:00+00:00,
2023-10-28 19:00:00+00:00,
2023-10-28 20:00:00+00:00,
2023-10-28 21:00:00+00:00,
2023-10-28 22:00:00+00:00,
2023-10-28 23:00:00+00:00,
2023-10-29 00:00:00+00:00,
2023-10-29 01:00:00+00:00,
2023-10-29 02:00:00+00:00,
2023-10-29 03:00:00+00:00,
2023-10-29 04:00:00+00:00,
2023-10-29 05:00:00+00:00,
2023-10-29 06:00:00+00:00,
2023-10-29 07:00:00+00:00,
2023-10-29 08:00:00+00:00,
2023-10-29 09:00:00+00:00,
2023-10-29 10:00:00+00:00,
2023-10-29 11:00:00+00:00,
2023-10-29 12:00:00+00:00,
2023-10-29 13:00:00+00:00,
2023-10-29 14:00:00+00:00,
